frame,variant,flagged_for_patch,matlab_alpha_deg,baseline_raw_alpha_deg,localmax_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
1382,baseline_current,False,22.0,22.0,22.0,22.0,22.0,23.50556280418939,0.0,0.0,1.1945662822533514,58.01239393160533,-2.700211504423777
1383,baseline_current,False,22.0,24.0,22.5,24.0,24.0,23.927129379279265,2.0,2.0,1.256458979529139,56.776004054339985,-3.209427557476147
1384,baseline_current,False,24.0,23.5,22.0,23.5,23.5,24.309082207860346,-0.5,-0.5,1.252424226889051,55.84093467443537,-2.947932376180063
1385,baseline_current,False,23.5,25.0,26.0,25.0,25.0,24.626750912952243,1.5,1.5,1.2383457716330248,55.275784842750625,-2.637205182889197
1386,baseline_current,False,25.0,24.5,24.0,24.5,24.5,24.941386901727963,-0.5,-0.5,1.2417419219644756,54.74089601928831,-2.560107763946114
1387,baseline_current,False,24.5,25.5,25.5,25.5,25.5,25.24760270288342,1.0,1.0,1.2509347053208053,54.04012201617999,-2.7209311854188556
1388,baseline_current,False,25.5,25.5,25.5,25.5,25.5,25.46138743465503,0.0,0.0,1.209360274162492,53.48809169481896,-2.626794368511746
1389,baseline_current,False,25.5,25.5,25.5,25.5,25.5,25.715768678033943,0.0,0.0,1.2682558100236605,52.83708589434706,-2.724897412259274
1390,baseline_current,False,25.5,27.5,26.5,27.5,27.5,25.880186654306502,2.0,2.0,1.2178595455663377,52.44401411039936,-2.5630349217201527
1391,baseline_current,False,25.0,26.5,23.0,26.5,26.5,26.083578784498044,1.5,1.5,1.2859575200183357,52.07478598425189,-2.552399792973894
1392,baseline_current,False,26.0,26.5,20.5,26.5,26.5,26.331973660506126,0.5,0.5,1.3667007699442948,51.70877076003976,-2.5723745672151637
1393,baseline_current,False,25.5,26.5,20.5,26.5,26.5,26.422520262133563,1.0,1.0,1.257099484414308,51.63946718325687,-2.305154895027833
1394,baseline_current,False,26.0,26.5,23.5,26.5,26.5,26.434422128654358,0.5,0.5,1.1677638354695894,51.50624564553091,-2.3105991898126703
1395,baseline_current,False,25.5,27.0,26.5,27.0,27.0,26.495231376704673,1.5,1.5,1.2316180898674531,51.37286024107234,-2.36643042224528
1396,baseline_current,False,26.5,27.0,14.5,27.0,27.0,26.59977521057193,0.5,0.5,1.2883721468152736,51.21133716583501,-2.390525622201949
1397,baseline_current,False,26.0,27.0,24.0,27.0,27.0,26.641227834085928,1.0,1.0,1.247446865197844,51.16911457525718,-2.2588428757672503
1398,baseline_current,False,26.0,26.5,23.0,26.5,26.5,26.686141720287317,0.5,0.5,1.2357552241223289,51.18205937631125,-2.136919957187615
1399,baseline_current,False,25.5,26.5,22.5,26.5,26.5,26.713574383669368,1.0,1.0,1.2133100388036873,51.1318059792279,-2.211048586358757
1400,baseline_current,False,27.0,26.5,24.0,26.5,26.5,26.772051114465697,-0.5,-0.5,1.2515240239639454,50.9842179922067,-2.3009145599014786
1401,baseline_current,False,26.0,27.5,21.0,27.5,27.5,26.91731079786426,1.5,1.5,1.3467229812586652,50.747328176151896,-2.3784978711851608
1402,baseline_current,False,26.0,28.0,28.0,28.0,28.0,27.05152892473576,2.0,2.0,1.3299843217475882,50.533483836799974,-2.3103304177346047
1403,baseline_current,False,27.5,27.5,24.5,27.5,27.5,27.267434625598884,0.0,0.0,1.4170486406183151,50.13893456507953,-2.4995736469165166
1404,baseline_current,False,26.5,27.0,28.0,27.0,27.0,27.52262909238184,0.5,0.5,1.4647700463872262,49.591093162993936,-2.659941112307685
1405,baseline_current,False,26.5,27.0,20.5,27.0,27.0,27.86120793931636,0.5,0.5,1.5645475816702437,48.94388548456124,-2.748713929826039
1406,baseline_current,False,26.5,29.0,23.5,29.0,29.0,28.11597002639497,2.5,2.5,1.5342903773794632,48.56135084075086,-2.5028083451562466
1407,baseline_current,False,27.5,29.0,23.5,29.0,29.0,28.265586502639948,1.5,1.5,1.4207184791470944,48.31699980416373,-2.3531871759664327
1408,baseline_current,False,21.0,25.5,23.5,25.5,25.5,28.408997517536417,4.5,4.5,1.4023573420298447,47.89528972135241,-2.519318264848742
1409,baseline_current,False,25.5,28.0,18.0,28.0,28.0,28.52236542040667,2.5,2.5,1.3952387835894697,47.76758814327099,-2.1977415743082958
1410,baseline_current,False,18.0,29.0,18.0,29.0,29.0,28.723427896432373,11.0,11.0,1.4580820742592735,47.49232779091814,-2.3208421263445587
1411,baseline_current,False,27.5,28.5,29.0,28.5,28.5,28.931143851862952,1.0,1.0,1.448475415977068,47.27217525138377,-2.204184260621119
1412,baseline_current,False,28.5,29.5,19.0,29.5,29.5,29.19075942811604,1.0,1.0,1.515137211317878,46.88427262130593,-2.392439792652141
1413,baseline_current,False,19.0,30.0,17.5,30.0,30.0,29.40291573729762,11.0,11.0,1.4739506836447518,46.575807141909074,-2.3013454123714894
1414,baseline_current,False,17.5,30.5,27.5,30.5,30.5,29.60610545165345,13.0,13.0,1.4742878304822753,46.35022090918255,-2.191716669540881
1415,baseline_current,False,29.0,31.0,27.5,31.0,31.0,29.65458527264936,2.0,2.0,1.325831484969516,46.395676973106326,-1.9200074373775848
1416,baseline_current,False,29.0,30.0,27.0,30.0,30.0,29.6875558379636,1.0,1.0,1.2818573409961544,46.38316803945861,-1.9445408176411973
1417,baseline_current,False,29.5,29.5,30.0,29.5,29.5,29.74289860222487,0.0,0.0,1.2683013898405768,46.26491574153747,-1.9752185192467167
1418,baseline_current,False,29.5,30.0,27.5,30.0,30.0,29.771619936385754,0.5,0.5,1.241990895401468,46.17063970236872,-1.9343989918265976
1419,baseline_current,False,27.5,30.0,22.5,30.0,30.0,29.876342193758898,2.5,2.5,1.3166886097078354,46.02729800045131,-1.9834897074085802
1420,baseline_current,False,20.0,30.0,21.0,30.0,30.0,30.089989480678764,10.0,10.0,1.432488502383876,45.76772458679238,-2.090544751791917
1421,baseline_current,False,29.5,32.0,30.5,32.0,32.0,30.329754484445964,2.5,2.5,1.494462050813869,45.43798489418814,-2.191540712687491
1422,baseline_current,False,30.0,32.0,28.5,32.0,32.0,30.638139071166954,2.0,2.0,1.5796888454434246,45.00390876825288,-2.2675299445964967
1423,baseline_current,False,30.5,32.0,30.5,32.0,32.0,30.98970784341001,1.5,1.5,1.666201292744784,44.52429877797027,-2.3226995397388563
1424,baseline_current,False,31.0,31.0,18.5,31.0,31.0,31.362515261205566,0.0,0.0,1.6936973828134256,43.899343726467784,-2.3933046770921322
1425,baseline_current,False,19.0,31.5,29.0,31.5,31.5,31.64428019702482,12.5,12.5,1.6525872649586368,43.5538428162798,-2.2285029588856844
1426,baseline_current,False,31.5,33.0,31.5,33.0,33.0,31.85561643971749,1.5,1.5,1.6091802557634054,43.26506189555648,-2.1695362760627432
1427,baseline_current,False,32.5,33.0,31.5,33.0,33.0,32.055110910316785,0.5,0.5,1.584077504415756,43.08540008806723,-1.9671488520151499
1428,baseline_current,False,33.5,32.0,25.5,32.0,32.0,32.381732799718186,-1.5,-1.5,1.7513283496203336,42.63009151896243,-2.300811670171612
1429,baseline_current,False,32.0,35.5,31.0,35.5,35.5,32.565003251427484,3.5,3.5,1.648553421148197,42.46691685556535,-1.9895534147098175
1430,baseline_current,False,34.0,33.0,33.0,33.0,33.0,32.47513376589091,-1.0,-1.0,1.3748605789032347,42.62525932952831,-1.5924752983212045
1431,baseline_current,False,34.5,33.5,25.5,33.5,33.5,32.490023688431,-1.0,-1.0,1.4822477448337743,42.62449696560426,-1.7734322055140481
1432,baseline_current,False,35.0,33.5,34.0,33.5,33.5,32.55798962618524,-1.5,-1.5,1.5217459945233145,42.48476783898626,-1.8953782534971495
1433,baseline_current,False,34.0,32.5,33.0,32.5,32.5,32.55022771012638,-1.5,-1.5,1.4353689604663273,42.52290058798526,-1.6828569455564093
1434,baseline_current,False,32.5,32.5,33.5,32.5,32.5,32.43921128593541,0.0,0.0,1.3303836005569707,42.80250482125789,-1.4382748056072785
1435,baseline_current,False,32.5,33.5,33.5,33.5,33.5,32.41085137039219,1.0,1.0,1.4075153294109164,42.876049025479716,-1.6233890649084373
1436,baseline_current,False,33.5,33.5,32.5,33.5,33.5,32.45284071760657,0.0,0.0,1.4777960683723492,42.81911229547889,-1.7770799115421596
1437,baseline_current,False,32.5,32.0,31.5,32.0,32.0,32.54128714293661,-0.5,-0.5,1.51900188923819,42.72871201654358,-1.8110135061607195
1438,baseline_current,False,31.5,32.5,32.5,32.5,32.5,32.7327266167026,1.0,1.0,1.6220285048658383,42.472722983416396,-1.9816214100891258
1439,baseline_current,False,31.5,34.5,34.5,34.5,34.5,32.896416873907064,3.0,3.0,1.58876308534834,42.2312660477888,-1.9302459822058324
1440,baseline_current,False,34.0,32.0,32.0,32.0,32.0,33.13407203827908,-2.0,-2.0,1.6791536339632245,41.934224339462645,-1.9777630385030065
1441,baseline_current,False,34.0,30.5,30.5,30.5,30.5,33.34133606039425,-3.5,-3.5,1.6824084602599392,41.63567458033763,-1.9588426685176117
1442,baseline_current,False,24.0,30.5,30.5,30.5,30.5,33.32048180058399,6.5,6.5,1.474130853074179,41.695055309763454,-1.5807241454229057
1443,baseline_current,False,31.0,30.5,32.5,30.5,30.5,33.27002369198312,-0.5,-0.5,1.4320663579903687,41.7547221366326,-1.4964353356566136
1444,baseline_current,False,30.5,33.5,33.5,33.5,33.5,33.402753562068455,3.0,3.0,1.627013281667498,41.617417795205974,-1.724384645481905
1445,baseline_current,False,33.0,32.5,25.5,32.5,32.5,33.6150500431333,-0.5,-0.5,1.712730291734502,41.358566665056145,-1.868991048015964
1446,baseline_current,False,33.0,33.5,28.0,33.5,33.5,33.68023573648056,0.5,0.5,1.5813358385293057,41.23212798000036,-1.7608726151035796
1447,baseline_current,False,33.0,34.0,29.0,34.0,34.0,33.5990276920968,1.0,1.0,1.4578070598761101,41.355396548023336,-1.5277379706120087
1448,baseline_current,False,33.5,33.0,27.0,33.0,33.0,33.61615909340577,-0.5,-0.5,1.5227760570793336,41.39442394409156,-1.5768309128546747
1449,baseline_current,False,32.5,34.0,26.0,34.0,34.0,33.58324856127153,1.5,1.5,1.4692475363836834,41.3909385675627,-1.6221414351972143
1450,baseline_current,False,32.5,34.0,30.5,34.0,34.0,33.568581217012806,1.5,1.5,1.489087114873577,41.4524065757961,-1.5724998631485931
1451,baseline_current,False,32.5,33.5,26.5,33.5,33.5,33.5854393197619,1.0,1.0,1.5074368348839968,41.47543811698763,-1.6028073072517728
1452,baseline_current,False,32.5,33.0,26.0,33.0,33.0,33.692281915777784,0.5,0.5,1.6077807547221568,41.33834522031831,-1.7764014323226718
1453,baseline_current,False,31.0,33.0,26.0,33.0,33.0,33.81170979440909,2.0,2.0,1.6300560311769061,41.186178782958265,-1.7944495935255276
1454,baseline_current,False,32.5,26.0,30.5,26.0,26.0,33.82517084346788,-6.5,-6.5,1.532420827261241,41.242779054549814,-1.5937244284990015
1455,baseline_current,False,30.5,30.5,25.5,30.5,30.5,33.87914551628612,0.0,0.0,1.5504725077866865,41.28681231239965,-1.5778530981160301
1456,baseline_current,False,30.5,32.5,24.5,32.5,32.5,33.81567547158342,2.0,2.0,1.44441510026423,41.36343738760108,-1.5550938607221596
1457,baseline_current,False,31.0,33.0,29.5,33.0,33.0,33.72555586006283,2.0,2.0,1.3998515282257173,41.45251696576065,-1.5315766292252633
1458,baseline_current,False,30.0,32.0,24.5,32.0,32.0,33.79858721683394,2.0,2.0,1.5515126470728973,41.37258146155284,-1.6869762975244456
1459,baseline_current,False,30.5,31.5,26.0,31.5,31.5,33.92824781681347,1.0,1.0,1.6315647365589214,41.27670685276843,-1.7244171896629368
1460,baseline_current,False,31.5,33.5,33.5,33.5,33.5,33.87336765298424,2.0,2.0,1.4431482604394716,41.44468599974483,-1.4411512965105686
1461,baseline_current,False,33.0,33.0,31.5,33.0,33.0,33.781205493640186,0.0,0.0,1.3855351345898868,41.524322247028785,-1.527604892513203
1462,baseline_current,False,31.5,33.0,30.0,33.0,33.0,33.80300539522479,1.5,1.5,1.4992705549615692,41.486566174775454,-1.656530973028076
1463,baseline_current,False,33.0,33.0,33.0,33.0,33.0,33.683329652319365,0.0,0.0,1.3695589030377775,41.66844528746424,-1.450494002751661
1464,baseline_current,False,35.5,33.5,33.5,33.5,33.5,33.57163415447037,-2.0,-2.0,1.3187552600860073,41.832070083266835,-1.4190366864130013
1465,baseline_current,False,35.0,34.0,35.0,34.0,34.0,33.5265093614645,-1.0,-1.0,1.387115792845421,41.86836129121341,-1.582023634166859
1466,baseline_current,False,33.0,34.5,30.0,34.5,34.5,33.50779185183927,1.5,1.5,1.4094961214426718,41.86157393150423,-1.638180612275299
1467,baseline_current,False,33.0,34.0,29.5,34.0,34.0,33.482717523633696,1.0,1.0,1.3982279129543969,41.90568489324485,-1.5858997673250457
1468,baseline_current,False,33.0,35.0,33.0,35.0,35.0,33.47857508118487,2.0,2.0,1.4114892018323815,41.95643220598074,-1.5719850948352345
1469,baseline_current,False,33.0,33.0,33.0,33.0,33.0,33.43757029888076,0.0,0.0,1.3734515532540215,42.036464169736085,-1.5496059116231322
1470,baseline_current,False,33.0,33.0,33.0,33.0,33.0,33.368833147650285,0.0,0.0,1.3321156068225335,42.130922711041904,-1.5493115651002611
1471,baseline_current,False,33.0,35.0,32.5,35.0,35.0,33.3240610202611,2.0,2.0,1.3461007726853005,42.19860130126315,-1.590392902620387
1472,baseline_current,False,34.5,33.0,33.0,33.0,33.0,33.371380412774805,-1.5,-1.5,1.4423827209316116,42.14931935766466,-1.7249670798074206
1473,baseline_current,False,33.0,24.5,26.0,24.5,33.0,33.19696368662228,-8.5,0.0,1.259307768579351,42.3309768954048,-1.5363663362390838
1474,baseline_current,False,24.5,32.0,30.0,32.0,32.0,33.155133296980075,7.5,7.5,1.3544039485670147,42.38518854989597,-1.6405994589423756
1475,baseline_current,False,30.0,26.0,30.0,26.0,26.0,33.187561684930806,-4.0,-4.0,1.3891896790129898,42.31192032604033,-1.7277248415386879
1476,baseline_current,False,24.0,33.5,26.5,33.5,33.5,33.193732909627315,9.5,9.5,1.379981545338488,42.282374363476634,-1.706009110355609
1477,baseline_current,False,24.0,26.5,24.5,26.5,26.5,33.20934676203983,2.5,2.5,1.3964549428561916,42.310538048924016,-1.6613123901430455
1478,baseline_current,False,34.5,34.5,30.5,34.5,34.5,33.22847391783648,0.0,0.0,1.40221974967411,42.302161764064834,-1.6735766912119914
1479,baseline_current,False,33.5,33.5,31.0,33.5,33.5,33.20592758857301,0.0,0.0,1.3684084118749489,42.32358575974701,-1.6546885923021648
1480,baseline_current,False,34.5,34.5,34.0,34.5,34.5,33.163130727581496,0.0,0.0,1.334142831097445,42.40224518434492,-1.6004949963237465
1481,baseline_current,False,34.5,31.0,31.0,31.0,31.0,33.20019961878326,-3.5,-3.5,1.4212494027409583,42.3770444366411,-1.7308529976238916
1482,baseline_current,False,34.5,34.0,31.0,34.0,34.0,33.21889825092633,-0.5,-0.5,1.4018435332114727,42.27650669357503,-1.8109692881651327
1483,baseline_current,False,34.0,33.5,31.5,33.5,33.5,33.305301009416546,-0.5,-0.5,1.473364797238311,42.19400465422919,-1.7880583912012682
1484,baseline_current,False,34.5,33.5,26.5,33.5,33.5,33.37314577502036,-1.0,-1.0,1.469994082749107,42.08673193494767,-1.806088888243579
1485,baseline_current,False,35.0,33.5,26.0,33.5,33.5,33.259665097520354,-1.5,-1.5,1.2987664418047835,42.16924723312058,-1.6155751906642664
1486,baseline_current,False,33.5,33.5,34.0,33.5,33.5,33.20286119859758,0.0,0.0,1.3349468731976302,42.294908641354354,-1.5565235425230668
1487,baseline_current,False,33.5,34.0,31.0,34.0,34.0,33.20946987774123,0.5,0.5,1.4046967972325284,42.31809039383862,-1.6495800151103523
1488,baseline_current,False,33.0,34.5,31.0,34.5,34.5,33.16018980617132,1.5,1.5,1.3461016159327883,42.42075814658336,-1.5836759312736532
1489,baseline_current,False,33.0,34.0,24.5,34.0,34.0,33.06021019373215,1.0,1.0,1.312362749052017,42.51791686029796,-1.6308545622692705
1490,baseline_current,False,33.5,33.5,30.5,33.5,33.5,32.913473712660235,0.0,0.0,1.2548761879009653,42.746750768705716,-1.5070549115166187
1491,baseline_current,False,33.5,32.5,32.0,32.5,32.5,32.7088169457109,-1.0,-1.0,1.1809209308590098,43.07491589385578,-1.4184806457120658
1492,baseline_current,False,33.5,32.5,32.5,32.5,32.5,32.503172914400324,-1.0,-1.0,1.1344906757378688,43.3165703061088,-1.4832714406279948
1493,baseline_current,False,33.0,32.5,32.5,32.5,32.5,32.29364748803289,-0.5,-0.5,1.1394419215714997,43.56183290193369,-1.531136754386992
1494,baseline_current,False,32.0,32.0,25.5,32.0,32.0,32.13382482429013,0.0,0.0,1.1661422409885276,43.80507657969251,-1.5461571828217302
1495,baseline_current,False,32.0,32.5,32.5,32.5,32.5,32.01964796635416,0.5,0.5,1.1703807736230694,43.96236630711854,-1.5938967004343567
1496,baseline_current,False,32.5,32.0,23.5,32.0,32.0,31.85091859631469,-0.5,-0.5,1.1302752497829687,44.20507910074911,-1.5399042739774131
1497,baseline_current,False,32.5,32.5,32.5,32.5,32.5,31.759426952495904,0.0,0.0,1.192284690540685,44.379404144074385,-1.6137117899108375
1498,baseline_current,False,32.5,32.5,32.5,32.5,32.5,31.6152579127841,0.0,0.0,1.1514451325600135,44.54903126187281,-1.653358384111904
1499,baseline_current,False,33.0,32.0,32.0,32.0,32.0,31.521615472605966,-1.0,-1.0,1.1695125591912223,44.647070437490186,-1.6908241461156166
1500,baseline_current,False,31.0,32.0,31.0,32.0,32.0,31.448991233674143,1.0,1.0,1.165212431760942,44.76901198139832,-1.6399923425078526
1501,baseline_current,False,31.0,32.0,31.5,32.0,32.0,31.397914610518423,1.0,1.0,1.1789954807337857,44.86711276724953,-1.6680220973058226
1502,baseline_current,False,31.0,31.5,24.0,31.5,31.5,31.3487156138177,0.5,0.5,1.194023892785843,44.97444987348481,-1.692554846183171
1503,baseline_current,False,31.0,31.5,24.0,31.5,31.5,31.316397567426854,0.5,0.5,1.2036344342532495,45.08231025563949,-1.6784896463964571
1504,baseline_current,False,31.0,24.0,24.0,24.0,24.0,31.302314034336483,-7.0,-7.0,1.2035496703127677,45.14962451871401,-1.694082066354433
1505,baseline_current,False,30.5,31.0,23.0,31.0,31.0,31.303126198325224,0.5,0.5,1.2133732440188254,45.169901435737046,-1.729386207567451
1506,baseline_current,False,31.0,30.5,24.0,30.5,30.5,31.23763299974765,-0.5,-0.5,1.1658376744500245,45.26137599017041,-1.6774717149975658
1507,baseline_current,False,30.5,31.0,23.0,31.0,31.0,31.154135444236825,0.5,0.5,1.148714664805162,45.39717433747312,-1.6421560112543645
1508,baseline_current,False,30.5,31.5,26.5,31.5,31.5,31.021966467089012,1.0,1.0,1.0863170869742156,45.524212570704776,-1.640078456775349
1509,baseline_current,False,20.5,32.0,30.5,32.0,32.0,30.891754145138503,11.5,11.5,1.0629849380005005,45.664371952156095,-1.6090348721707102
1510,baseline_current,False,32.0,31.0,23.5,31.0,31.0,30.686887972544348,-1.0,-1.0,0.9962131210976821,45.76691364382109,-1.6752969762515662
1511,baseline_current,False,31.0,31.0,26.5,31.0,31.0,30.508547121085346,0.0,0.0,1.0267350761616711,45.952875490553104,-1.609938170804
1512,baseline_current,False,31.0,31.0,26.5,31.0,31.0,30.431217627580583,0.0,0.0,1.1547003341251667,46.06748109284672,-1.7073344561668478
1513,baseline_current,False,31.0,30.5,26.5,30.5,30.5,30.32251170554141,-0.5,-0.5,1.0979009943587599,46.241962001781296,-1.6235394302764448
1514,baseline_current,False,30.5,30.5,26.5,30.5,30.5,30.210441700036146,0.0,0.0,1.0834811493571834,46.24947798523917,-1.7772112959619761
1515,baseline_current,False,29.5,28.5,28.0,28.5,28.5,30.102333678234693,-1.0,-1.0,1.086748261641123,46.305546857637836,-1.7450720036906304
1516,baseline_current,False,29.5,30.5,31.5,30.5,30.5,30.024920007829596,1.0,1.0,1.1256020819641748,46.34265767130826,-1.7857709908316295
1517,baseline_current,False,29.5,30.0,22.0,30.0,30.0,29.98143992395817,0.5,0.5,1.135992480527925,46.39857824234307,-1.7282920457695639
1518,baseline_current,False,29.5,29.5,24.5,29.5,29.5,29.90360451321122,0.0,0.0,1.0794579908007584,46.57603464868058,-1.594516370073947
1519,baseline_current,False,29.5,30.0,15.5,30.0,30.0,29.80817581350333,0.5,0.5,1.0662209777029439,46.725253376948174,-1.6488049714934618
1520,baseline_current,False,30.0,30.5,27.5,30.5,30.5,29.717712210278922,0.5,0.5,1.0679938610537754,46.862536052370736,-1.669805264116306
1521,baseline_current,False,30.5,29.5,20.5,29.5,29.5,29.5747194404673,-1.0,-1.0,1.0172723204872227,47.110808923994355,-1.5802047121648286
1522,baseline_current,False,30.0,29.0,21.5,29.0,29.0,29.348904408184907,-1.0,-1.0,0.9464173617572698,47.496254325545806,-1.477720102117253
1523,baseline_current,False,28.5,29.0,17.0,29.0,29.0,29.06203365385335,0.5,0.5,0.883062441191548,47.88532092755321,-1.5036661758975924
