variant,frame,angle_error_deg,length_error_px,length_error_mm,max_endpoint_abs_error_px
persistent_one_step,311,-0.07919789553022838,1.164051024719015,0.10501314404493606,1.3055476759125995
persistent_one_step,312,-0.11622553106630562,2.5467386204147715,0.22975026344311197,2.257941993479193
persistent_one_step,313,-0.1285780440513804,3.343722589846834,0.3016489952050436,3.0453302111585074
persistent_one_step,314,-0.14498313558814857,4.0725146362107125,0.36739589333787037,3.887919236323782
persistent_one_step,315,-0.19728758115377332,4.46032606675999,0.40238172879845463,4.661412579564711
persistent_one_step,316,-0.1878312092417218,5.281792639780292,0.4764891224855175,5.490507464515076
persistent_one_step,317,-0.1854629315991474,6.008801068550611,0.5420751141913096,6.389150521617289
persistent_one_step,318,-0.17297306506739574,4.94583748947241,0.44618142476201283,6.1148783060238685
persistent_one_step,319,-0.15699265271075546,4.224487216165812,0.3811058751950297,5.263065471962648
persistent_one_step,320,-0.1651389481693002,4.310546266667188,0.3888695653381254,5.488727291073715
persistent_one_step,321,-0.12114006959120616,2.50426496730131,0.2259185655554741,5.236369222981992
persistent_one_step,322,-0.15093253999515355,3.872461261328567,0.3493483735753708,5.676086101225209
persistent_one_step,323,-0.13212920382079574,4.0327426079142015,0.36380791854314953,4.804074078650785
persistent_one_step,324,-0.1291883916614438,2.8215425324766557,0.2545412925205809,3.899909456987473
persistent_one_step,325,-0.09018965094421105,1.9655153859800976,0.17731606773877395,2.9193354602905117
persistent_one_step,326,-0.05555024734744052,0.7494543376720912,0.06761091622771358,1.934597436540571
persistent_one_step,327,-0.07419616418883379,1.2014912480382236,0.10839075849739847,2.1494404661217033
persistent_one_step,328,-0.032672925573820066,1.087536953771746,0.09811054013563618,1.8017466768583006
persistent_one_step,329,-0.023075254663638134,1.900883061223226,0.17148535801426612,2.172358734159644
persistent_one_step,330,-0.017677490063022105,1.5022465174463377,0.1355229509511198,2.2753095942919117
persistent_one_step,331,-0.11646686995453592,1.6648927438143346,0.15019584005584835,2.5704803032755876
persistent_one_step,332,-0.15025855232977392,2.657629761976523,0.2397541440074906,3.568898674049848
persistent_one_step,333,-0.10583534812005269,2.2296376898550534,0.20114347130898794,2.8352860201206482
persistent_one_step,334,-0.1098218154802737,1.3860541195062979,0.1250408253718315,2.5528568586311593
persistent_one_step,335,-0.1659230461237371,3.6034230004955816,0.32507748420840926,4.433730666687694
persistent_one_step,336,-0.19396282930236453,3.0102202756230554,0.2715625764663504,4.490395190605966
persistent_one_step,337,-0.2155953078215873,3.72911930524333,0.33641699070433606,5.3852490104499395
persistent_one_step,338,-0.2514245302339191,4.89850531799209,0.44191142281530066,6.064518175459597
persistent_one_step,339,-0.26953138739810356,6.137076027293688,0.5536472501490926,6.394687092820192
persistent_one_step,340,-0.25706278358481427,5.452649199510347,0.49190269468892284,6.365211538456293
persistent_one_step,341,-0.1857756510500792,6.296057978659746,0.567989572096173,5.696899920188088
persistent_one_step,342,-0.14232619161251137,3.984660503654368,0.3594702625182855,3.664884803072084
persistent_one_step,343,-0.06144331155755367,2.2075413591054485,0.19915008346378335,2.0063609000389135
persistent_one_step,344,-0.07879814449694322,1.5872702423199598,0.14319324072174727,1.750082364529618
persistent_one_step,345,-0.05942642641315388,2.412549275666379,0.21764456988662886,2.4410654496655297
persistent_one_step,346,-0.07452203340054098,2.9070337745868073,0.26225375866824047,2.6870493049509037
persistent_one_step,347,-0.11661272694709623,2.507020482300277,0.22616715027157305,2.4252735578903923
persistent_one_step,348,-0.1004837732391195,1.918607465668856,0.17308433898471712,2.0611305415309857
persistent_one_step,349,-0.14770409042080246,2.6598725960726597,0.23995647797310296,2.858631477626375
persistent_one_step,350,-0.15418539679242826,3.25230887796306,0.29340224219346467,3.177402170846733
persistent_one_step,351,-0.093621945420864,3.2817785840270517,0.2960608082031522,2.801051494854619
persistent_one_step,352,-0.0539571719243952,2.8468888387029665,0.2568278721036306,2.3985527904468142
persistent_one_step,353,-0.14374038527591892,3.3586999447283006,0.3030001551560941,3.204023158134788
persistent_one_step,354,-0.18643465404446147,4.597993207811555,0.41480116661218125,4.133166370961817
persistent_one_step,355,-0.18430708907158078,4.121963350105261,0.3718568360326277,3.9198346512821445
persistent_one_step,356,-0.13702953737526968,3.3663039338127874,0.30368613780126036,3.165197660389623
persistent_one_step,357,-0.06568946064933812,1.3200379826611197,0.11908527708348536,1.46201793654933
persistent_one_step,358,-0.07390121968350627,1.9164853628573155,0.1728928966136404,1.8691025364321092
persistent_one_step,359,-0.07749909236099484,1.5762444371440552,0.1421985639914655,1.5116950293595721
persistent_one_step,360,-0.05068704158458104,0.800164009580044,0.07218561438738119,0.9140090383561983
persistent_one_step,361,-0.01420610059889782,0.06518588220217225,0.005880648091904152,0.24760164994481215
persistent_one_step,362,-0.0024401353992686836,0.16658937717681965,0.015028614631431953,0.2719207283507785
persistent_one_step,363,-0.03140986152783398,0.8784297501563287,0.07924624258527735,0.9255297985138213
persistent_one_step,364,-0.033453552880217785,0.8017741488288266,0.07233087072174646,0.782016793335913
persistent_one_step,365,-0.04334977735268808,1.2380497524652583,0.11168882998218613,1.1944769396990296
persistent_one_step,366,-0.09628868368830013,2.6007211348113515,0.23462021625433369,2.273212903619566
persistent_one_step,367,-0.19116385950508175,4.574165893317058,0.4126516206248663,4.105655023710341
persistent_one_step,368,0.13776408800700324,1.6039548475222318,0.14469841773910527,1.5898867840653566
persistent_one_step,369,1.4493929940240378,-15.567325239289858,-1.4043832555729463,18.384429665213304
persistent_one_step,370,1.3418839412415764,-18.526908394859788,-1.671377679038063,23.349570627703116
persistent_one_step,371,1.2388629909850977,-19.669846750465013,-1.7744861748195306,25.284755051980028
persistent_one_step,372,0.9498857447493663,-15.333406606551648,-1.3832806315874886,22.50151142908669
persistent_one_step,373,0.6985809268337846,-11.019183189044611,-0.9940793375170139,17.067846281160485
persistent_one_step,374,0.5785028498481495,-5.95118638874294,-0.5368774909417564,12.775128333161234
persistent_one_step,375,0.4884614090968853,-4.8349193977198865,-0.43617511292597555,8.786795788349195
persistent_one_step,376,0.2539358721147664,-2.890521199099112,-0.2607641010575178,5.724136681455377
persistent_one_step,377,0.4085092847843441,-7.4696497641429005,-0.6738634217829984,6.894619025499878
persistent_one_step,378,0.5014775929163591,-8.54149681641752,-0.7705585206269899,7.8922246328936865
persistent_one_step,379,0.38508798246130027,-7.323871229023325,-0.6607122265328872,6.418950702026478
persistent_one_step,380,0.29509093027584754,-5.534699820796732,-0.4993047703103102,4.925661213868665
persistent_one_step,381,0.26730871945974854,-4.6952517503411855,-0.4235752023884308,4.716126204469646
persistent_one_step,382,0.2660452941157416,-4.277979370621779,-0.38593159090840606,4.1504949531303055
persistent_one_step,383,0.1889978748418173,-4.391809080863595,-0.39620057010637777,3.8615795533011124
persistent_one_step,384,0.07315550887759059,-2.790217884445383,-0.25171538566082013,2.155571556088546
persistent_one_step,385,0.1540947217479527,-3.384297903070319,-0.3053094371631053,2.593436579444017
persistent_one_step,386,0.17568239246713802,-3.8449203606402307,-0.3468638118940564,3.2101901359382055
persistent_one_step,387,0.25561054170910325,-4.7566102749073025,-0.42911057106370154,3.896064585073333
persistent_one_step,388,0.13880939317866137,-3.3834618584646705,-0.30523401463373456,2.898438667122548
persistent_one_step,389,0.12773688837700092,-3.2502464543871383,-0.293216183696491,2.6180956394888426
persistent_one_step,390,0.0769651749738216,-1.9627165599360978,-0.17706357578071205,1.6076186323855097
persistent_one_step,391,0.0358977327380785,-0.808247415117421,-0.07291484687981005,0.7163828909656331
persistent_one_step,392,0.00451134112486784,-0.45350476635906034,-0.040912262730256874,0.41479622807358396
persistent_one_step,393,-0.02856673466183679,-0.35096760813962646,-0.031662024435372,0.4318893409847533
persistent_one_step,394,-0.042891794813215256,-0.268812633319385,-0.024250534714044165,0.5016896210941013
persistent_one_step,395,-0.10666461832860819,1.2274127527496148,0.11072922876228733,1.0859613770153658
persistent_one_step,396,-0.14050403174604753,3.7451276121980754,0.33786115647409687,2.2689616123430483
persistent_one_step,397,0.0636518575024354,1.2257191857244152,0.11057644611428444,0.8813025341844423
persistent_one_step,398,-0.016531570133565765,-1.5663224404843277,-0.1413034657162908,0.8317789276689211
persistent_one_step,399,0.014261542672329597,-0.6906704988256251,-0.06230781902216939,0.3501665612358238
persistent_one_step,400,-0.014275520457829316,0.9239765165117433,0.08335517684545443,0.6480510884992157
persistent_one_step,401,0.06281810049807746,-0.557585835281543,-0.05030178264906447,0.6689660884806301
persistent_one_step,402,0.034269019381724775,-1.0920416925672498,-0.0985169284931665,0.7995206750676118
persistent_one_step,403,0.04034073634403512,-0.7095525533948148,-0.06401123568882049,0.634913712077946
persistent_one_step,404,0.06720119066915231,-0.6470159979578511,-0.05836959269833284,0.6167591667006036
persistent_one_step,405,0.049612457591535986,-1.3288990928340354,-0.11988466905104199,1.1230039869233224
persistent_one_step,406,0.008732655344630302,-0.8104643856909206,-0.0731148476059247,0.6103287367994881
persistent_one_step,407,-0.0133334847423896,-0.5017396441878645,-0.0452637009970191,0.36494731850189055
persistent_one_step,408,0.02562504929824172,-0.4427476051915846,-0.03994182132244367,0.4248026396195712
persistent_one_step,409,0.07916538131291873,-1.5970629542623556,-0.1440766757670844,1.5024050586572741
persistent_one_step,410,0.11704564205783186,-2.991577691570683,-0.2698807632787075,2.3765178880112785
persistent_one_step,411,-0.0499200284176311,-1.0023845919170071,-0.09042864556973713,0.827004942354165
persistent_one_step,412,0.015264484670183265,-0.492627152284399,-0.044441630997898635,0.25706863326604434
persistent_one_step,413,0.06126442241767904,-1.998762302481623,-0.1803153892096411,1.5550548380100508
persistent_one_step,414,0.007660218124982521,-0.19305842958749508,-0.017416481103355873,0.13730059829731545
persistent_one_step,415,-0.054196982351669476,0.3547816856918189,0.03200610580885271,0.5096773123453886
persistent_one_step,416,-0.01843614632372237,-0.47650528914982715,-0.042987220925082274,0.1939206615987814
persistent_one_step,417,0.01635281092541163,-0.1815786867615543,-0.016380853058382213,0.11743372491378068
persistent_one_step,418,-0.1311043358856807,2.3049188778338703,0.20793485250209473,1.741524032579406
persistent_one_step,419,-0.6349151569502283,5.935261628015269,0.5354408621714842,7.048987783703126
persistent_one_step,420,-0.5535096398719759,7.059033090266098,0.636820244975963,9.652255310847153
persistent_one_step,421,0.05007972270735195,-0.44624485881672626,-0.040257320893252714,0.41914703035646994
persistent_one_step,422,-0.08244574519525827,1.703997319635846,0.15372360161127652,1.3909383729980505
persistent_one_step,423,-0.40573928874229637,4.986299706609543,0.44983166392367235,7.341675646343248
persistent_one_step,424,-0.4532541345886898,5.494510094821749,0.4956791135364105,13.194968871885607
persistent_one_step,425,-0.1930840131473417,4.781896826314323,0.43139175995397905,8.150447893809599
persistent_one_step,426,-0.43685240050638185,11.546300468674872,1.0416324444160427,13.678958437753977
persistent_one_step,427,-0.9792154949462315,17.856499005942965,1.6108976861233246,25.289259845730527
persistent_one_step,428,-0.4794633672686075,4.691834975245797,0.42326696306932726,13.202026061547201
persistent_one_step,429,-0.3290411221182694,3.18206118142416,0.28706494999680593,10.837334527900424
persistent_one_step,430,-0.8018865225298839,12.423859870589467,1.120800169820082,19.4019034665466
persistent_one_step,431,-1.4625062460584957,30.104210264880066,2.7158068690914936,26.70965996881253
persistent_one_step,432,-1.2101071679109339,24.955395779345736,2.2513141744000515,17.584612516794465
persistent_one_step,433,-0.855881504828119,16.761987160272838,1.512157916416073,10.23060556866406
persistent_one_step,434,-0.3278079803528442,8.192840930345369,0.7391050447838261,5.599311845328572
persistent_one_step,435,-0.09919132395810948,3.9887436999745205,0.3598386220439648,4.017599885537777
persistent_one_step,436,0.17559813222990783,-0.13316611304458092,-0.01201338421950223,2.2528580670091287
persistent_one_step,437,0.1000848503846612,-0.1883835364344577,-0.01699474252175624,0.7546564482660756
persistent_one_step,438,-0.020848658988995794,0.2906736506869265,0.026222694110012768,0.7150775957850328
persistent_one_step,439,-0.010712878562458172,-0.07459122876275615,-0.006729137541408785,0.6047645383325175
persistent_one_step,440,0.036097684993364965,-0.7013376185922198,-0.0632701374779814,0.8015413781461689
persistent_one_step,441,0.06504375879868007,-0.8132365167100488,-0.07336493131174285,0.5580945330197835
persistent_one_step,442,0.08190431317399316,-0.8283014173023275,-0.07472398906980073,0.6719909194841591
persistent_one_step,443,0.03430138619967238,-0.23050404833134053,-0.02079458229608357,0.781580417569387
persistent_one_step,444,0.05978485088206753,-0.4834591649033655,-0.04361455455622888,0.9807974212096724
persistent_one_step,445,0.04596299727845121,-1.0232707939711645,-0.09231286344188264,1.0804780200566597
persistent_one_step,446,0.07222139012569073,-1.5308909553829153,-0.138107066615505,1.395000789617825
persistent_one_step,447,0.09491118080052274,-1.0814886562864103,-0.0975649019105356,1.2293656102492037
persistent_one_step,448,0.12609282996226057,-1.4144513323914225,-0.12760263799331872,1.6162120246517304
persistent_one_step,449,0.10447493324252832,-1.5542395084712552,-0.14021342184963104,1.625743600709228
persistent_one_step,450,0.18386420966012906,-1.8269658650647216,-0.16481702732879253,2.0913769074248876
