variant,mode,frame,raw_alpha_deg,selected_alpha_deg,final_alpha_deg,FL_mm,raw_minus_fulltail_deg,selected_minus_fulltail_deg,final_alpha_minus_fulltail_deg,FL_minus_fulltail_mm
baseline_current,restart50_replayed,2380,20.5,20.5,21.12075747479893,64.25479186226606,0.0,0.0,7.827514920677459e-06,-0.031863228679284816
baseline_current,restart50_replayed,2381,20.5,20.5,21.11348461744288,64.2664853681735,0.0,0.0,9.162334411172424e-06,-0.03194823971151095
baseline_current,restart50_replayed,2382,20.5,20.5,21.1058330533429,64.27981416959675,0.0,0.0,1.0475374729423947e-05,-0.032010090111285194
baseline_current,restart50_replayed,2383,20.5,20.5,21.09735355515053,64.29970936881811,0.0,0.0,1.2806135387677386e-05,-0.032067678242867714
baseline_current,restart50_replayed,2384,21.5,21.5,21.091324913401667,64.31541647854544,0.0,0.0,1.2423027690999788e-05,-0.03210616840677005
baseline_current,restart50_replayed,2385,21.5,21.5,21.08452891739657,64.33417933716869,0.0,0.0,1.2729080641094015e-05,-0.032143787879178376
baseline_current,restart50_replayed,2386,21.5,21.5,21.078348821962607,64.34487678748671,0.0,0.0,1.1114702164860546e-05,-0.032159159927545033
baseline_current,restart50_replayed,2387,21.5,21.5,21.071478610959108,64.3588797310015,0.0,0.0,1.2470555788013371e-05,-0.03232815745624862
baseline_current,restart50_replayed,2388,21.5,21.5,21.06387080252726,64.3672878351562,0.0,0.0,1.0612096474460486e-05,-0.03246576218248265
baseline_current,restart50_replayed,2389,21.5,21.5,21.05801250408721,64.37557138623934,0.0,0.0,5.436493367483308e-06,-0.03258011529747762
baseline_current,restart50_replayed,2390,21.5,21.5,21.050396988013393,64.3804671465614,0.0,0.0,5.7094094501053405e-06,-0.03273999383526416
baseline_current,restart50_replayed,2391,21.5,21.5,21.04307210751696,64.38651612025262,0.0,0.0,4.600046349167997e-06,-0.032878292810607945
baseline_current,restart50_replayed,2392,21.5,21.5,21.030876234878544,64.40834946941786,0.0,0.0,3.5037476777688425e-06,-0.033014194494882076
baseline_current,restart50_replayed,2393,21.5,21.5,21.019352893179015,64.42993231174589,0.0,0.0,2.4974735701732698e-06,-0.033136370127067494
baseline_current,restart50_replayed,2394,21.5,21.5,21.008850455899992,64.45082891850272,0.0,0.0,1.8567900994526099e-06,-0.03324116818643574
baseline_current,restart50_replayed,2395,21.5,21.5,20.99817893815804,64.48127651162412,0.0,0.0,2.7517547742661463e-06,-0.033207082050211056
baseline_current,restart50_replayed,2396,21.5,21.5,20.981717102634864,64.51227634061476,0.0,0.0,4.6980759051962195e-06,-0.033310670059748304
baseline_current,restart50_replayed,2397,21.5,21.5,20.972317420219873,64.53006369005367,0.0,0.0,1.8796677316856858e-06,-0.03348987187985131
baseline_current,restart50_replayed,2398,21.0,21.0,20.961032714491527,64.54872380852629,0.0,0.0,1.6764286101533799e-06,-0.03371349029940518
baseline_current,restart50_replayed,2399,21.0,21.0,20.95177496091735,64.56344185628352,0.0,0.0,3.1953703576448333e-06,-0.03386821860900113
baseline_current,restart50_replayed,2400,21.0,21.0,20.946846523760275,64.56804580373432,0.0,0.0,2.654843932248241e-06,-0.03399386385652292
baseline_current,restart50_replayed,2401,21.0,21.0,20.942762359034152,64.57827074478355,0.0,0.0,4.624706821942937e-06,-0.03411069825929758
baseline_current,restart50_replayed,2402,21.5,21.5,20.937945456437735,64.59369933221758,0.0,0.0,6.3820631233113545e-06,-0.03422918916687934
baseline_current,restart50_replayed,2403,21.5,21.5,20.933280789351347,64.60637337592502,0.0,0.0,7.675470147461283e-06,-0.03429840882552071
baseline_current,restart50_replayed,2404,21.5,21.5,20.92393613611287,64.6258171336139,0.0,0.0,7.599921094225692e-06,-0.034369700759754096
baseline_current,restart50_replayed,2405,21.0,21.0,20.92009109410128,64.63628674038489,0.0,0.0,6.394216278238218e-06,-0.0344204251420166
baseline_current,restart50_replayed,2406,21.0,21.0,20.914247262734506,64.65069520696773,0.0,0.0,6.162546952737102e-06,-0.034482046933575816
baseline_current,restart50_replayed,2407,21.0,21.0,20.909869380231015,64.66055238790145,0.0,0.0,6.955948265385814e-06,-0.03453563730636233
baseline_current,restart50_replayed,2408,21.0,21.0,20.907794846000343,64.66177886685543,0.0,0.0,1.1537712165221592e-05,-0.03464638150737187
baseline_current,restart50_replayed,2409,21.0,21.0,20.906066437322067,64.66277144922766,0.0,0.0,8.008854052832248e-06,-0.034726725813172266
baseline_current,restart50_replayed,2410,21.0,21.0,20.909262824174107,64.66040510022158,0.0,0.0,8.548312763423382e-06,-0.03477086674530483
baseline_current,restart50_replayed,2411,21.0,21.0,20.913248241336504,64.659374594939,0.0,0.0,6.579854556321152e-06,-0.03471939022514903
baseline_current,restart50_replayed,2412,21.5,21.5,20.914790348346855,64.6764258181253,0.0,0.0,4.923790694277841e-06,-0.034683459233164626
baseline_current,restart50_replayed,2413,21.0,21.0,20.918816828016077,64.68166192926438,0.0,0.0,4.438961383357309e-06,-0.03464788794528317
baseline_current,restart50_replayed,2414,21.0,21.0,20.916912246630204,64.7027235616366,0.0,0.0,6.271742961416749e-06,-0.03458319755878847
baseline_current,restart50_replayed,2415,21.0,21.0,20.91712226140814,64.71487402906266,0.0,0.0,7.378851762496197e-06,-0.034515397893542854
baseline_current,restart50_replayed,2416,21.0,21.0,20.912544971211616,64.73624582835417,0.0,0.0,9.185708790937497e-06,-0.034468246211616815
baseline_current,restart50_replayed,2417,21.0,21.0,20.91117585708045,64.74649159130377,0.0,0.0,9.363750621105282e-06,-0.0344127593141792
baseline_current,restart50_replayed,2418,21.0,21.0,20.907335962385844,64.75498687326932,0.0,0.0,7.3873057999662706e-06,-0.034395191203344666
baseline_current,restart50_replayed,2419,21.0,21.0,20.903909716831663,64.76455056558528,0.0,0.0,7.70413524264768e-06,-0.03435012640250079
baseline_current,restart50_replayed,2420,21.5,21.5,20.900888833221018,64.76736929834625,0.0,0.0,6.578482185659595e-06,-0.03433346374207247
baseline_current,restart50_replayed,2421,21.0,21.0,20.896327049943636,64.77501001450143,0.0,0.0,6.541599645970564e-06,-0.03428617467992012
baseline_current,restart50_replayed,2422,21.5,21.5,20.889361230085616,64.78220111297493,0.0,0.0,4.535583435938406e-06,-0.03422963588310779
baseline_current,restart50_replayed,2423,21.5,21.5,20.884521279738852,64.79357298733501,0.0,0.0,3.5307419707919507e-06,-0.03418328593997444
baseline_current,restart50_replayed,2424,21.0,21.0,20.87775330060836,64.79566745322056,0.0,0.0,5.42356974264635e-06,-0.03418108938107878
baseline_current,restart50_replayed,2425,21.5,21.5,20.870581950648422,64.80251543956166,0.0,0.0,2.014003719352786e-06,-0.034165620876095204
baseline_current,restart50_replayed,2426,20.5,20.5,20.866565808534666,64.80246839467635,0.0,0.0,4.54453246589992e-07,-0.03417951169842581
baseline_current,restart50_replayed,2427,20.5,20.5,20.86048289778401,64.8167043808739,0.0,0.0,-9.906388314107062e-07,-0.03416663826986621
baseline_current,restart50_replayed,2428,20.5,20.5,20.855944481742995,64.82667287572347,0.0,0.0,-3.7327980138002204e-06,-0.03415082712017181
baseline_current,restart50_replayed,2429,20.0,20.0,20.846643309694052,64.85327404976616,0.0,0.0,-4.845335688230534e-07,-0.034173827616456265
baseline_current,restart50_replayed,2430,20.5,20.5,20.84123656397084,64.86467796880804,0.0,0.0,3.969116484370261e-07,-0.034168994684691256
baseline_current,restart50_replayed,2431,20.5,20.5,20.843854914248666,64.85596535545582,0.0,0.0,3.916417547600304e-06,-0.03414290989547908
baseline_current,restart50_replayed,2432,21.0,21.0,20.993895718238754,64.7569641544668,0.0,0.0,5.591199538912406e-06,-0.03344944909227365
baseline_current,restart50_replayed,2433,21.0,21.0,21.40858670926643,63.39226505986877,0.0,0.0,6.140990400638202e-06,-0.03306467904670285
baseline_current,restart50_replayed,2434,21.5,21.5,21.786495748067175,62.74600016322834,0.0,0.0,7.493236925171232e-06,-0.031914062075770744
baseline_current,restart50_replayed,2435,21.0,21.0,22.004693641884337,62.401395462516994,0.0,0.0,6.119933935622157e-06,-0.03133499559128694
baseline_current,restart50_replayed,2436,22.0,22.0,22.084525595557185,62.36238133498705,0.0,0.0,5.6131493195721305e-06,-0.028654458185116027
baseline_current,restart50_replayed,2437,22.5,22.5,22.061248124858594,62.462708647931336,0.0,0.0,6.266689204892373e-06,-0.0262657842263323
baseline_current,restart50_replayed,2438,21.5,21.5,21.97646061097234,62.691287752541356,0.0,0.0,7.954987641056732e-06,-0.024573843739389645
baseline_current,restart50_replayed,2439,22.0,22.0,21.935184243308754,62.7355302288947,0.0,0.0,8.64101919262339e-06,-0.025428195349256555
baseline_current,restart50_replayed,2440,21.0,21.0,21.956146182188693,62.69507818474575,0.0,0.0,8.988769963025334e-06,-0.024195684848365318
baseline_current,restart50_replayed,2441,21.5,21.5,22.018754611060775,62.735953955332306,0.0,0.0,7.863691024567743e-06,-0.020946952207900438
baseline_current,restart50_replayed,2442,21.5,21.5,22.00659033843761,62.72236461490138,0.0,0.0,6.925147658876085e-06,-0.02127688568204178
baseline_current,restart50_replayed,2443,22.0,22.0,22.06953498864824,62.365719008966664,0.0,0.0,8.966361075835039e-06,-0.022475641063991247
baseline_current,restart50_replayed,2444,22.5,22.5,22.23245371411154,61.91737730394404,0.0,0.0,1.1490085945808914e-05,-0.022671752074103324
baseline_current,restart50_replayed,2445,23.0,23.0,22.400502457143162,61.535796909074,0.0,0.0,6.708885372574969e-06,-0.022757428156161552
baseline_current,restart50_replayed,2446,22.5,22.5,22.584907526278876,60.84858311440892,0.0,0.0,5.18210725530821e-06,-0.023140716336484957
baseline_current,restart50_replayed,2447,22.0,22.0,22.725291516811144,60.19662933204989,0.0,0.0,4.925251204213055e-06,-0.022520623760165392
baseline_current,restart50_replayed,2448,22.0,22.0,22.963727852751486,59.67938792340464,0.0,0.0,2.4511156553330693e-06,-0.01859505912745618
baseline_current,restart50_replayed,2449,22.5,22.5,23.216046585732087,58.96314402738249,0.0,0.0,7.5124800673620484e-06,-0.01695637626280444
baseline_current,restart50_replayed,2450,23.5,23.5,23.514897590319308,58.20304047764705,0.0,0.0,6.047265959097103e-06,-0.01687214040075702
baseline_current,restart50_replayed,2451,23.5,23.5,23.84834442706849,57.34512355195328,0.0,0.0,1.1293987533633754e-05,-0.015902525030298875
baseline_current,restart50_replayed,2452,25.0,25.0,24.12512922833134,56.54181564848543,0.0,0.0,1.193187068437851e-05,-0.011868088310045266
baseline_current,restart50_replayed,2453,24.5,24.5,24.43536248983891,55.80411577174426,0.0,0.0,9.74734309266978e-06,-0.010878508656290364
baseline_current,restart50_replayed,2454,25.0,25.0,24.783469623210138,55.0517462294959,0.0,0.0,1.1026253108781248e-05,-0.007843080369674738
baseline_current,restart50_replayed,2455,25.5,25.5,25.08597059550781,54.127717244183934,0.0,0.0,1.2042318054739098e-05,-0.006038749960794121
baseline_current,restart50_replayed,2456,26.5,26.5,25.36611211329179,53.53195965060793,0.0,0.0,1.0285908530249799e-05,-0.0030593119929989143
baseline_current,restart50_replayed,2457,26.5,26.5,25.688487143225746,52.885089344872924,0.0,0.0,1.0674719241876574e-05,-0.0007259380698485529
baseline_current,restart50_replayed,2458,26.0,26.0,25.97132684059052,52.29992683211517,0.0,0.0,8.724275399885073e-06,0.0010467763071275726
baseline_current,restart50_replayed,2459,26.5,26.5,26.29954505402121,51.79644945130951,0.0,0.0,4.012492556881853e-06,-0.0008943597082620158
baseline_current,restart50_replayed,2460,26.0,26.0,26.498272461817024,51.40723197085625,0.0,0.0,8.669623834833828e-06,-0.0029371244864435653
baseline_current,restart50_replayed,2461,27.5,27.5,26.720543889053445,50.81171507415495,0.0,0.0,8.806220737511694e-06,-0.002190013600646523
baseline_current,restart50_replayed,2462,26.5,26.5,26.87201477000472,50.59093435217318,0.0,0.0,1.079490476030287e-05,-0.005990086163500052
baseline_current,restart50_replayed,2463,27.5,27.5,27.0435954368365,50.34633209185214,0.0,0.0,7.519606949557556e-06,-0.00802257372559012
baseline_current,restart50_replayed,2464,27.0,27.0,27.29591806841489,50.04701995998785,0.0,0.0,6.760474985156861e-06,-0.010021905535033682
baseline_current,restart50_replayed,2465,26.5,26.5,27.61430483437594,49.616934110640024,0.0,0.0,5.493096121966801e-06,-0.011906822209418522
baseline_current,restart50_replayed,2466,28.0,28.0,27.87590920462207,49.24914583165546,0.0,0.0,5.672963084180083e-06,-0.013286339756859888
baseline_current,restart50_replayed,2467,27.0,27.0,28.122576523383792,48.87348111516478,0.0,0.0,2.0221288679067584e-06,-0.015217755298969848
baseline_current,restart50_replayed,2468,27.5,27.5,28.3852272031179,48.56182214777019,0.0,0.0,7.752879490396936e-06,-0.017534209589506133
baseline_current,restart50_replayed,2469,27.5,27.5,28.59507429011377,48.364375169431405,0.0,0.0,7.030550030151517e-06,-0.019739660072183085
baseline_current,restart50_replayed,2470,28.0,28.0,28.674704542113194,48.27343899081075,0.0,0.0,1.0052048832420724e-05,-0.01744825552890461
baseline_current,restart50_replayed,2471,27.5,27.5,28.84986836770498,48.06707645521092,0.0,0.0,9.401427508493043e-06,-0.015493339040389742
baseline_current,restart50_replayed,2472,29.5,29.5,29.078117271089333,47.74326949012981,0.0,0.0,7.560058037370254e-06,-0.014406182988288663
baseline_current,restart50_replayed,2473,30.0,30.0,29.173624352515603,47.547033205451335,0.0,0.0,6.282670341306584e-06,-0.012338887376685648
baseline_current,restart50_replayed,2474,30.0,30.0,29.20000515568398,47.460124981270624,0.0,0.0,4.128937987957215e-06,-0.011351545657760198
baseline_current,restart50_replayed,2475,30.0,30.0,29.275517145384303,47.405854385850446,0.0,0.0,-2.313653595820142e-06,-0.010287916825866716
baseline_current,restart50_replayed,2476,28.5,28.5,29.39568848563783,47.28511574936043,0.0,0.0,-3.8230981793674346e-06,-0.009845460876370282
baseline_current,restart50_replayed,2477,28.5,28.5,29.516443232900784,47.17353493137949,0.0,0.0,-1.8388360949472826e-06,-0.008426852796105777
baseline_current,restart50_replayed,2478,28.5,28.5,29.630330061011506,47.047037001925794,0.0,0.0,-3.0970268056762507e-06,-0.007888738267276096
baseline_current,restart50_replayed,2479,29.0,29.0,29.720340330195526,46.936911484816164,0.0,0.0,-7.894662566343413e-06,-0.006596202750415614
baseline_current,restart50_replayed,2480,29.5,29.5,29.84675247532406,46.72368171975424,0.0,0.0,-1.1339179760483376e-05,-0.004979834581767761
baseline_current,restart50_replayed,2481,30.0,30.0,30.283712754654612,45.91116314783135,0.0,0.0,-1.258772974921385e-05,-0.003948213311097959
baseline_current,restart50_replayed,2482,30.5,30.5,30.836881306775226,45.045387795757755,0.0,0.0,-9.548463147268649e-06,-0.0051427162615027555
baseline_current,restart50_replayed,2483,31.5,31.5,31.13775999410285,44.54347132785006,0.0,0.0,-9.777568646285317e-06,-0.005641719647115906
baseline_current,restart50_replayed,2484,31.5,31.5,31.179807781904415,44.43531094900292,0.0,0.0,-3.490364914426891e-06,-0.006172042101887598
baseline_current,restart50_replayed,2485,32.0,32.0,31.30248041590062,44.22497434045378,0.0,0.0,4.3450545206269453e-07,-0.0012367412494356245
baseline_current,restart50_replayed,2486,32.0,32.0,31.55063351513547,43.70302212571204,0.0,0.0,4.5344464290053565e-06,-0.0005846262752911002
baseline_current,restart50_replayed,2487,31.0,31.0,31.624112041197847,43.61802027524409,0.0,0.0,-2.6972660904789336e-06,-0.004198939674630253
baseline_current,restart50_replayed,2488,32.0,32.0,31.64374049642893,43.86933805264676,0.0,0.0,-4.153365509296236e-06,-0.0031375690310042614
baseline_current,restart50_replayed,2489,32.5,32.5,31.733316836099487,44.00175842127705,0.0,0.0,-3.978441434071556e-06,-0.0038934306296170007
baseline_current,restart50_replayed,2490,32.5,32.5,31.828494513210586,43.885561479890974,0.0,0.0,-6.736097329707036e-06,-0.00387081712645454
baseline_current,restart50_replayed,2491,32.0,32.0,31.98909226414673,43.627404386609484,0.0,0.0,-4.863759340167917e-06,-0.0043472926164014325
baseline_current,restart50_replayed,2492,33.0,33.0,32.129918313858504,43.44832603757597,0.0,0.0,-4.748576152735495e-06,-0.005218888799205956
baseline_current,restart50_replayed,2493,32.0,32.0,32.48960123900932,42.94310337809108,0.0,0.0,-6.38057596802355e-06,-0.008280078137850921
baseline_current,restart50_replayed,2494,33.5,33.5,32.97601349616394,42.325975425065685,0.0,0.0,-7.993631726321837e-06,-0.006725971829901312
baseline_current,restart50_replayed,2495,34.0,34.0,33.21515002222687,41.97925402191517,0.0,0.0,-1.3280261342174526e-05,-0.009321952081229767
baseline_current,restart50_replayed,2496,34.5,34.5,33.23894446610469,42.039407038444544,0.0,0.0,-1.86338889847093e-05,-0.013148720154667615
baseline_current,restart50_replayed,2497,34.0,34.0,33.175718083638344,42.15069729642222,0.0,0.0,-1.628670855780001e-05,-0.014655815334435829
baseline_current,restart50_replayed,2498,35.5,35.5,33.21546758701601,42.07303963790595,0.0,0.0,-1.1736343289214801e-05,-0.01610751412129474
baseline_current,restart50_replayed,2499,32.5,32.5,33.29716330826147,42.01866473686915,0.0,0.0,-9.011693975935486e-06,-0.01741888981322859
baseline_current,restart50_replayed,2500,34.5,34.5,33.32836893813518,42.09592249248736,0.0,0.0,-9.493006814409455e-06,-0.01870447697396571
baseline_current,restart50_replayed,2501,35.0,35.0,33.501526463506195,41.95319795905928,0.0,0.0,-9.390373882922631e-06,-0.015922006579209835
baseline_current,restart50_replayed,2502,34.0,34.0,33.645844224335164,41.759060115201684,0.0,0.0,-9.274664265035426e-06,-0.017372024022648702
baseline_current,restart50_replayed,2503,34.0,34.0,33.70156275212406,41.63070473425784,0.0,0.0,-7.84318168456366e-06,-0.01869392449984275
baseline_current,restart50_replayed,2504,34.0,34.0,33.8783273985912,41.36106036513002,0.0,0.0,-1.0040306356984274e-05,-0.012220007563556123
baseline_current,restart50_replayed,2505,35.0,35.0,34.154002635318854,40.9825942315521,0.0,0.0,-1.0048413649599297e-05,-0.006508378603719223
baseline_current,restart50_replayed,2506,35.0,35.0,34.18313107521795,40.8918845295049,0.0,0.0,-1.4718974441052524e-05,-0.004216531979118088
