frame,variant,matlab_alpha_deg,saved_python_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,nearest_peak_error_deg,n_original_peaks,n_shaped_peaks,weight_mass_retained,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
2201,sqrt_weights,26.5,27.5,27.5,27.5,27.730370556779963,0.5,10.0,10.0,0.059296736704032085,1.0,1.0,1.4872557664393717,49.03291552807855,-2.4383770277720274
2202,sqrt_weights,27.0,27.0,27.0,27.0,27.9404555707567,0.0,10.0,10.0,0.060010344266567914,0.0,0.0,1.503314529840484,48.663323739710094,-2.498934453827296
2203,sqrt_weights,26.0,27.0,27.0,27.0,28.031074761158003,0.0,10.0,10.0,0.059788430236828144,1.0,1.0,1.4031434336194835,48.398736477529916,-2.385424345429591
2204,sqrt_weights,27.0,27.0,27.0,27.0,28.19953100197523,0.0,10.0,10.0,0.0597361767186339,0.0,0.0,1.4795577371866422,48.213700175016626,-2.291014235748463
2205,sqrt_weights,27.0,27.5,27.5,27.5,28.363060268854266,0.5,10.0,10.0,0.059522603582721684,0.5,0.5,1.493767231938243,48.12706322069952,-2.203772313654781
2206,sqrt_weights,28.0,28.0,28.0,28.0,28.487338695376355,0.0,10.0,10.0,0.060882925915039854,0.0,0.0,1.4584887141843375,47.98248755666228,-2.2698443422880388
2207,sqrt_weights,27.5,28.0,28.0,28.0,28.604150267999795,0.0,10.0,10.0,0.0603153822321438,0.5,0.5,1.4303999262624174,47.8927074071285,-2.167041813743289
2208,sqrt_weights,27.5,28.0,28.0,28.0,28.67983230048312,0.0,10.0,10.0,0.06139079317498886,0.5,0.5,1.3774259543759655,47.77847077160375,-2.158763530536149
2209,sqrt_weights,28.0,28.5,28.5,28.5,28.970856059459663,0.0,10.0,10.0,0.060836816054052514,0.5,0.5,1.582076385764605,47.44066697211318,-2.386841515014403
2210,sqrt_weights,19.0,29.5,29.5,29.5,29.22617642442972,1.0,10.0,10.0,0.061437358514478894,10.5,10.5,1.5748866128469778,47.12159743334452,-2.4115859609345094
2211,sqrt_weights,28.5,29.5,29.5,29.5,29.48509782488417,0.5,10.0,10.0,0.0617691093029767,1.0,1.0,1.5725694935027335,46.81381416617705,-2.3599422067995377
2212,sqrt_weights,29.5,29.0,29.0,29.0,29.729078330961887,0.0,10.0,10.0,0.06128086033730677,-0.5,-0.5,1.539869862309292,46.5098075563188,-2.340321533947069
2213,sqrt_weights,26.5,29.5,29.5,29.5,30.065473514773682,2.5,10.0,10.0,0.06046060488486948,3.0,3.0,1.6042794134796736,46.07876810949769,-2.4069014322810958
2214,sqrt_weights,29.5,29.5,29.5,29.5,30.3555234013579,0.0,10.0,10.0,0.06055636712088214,0.0,0.0,1.5920679293375706,45.70541620981823,-2.358664000708764
2215,sqrt_weights,17.5,30.0,30.0,30.0,30.5630979614558,0.0,10.0,10.0,0.06023488779158079,12.5,12.5,1.5507405439331094,45.36732532915518,-2.345014651445773
2216,sqrt_weights,29.5,30.0,30.0,30.0,30.676903506886713,0.5,10.0,10.0,0.05984151100968495,0.5,0.5,1.484612795122601,45.21184143521197,-2.1727259708754048
2217,sqrt_weights,30.5,31.0,31.0,31.0,30.846325910228998,0.0,10.0,10.0,0.06043996981172922,0.5,0.5,1.5682290291475063,45.00209773041667,-2.2534581790341335
2218,sqrt_weights,31.0,31.0,31.0,31.0,30.967368763768157,0.0,10.0,10.0,0.060286030315574855,0.0,0.0,1.5156335472387639,44.941295055161575,-2.0767154756600235
2219,sqrt_weights,31.0,32.0,32.0,32.0,30.989130439113225,0.5,10.0,10.0,0.0601167549937994,1.0,1.0,1.4195905195642666,44.96956341507853,-1.9814863982854334
2220,sqrt_weights,30.0,30.5,30.5,30.5,31.098181995632817,0.5,10.0,10.0,0.06176720836460101,0.5,0.5,1.4925610815931414,44.82687421288424,-2.165656987064345
2221,sqrt_weights,30.5,30.5,30.5,30.5,31.31118489676861,0.0,10.0,10.0,0.06090101033036541,0.0,0.0,1.5839620902104308,44.56137003663737,-2.245665255003871
2222,sqrt_weights,30.5,30.5,30.5,30.5,31.4401764519077,0.0,10.0,10.0,0.061675191481436666,0.0,0.0,1.5241909564590905,44.40226575835487,-2.1415181202408817
2223,sqrt_weights,30.5,30.5,30.5,30.5,31.524952152063005,0.0,10.0,10.0,0.060774860115187485,0.0,0.0,1.4914373321640326,44.354890638626806,-2.021067440214736
2224,sqrt_weights,31.0,24.5,24.5,24.5,31.587152937423653,0.5,10.0,10.0,0.06139159828741237,-6.5,-6.5,1.5002739887212861,44.28771277789997,-2.0576124769620634
2225,sqrt_weights,24.5,32.0,32.0,32.0,31.74248249307296,6.5,10.0,10.0,0.06090526264579114,7.5,7.5,1.5766410026136555,44.09791177435474,-2.1496650659168637
2226,sqrt_weights,32.0,32.0,32.0,32.0,31.892111459025973,0.0,10.0,10.0,0.060660275469835816,0.0,0.0,1.5444880138023365,43.829505539815685,-2.1713035346263894
2227,sqrt_weights,33.0,32.5,32.5,32.5,31.98737650602463,0.0,10.0,10.0,0.060327719880007395,-0.5,-0.5,1.529792564789009,43.63483535736863,-2.117392145007159
2228,sqrt_weights,32.0,31.0,31.0,31.0,32.29448736199703,0.0,10.0,10.0,0.0618652014704606,-1.0,-1.0,1.7126283265707798,43.207758803288506,-2.2777390392937775
2229,sqrt_weights,32.5,33.5,33.5,33.5,32.43980228982357,0.5,10.0,10.0,0.06201688319868781,1.0,1.0,1.6360109318832805,42.957937509662,-2.1575887033252954
2230,sqrt_weights,33.5,32.0,32.0,32.0,32.51032067529148,0.0,10.0,10.0,0.06207535443792164,-1.5,-1.5,1.545977872762041,42.85736566745177,-1.9525149931436943
2231,sqrt_weights,33.5,33.0,33.0,33.0,32.5284198292132,0.0,10.0,10.0,0.06137030001368767,-0.5,-0.5,1.490978398496992,43.03218218540264,-1.6624449801004815
2232,sqrt_weights,33.0,34.0,34.0,34.0,32.60280140786277,1.0,10.0,10.0,0.06143156576443034,1.0,1.0,1.550216265791196,42.920962199076214,-1.9605087670655905
2233,sqrt_weights,34.0,34.0,34.0,34.0,32.67319564912287,0.0,10.0,10.0,0.06167919034572349,0.0,0.0,1.5381446405007395,42.9374514216262,-1.7995002452509112
2234,sqrt_weights,34.5,34.0,34.0,34.0,32.73355873468333,0.0,10.0,10.0,0.061774106836829795,-0.5,-0.5,1.5357546775888906,42.899661423087224,-1.874241972533511
2235,sqrt_weights,33.5,34.0,34.0,34.0,32.79445734971266,0.5,10.0,10.0,0.061695737578884406,0.5,0.5,1.529027120716215,42.8525303601721,-1.8474448762788143
2236,sqrt_weights,34.0,34.0,34.0,34.0,32.785100375697,0.0,10.0,10.0,0.06187304114408041,0.0,0.0,1.4695191212373047,42.94993600867236,-1.7152032118371423
2237,sqrt_weights,32.5,32.0,32.0,32.0,32.87087445989442,0.5,10.0,10.0,0.062350442045355954,-0.5,-0.5,1.5582302851644876,42.83359272087224,-1.9281109204546567
2238,sqrt_weights,34.0,34.0,34.0,34.0,33.13587041257651,0.0,10.0,10.0,0.06294707002041328,0.0,0.0,1.751684508692101,42.55088339069298,-2.0947567408757948
2239,sqrt_weights,31.5,33.0,33.0,33.0,33.280441428610466,1.0,10.0,10.0,0.061954413021826,1.5,1.5,1.6876247432367393,42.41105631547576,-1.989774500920511
2240,sqrt_weights,32.0,35.0,35.0,35.0,33.473151074919166,1.5,10.0,10.0,0.062055127999957424,3.0,3.0,1.7215460628142587,42.151898557369144,-2.0743956557364243
2241,sqrt_weights,32.0,35.5,35.5,35.5,33.834034708281635,3.0,10.0,10.0,0.06222935165028842,3.5,3.5,1.8912491138619103,41.740403566910736,-2.133864085750325
2242,sqrt_weights,24.5,30.5,30.5,30.5,33.89887814867243,0.0,10.0,10.0,0.062256837984849885,6.0,6.0,1.6329130605098854,41.55542468623589,-1.9475273746815347
2243,sqrt_weights,31.0,32.5,32.5,32.5,33.74713391904424,0.5,10.0,10.0,0.06275056761799723,1.5,1.5,1.3968775353868992,41.80153317033877,-1.6795335725386025
2244,sqrt_weights,30.5,33.0,33.0,33.0,33.61704276006145,2.5,10.0,10.0,0.0626592872863556,2.5,2.5,1.4149289988283442,41.928469474427665,-1.7731100648763487
2245,sqrt_weights,30.5,33.0,33.0,33.0,33.643580730360505,0.5,10.0,10.0,0.06301937212051704,2.5,2.5,1.5630487649627725,41.762879995189365,-2.022395762951092
2246,sqrt_weights,24.5,32.0,32.0,32.0,33.69597262902853,0.0,10.0,10.0,0.062405748440646655,7.5,7.5,1.6035071833382304,41.695725819550766,-1.9254160688697866
2247,sqrt_weights,30.5,30.5,30.5,30.5,33.656497438801324,0.0,10.0,10.0,0.06227034430352397,0.0,0.0,1.50900587657204,41.73406450718262,-1.7714463632658166
2248,sqrt_weights,24.5,30.5,30.5,30.5,33.67306632436367,0.0,10.0,10.0,0.06224401179588464,6.0,6.0,1.5648115177826583,41.62447761462546,-1.9007525534597676
2249,sqrt_weights,24.5,34.5,34.5,34.5,33.856228227981994,0.0,10.0,10.0,0.062333442569769235,10.0,10.0,1.7299815487706738,41.37173444335126,-2.010996615382531
2250,sqrt_weights,32.5,34.0,34.0,34.0,33.98232209891928,0.5,10.0,10.0,0.06223361927691001,1.5,1.5,1.6906413190696554,41.19899295507777,-1.9192045530731008
2251,sqrt_weights,34.5,33.0,33.0,33.0,34.06415922673064,0.5,10.0,10.0,0.06194681961007884,-1.5,-1.5,1.6910588536795856,41.27293460476336,-1.699615607927612
2252,sqrt_weights,32.5,35.5,35.5,35.5,34.11676463290071,0.5,10.0,10.0,0.0624793007189817,3.0,3.0,1.6697986892145948,41.093887139219405,-1.9597780849804423
2253,sqrt_weights,35.0,33.0,33.0,33.0,34.199152310095016,0.5,10.0,10.0,0.06360265298050706,-2.0,-2.0,1.735523589827224,41.109671893814514,-1.775479539690643
2254,sqrt_weights,32.0,35.0,35.0,35.0,34.336398734494736,1.0,10.0,10.0,0.06280979009654658,3.0,3.0,1.8230551136420985,41.17022014472858,-1.849497187155869
2255,sqrt_weights,33.5,35.5,35.5,35.5,34.248530324246914,0.5,10.0,10.0,0.06242501942161381,2.0,2.0,1.577412059127738,41.220111055550966,-1.7823909847559207
2256,sqrt_weights,33.5,35.5,35.5,35.5,34.22226676476715,0.5,10.0,10.0,0.06197508521251509,2.0,2.0,1.589800045930815,41.157616994956314,-1.8169127962419438
2257,sqrt_weights,34.5,34.5,34.5,34.5,34.19456685903308,0.0,10.0,10.0,0.06206985387430259,0.0,0.0,1.6042777362437164,41.11946350600106,-1.7899231127581885
2258,sqrt_weights,33.0,35.5,35.5,35.5,34.16252191362138,0.5,10.0,10.0,0.06229666277409341,2.5,2.5,1.592570698859113,41.122812473254925,-1.717004886894209
2259,sqrt_weights,34.5,34.5,34.5,34.5,34.17195885625083,0.0,10.0,10.0,0.06245644871590386,0.0,0.0,1.6334039138433027,41.08387466690303,-1.7501115783290615
2260,sqrt_weights,36.0,34.5,34.5,34.5,34.18347219495951,0.0,10.0,10.0,0.06228436518508243,-1.5,-1.5,1.6583545783918439,41.03829304184041,-1.773480886665105
2261,sqrt_weights,34.5,33.5,33.5,33.5,34.15946720600797,1.0,10.0,10.0,0.06146753211344934,-1.0,-1.0,1.6355218815889572,41.004139778014476,-1.771979804527021
2262,sqrt_weights,33.0,34.0,34.0,34.0,34.18026297279701,1.0,10.0,10.0,0.06222421683032351,1.0,1.0,1.6705565259637467,40.986303626216454,-1.7410998750571238
2263,sqrt_weights,33.5,33.5,33.5,33.5,34.20581398712885,0.0,10.0,10.0,0.06254332793851788,0.0,0.0,1.6708990374535446,41.07026248146281,-1.6300301050474673
2264,sqrt_weights,33.5,34.5,34.5,34.5,34.25526596143452,0.0,10.0,10.0,0.06259216417946892,1.0,1.0,1.7080765498065418,41.02635516472395,-1.8324479482160783
2265,sqrt_weights,31.0,34.0,34.0,34.0,34.3694511187884,0.0,10.0,10.0,0.062413419138030946,3.0,3.0,1.8040696296427114,40.91685601715051,-1.9446644495518939
2266,sqrt_weights,33.5,36.0,36.0,36.0,34.5007376807604,0.5,10.0,10.0,0.06173295418608177,2.5,2.5,1.8072233713605002,40.82508462947367,-1.9026000758586719
2267,sqrt_weights,34.0,36.5,36.5,36.5,34.424468999466,0.5,10.0,10.0,0.06221009505743521,2.5,2.5,1.600936820797621,41.060184796138195,-1.5540845189196801
2268,sqrt_weights,33.5,34.5,34.5,34.5,34.37170868276635,0.5,10.0,10.0,0.06207621869295209,1.0,1.0,1.6155207969791263,41.07209039388361,-1.7890592650148491
2269,sqrt_weights,36.0,36.0,36.0,36.0,34.39791952023348,0.0,10.0,10.0,0.06157642411316,0.0,0.0,1.6974602045915859,40.98491453278783,-1.8878644856109261
2270,sqrt_weights,36.0,36.5,36.5,36.5,34.45076376071229,0.0,10.0,10.0,0.062099033947289176,0.5,0.5,1.7194449540681092,40.92511894252748,-1.82798196557534
2271,sqrt_weights,35.5,36.0,36.0,36.0,34.4807539846005,0.5,10.0,10.0,0.06196423098578221,0.5,0.5,1.7059856698844698,40.856850638704735,-1.828755470938603
2272,sqrt_weights,36.5,35.5,35.5,35.5,34.45039545789863,0.5,10.0,10.0,0.062305134324472274,-1.0,-1.0,1.6497022924231715,40.939011671406774,-1.664557854901176
2273,sqrt_weights,33.5,35.5,35.5,35.5,34.49392633065276,0.5,10.0,10.0,0.06242989821123366,2.0,2.0,1.7212080860401713,40.892158704234,-1.8030924943399214
2274,sqrt_weights,36.5,35.0,35.0,35.0,34.61757840313916,0.5,10.0,10.0,0.061977385604024944,-1.5,-1.5,1.8140497550572405,40.71809175885185,-1.9445511257910013
2275,sqrt_weights,24.5,34.5,34.5,34.5,34.540358104029934,5.5,10.0,10.0,0.06166593156188675,10.0,10.0,1.6235421218571418,40.82921125106936,-1.6621954374630974
2276,sqrt_weights,34.0,35.0,35.0,35.0,34.463569697978386,0.0,10.0,10.0,0.06258728620908967,1.0,1.0,1.6298848267453039,40.91160118503416,-1.7062281229228518
2277,sqrt_weights,34.0,35.0,35.0,35.0,34.50096147287525,0.0,10.0,10.0,0.06253922190794119,1.0,1.0,1.700517144725545,40.81890275112866,-1.9253759999985078
2278,sqrt_weights,34.0,35.0,35.0,35.0,34.480035510015554,0.0,10.0,10.0,0.06242153855359735,1.0,1.0,1.6613706396022891,40.80694170950785,-1.8371938414393014
2279,sqrt_weights,34.0,36.0,36.0,36.0,34.4301518336497,1.0,10.0,10.0,0.06193166230239197,2.0,2.0,1.6250574387011696,40.87544833142422,-1.7336324192394628
2280,sqrt_weights,31.5,35.5,35.5,35.5,34.38660491201879,0.0,10.0,10.0,0.06250059859355134,4.0,4.0,1.6370912626941205,40.908344310715435,-1.7597065684926108
2281,sqrt_weights,35.0,35.0,35.0,35.0,34.37241597895313,0.0,10.0,10.0,0.061869251799536694,0.0,0.0,1.65795401317461,40.89050845983012,-1.7885720239945258
2282,sqrt_weights,35.0,35.0,35.0,35.0,34.213120918967476,0.0,10.0,10.0,0.06204045441382461,0.0,0.0,1.505733347087343,41.07405130454456,-1.5772195807477587
2283,sqrt_weights,33.0,35.0,35.0,35.0,34.081341732103596,0.5,10.0,10.0,0.06226184480239885,2.0,2.0,1.467967152939238,41.27486168820754,-1.4986032065689656
2284,sqrt_weights,35.0,35.0,35.0,35.0,34.02464932439363,0.0,10.0,10.0,0.062168737110834996,0.0,0.0,1.527178738825306,41.36455198069554,-1.6260724472536623
2285,sqrt_weights,35.0,34.0,34.0,34.0,33.96636882634845,0.0,10.0,10.0,0.06256054472940602,-1.0,-1.0,1.5049226497388943,41.43267110681655,-1.639126482146736
2286,sqrt_weights,31.0,35.0,35.0,35.0,33.88566299182152,0.0,10.0,10.0,0.06228716297512068,4.0,4.0,1.4780398115469637,41.585471555917586,-1.5595388300241808
2287,sqrt_weights,31.5,33.0,33.0,33.0,33.811604612256154,0.5,10.0,10.0,0.06079218662214971,1.5,1.5,1.4571293551901263,41.79585842054368,-1.5077945252612608
2288,sqrt_weights,31.5,32.0,32.0,32.0,33.7247609795831,0.5,10.0,10.0,0.06178363111235336,0.5,0.5,1.4285229164074806,41.92167292492115,-1.6261323958242428
2289,sqrt_weights,24.5,31.5,31.5,31.5,33.63568935837153,4.5,10.0,10.0,0.06146104961157776,7.0,7.0,1.4325852665601388,42.03125723019987,-1.6778495076004987
2290,sqrt_weights,30.5,34.0,34.0,34.0,33.51768289425018,0.0,10.0,10.0,0.06134704869004609,3.5,3.5,1.3777028256026398,42.167979954789544,-1.6412008191618455
2291,sqrt_weights,33.5,33.5,33.5,33.5,33.369027896447925,0.0,10.0,10.0,0.0611998443621685,0.0,0.0,1.3150700716993597,42.318852908432774,-1.6107172933057257
2292,sqrt_weights,34.5,31.0,31.0,31.0,33.28520464986529,0.5,10.0,10.0,0.06087920906432859,-3.5,-3.5,1.3783149025709562,42.4132847899857,-1.684743608802087
2293,sqrt_weights,25.5,30.0,30.0,30.0,33.171871877663925,0.5,10.0,10.0,0.06096402319709569,4.5,4.5,1.3523030129950016,42.53816572896111,-1.6833215414599465
2294,sqrt_weights,30.0,33.5,33.5,33.5,32.97844791231679,0.0,10.0,10.0,0.060807516163866024,3.5,3.5,1.2463662484990294,42.78232687092326,-1.5304005605575242
2295,sqrt_weights,33.5,34.0,34.0,34.0,32.824773335830216,0.5,10.0,10.0,0.06079439828717948,0.5,0.5,1.2376527605776708,43.032421827921716,-1.4675533894473816
2296,sqrt_weights,34.0,34.0,34.0,34.0,32.66449310089474,0.0,10.0,10.0,0.060644235990308874,0.0,0.0,1.2019655876205846,43.193313913974364,-1.551500504840213
2297,sqrt_weights,32.5,32.5,32.5,32.5,32.54953601424525,0.0,10.0,10.0,0.06027838086201331,0.0,0.0,1.239304335224027,43.34339198685872,-1.5782646890824736
2298,sqrt_weights,34.0,32.0,32.0,32.0,32.38049808721484,0.5,10.0,10.0,0.06048003933128008,-2.0,-2.0,1.1754149826664744,43.67359329081618,-1.4003703561288106
2299,sqrt_weights,32.0,33.0,33.0,33.0,32.188443091935405,0.5,10.0,10.0,0.06065888194847034,1.0,1.0,1.1146551813868086,43.99159007875973,-1.3965290398740535
2300,sqrt_weights,31.5,31.0,31.0,31.0,32.15649619546386,0.5,10.0,10.0,0.06092749779299154,-0.5,-0.5,1.2703383419357444,44.027593301124924,-1.6982485185603764
2301,sqrt_weights,32.0,31.5,31.5,31.5,32.110919724326344,0.5,10.0,10.0,0.059795183493385216,-0.5,-0.5,1.2791464552978944,44.128343788172636,-1.689330060782531
2302,sqrt_weights,30.5,32.0,32.0,32.0,32.020846560308286,1.0,10.0,10.0,0.05961795045634651,1.5,1.5,1.2101602465754162,44.202693999404296,-1.6941900104900895
2303,sqrt_weights,32.0,32.0,32.0,32.0,31.908378833302773,0.0,10.0,10.0,0.060076625875410634,0.0,0.0,1.1815697471777007,44.280611540382814,-1.692240934554377
2304,sqrt_weights,31.5,31.5,31.5,31.5,31.820721102662155,0.0,10.0,10.0,0.06070965630643593,0.0,0.0,1.229261498874763,44.40283466299204,-1.690780930281953
2305,sqrt_weights,31.0,31.0,31.0,31.0,31.783777736594004,0.0,10.0,10.0,0.059744574123432266,0.0,0.0,1.276665169568389,44.430049592853194,-1.8053352680278323
2306,sqrt_weights,30.5,31.0,31.0,31.0,31.738215348963724,0.0,10.0,10.0,0.05970971967621576,0.5,0.5,1.2660493859960305,44.41309590708074,-1.8597680425036316
2307,sqrt_weights,31.5,30.5,30.5,30.5,31.632998344185825,0.5,10.0,10.0,0.059962624720256756,-1.0,-1.0,1.2338161654555826,44.49130550512349,-1.8137913973808182
2308,sqrt_weights,26.0,31.0,31.0,31.0,31.523127391993835,1.5,10.0,10.0,0.05999368209732687,5.0,5.0,1.2373171296375354,44.60616188399492,-1.7945644373418688
2309,sqrt_weights,32.0,31.0,31.0,31.0,31.440191920531554,0.0,10.0,10.0,0.05962786679619479,-1.0,-1.0,1.2567375900180622,44.70704803999283,-1.816747566065665
2310,sqrt_weights,31.0,32.0,32.0,32.0,31.390963666480065,0.5,10.0,10.0,0.05979019202857786,1.0,1.0,1.276497136917964,44.787661153608575,-1.8301460241914143
2311,sqrt_weights,30.5,30.5,30.5,30.5,31.231404883858282,0.0,10.0,10.0,0.05937791227258918,0.0,0.0,1.1769568007818947,45.0288340781291,-1.6819319624946019
2312,sqrt_weights,29.0,30.5,30.5,30.5,31.09310576448661,1.5,10.0,10.0,0.059550303696245324,1.5,1.5,1.1702647838727138,45.274622239063824,-1.7479781771035547
2313,sqrt_weights,30.5,31.0,31.0,31.0,31.023217218881843,0.0,10.0,10.0,0.05856790667649829,0.5,0.5,1.2025651623786722,45.48390149609358,-1.7379969790840875
2314,sqrt_weights,30.5,30.5,30.5,30.5,30.929882760601473,0.0,10.0,10.0,0.05927475169523482,0.0,0.0,1.186930095947524,45.66499184880314,-1.7599798685108539
2315,sqrt_weights,30.5,30.5,30.5,30.5,30.74414564145001,0.0,10.0,10.0,0.05890204155396263,0.0,0.0,1.124547486083543,45.93179381324676,-1.7368857322041578
2316,sqrt_weights,30.5,30.0,30.0,30.0,30.561504463976362,0.0,10.0,10.0,0.05969536823137209,-0.5,-0.5,1.1475598457678018,46.177746745465875,-1.7982146056785737
2317,sqrt_weights,30.0,28.5,28.5,28.5,30.39961597564089,0.0,10.0,10.0,0.05963494208660265,-1.5,-1.5,1.1605413716591926,46.40020444536835,-1.8065455857166413
2318,sqrt_weights,30.0,30.0,30.0,30.0,30.170048007931722,0.0,10.0,10.0,0.059590540183871346,0.0,0.0,1.101958044611898,46.690694936525,-1.7615318101401911
2319,sqrt_weights,28.0,29.5,29.5,29.5,29.954037850366937,0.0,10.0,10.0,0.05885467774578155,1.5,1.5,1.0669835264371734,46.94027541378576,-1.744801445585189
2320,sqrt_weights,29.5,30.0,30.0,30.0,29.7688181892417,0.5,10.0,10.0,0.059493206176238725,0.5,0.5,1.1144973941400167,47.23303621924472,-1.743177827764967
2321,sqrt_weights,29.0,30.0,30.0,30.0,29.459443342441514,0.5,10.0,10.0,0.06037816841297282,1.0,1.0,0.99075582173014,47.752088163523375,-1.5404613521135033
2322,sqrt_weights,28.5,29.5,29.5,29.5,29.118387741415383,0.0,10.0,10.0,0.06006566581506809,1.0,1.0,0.9310414863296117,48.20231989720406,-1.5891277049398624
2323,sqrt_weights,28.5,29.5,29.5,29.5,29.03313829106336,0.5,10.0,10.0,0.060215673898765566,1.0,1.0,1.1860521834780933,48.35625982833499,-1.9205592791440083
2324,sqrt_weights,28.0,28.5,28.5,28.5,29.000480966854045,0.5,10.0,10.0,0.06024587856173839,0.5,0.5,1.2260823545431343,48.483550335684406,-1.957006163685982
2325,sqrt_weights,28.0,28.5,28.5,28.5,28.779657517100002,0.0,10.0,10.0,0.059379275908185626,0.5,0.5,1.0277447900419396,48.8023343939849,-1.763512936668242
2326,sqrt_weights,28.0,28.0,28.0,28.0,28.66478285308257,0.0,10.0,10.0,0.059402810151793585,0.0,0.0,1.1353480518315529,48.89892228403584,-2.010992638040257
2327,sqrt_weights,28.0,28.0,28.0,28.0,28.595770923486185,0.0,10.0,10.0,0.05901995321559302,0.0,0.0,1.2372703382391244,48.9271381638044,-2.177068587337388
2328,sqrt_weights,24.5,28.0,28.0,28.0,28.38921529255885,2.0,10.0,10.0,0.06000422744942722,3.5,3.5,1.152973051769976,49.2063358010721,-2.028097774186442
2329,sqrt_weights,28.0,26.0,26.0,26.0,28.152070521258608,0.0,10.0,10.0,0.05899371537147382,-2.0,-2.0,1.0909622438033786,49.5007480083288,-1.9915974753547445
2330,sqrt_weights,24.0,28.0,28.0,28.0,28.02446805269435,3.0,10.0,10.0,0.060223240587262694,4.0,4.0,1.1821349224530593,49.530324791778405,-2.2675681759466073
2331,sqrt_weights,24.0,27.5,27.5,27.5,27.816401485441215,0.0,10.0,10.0,0.05994118413516012,3.5,3.5,1.1112486338508738,49.78573670890879,-2.068549885396088
2332,sqrt_weights,19.0,26.5,26.5,26.5,27.62895985001496,0.5,10.0,10.0,0.06124165487398754,7.5,7.5,1.0982948008046733,49.959566902585564,-2.144731231370244
2333,sqrt_weights,19.0,27.0,27.0,27.0,27.36339242384909,0.5,10.0,10.0,0.05995442163077702,8.0,8.0,1.0381002024020098,50.33405591254269,-2.0133828299492222
2334,sqrt_weights,20.0,26.5,26.5,26.5,27.159019675114575,2.0,10.0,10.0,0.05959109587638828,6.5,6.5,1.08660624000645,50.64634505811522,-2.0817288163730865
2335,sqrt_weights,26.5,27.5,27.5,27.5,26.979675095764456,0.5,10.0,10.0,0.06053061991487401,1.0,1.0,1.1111702842421067,50.96994132533055,-2.0965407347365996
2336,sqrt_weights,20.0,27.0,27.0,27.0,26.762430423464465,2.5,10.0,10.0,0.06006996791607166,7.0,7.0,1.0651366881354747,51.32172704347718,-2.1090973810299047
2337,sqrt_weights,26.5,26.5,26.5,26.5,26.665614220527086,0.0,10.0,10.0,0.05895757242193067,0.0,0.0,1.1394723937378721,51.48338401270932,-2.261553030042613
2338,sqrt_weights,25.0,27.0,27.0,27.0,26.51373327823576,0.5,10.0,10.0,0.05989719653634675,2.0,2.0,1.0988191914593202,51.88080511662839,-2.0502826494225204
