source,frame,time_s,x_lateral_mm,y_axial_mm_positive_down,magnitude_mm,failure
final_kalman_end_midpoint,301,12.04,23.376371343030133,-0.7260649079215883,23.387644332376777,False
final_kalman_end_midpoint,302,12.08,23.33435920754971,-0.7372113457459494,23.346001803205116,False
final_kalman_end_midpoint,303,12.12,23.317987799625158,-0.7446547513103134,23.32987496156198,False
final_kalman_end_midpoint,304,12.16,23.315418494989082,-0.7478252154363574,23.327408389045736,False
final_kalman_end_midpoint,305,12.2,23.28330562389509,-0.7361553382861102,23.294940340292605,False
final_kalman_end_midpoint,306,12.24,23.277468248650205,-0.7318655114895323,23.288970676992708,False
final_kalman_end_midpoint,307,12.28,23.246967215961845,-0.7342775265078259,23.258560751386558,False
final_kalman_end_midpoint,308,12.32,23.108401312761348,-0.7593269210209721,23.12087343948359,False
final_kalman_end_midpoint,309,12.36,23.30742812246648,-0.7656379262865703,23.32000015261813,False
final_kalman_end_midpoint,310,12.4,23.258139440409565,-0.7812498076834962,23.27125698133946,False
final_kalman_end_midpoint,311,12.44,23.560911599194103,-0.784502606873997,23.57396868847567,False
final_kalman_end_midpoint,312,12.48,23.732095301304067,-0.7847152967367976,23.74506528706778,False
final_kalman_end_midpoint,313,12.52,24.12393540533382,-0.7347562724296501,24.135122254104978,False
final_kalman_end_midpoint,314,12.56,24.007620185427992,-0.80342539905965,24.02105991291025,False
final_kalman_end_midpoint,315,12.6,23.72797159762911,-0.8819936894325279,23.74435825635413,False
final_kalman_end_midpoint,316,12.64,23.658980231983826,-0.9230996284095133,23.67698161804775,False
final_kalman_end_midpoint,317,12.68,23.515061736673797,-0.9594351305264562,23.534626494789936,False
final_kalman_end_midpoint,318,12.72,23.45570799071154,-0.9777366753284921,23.476077320366187,False
final_kalman_end_midpoint,319,12.76,23.325325610562736,-1.0010551473453657,23.346796916211023,False
final_kalman_end_midpoint,320,12.8,23.171364320719476,-1.0160202739568926,23.193628902795762,False
final_kalman_end_midpoint,321,12.84,23.103095092628806,-1.0236485604839356,23.12576180873681,False
final_kalman_end_midpoint,322,12.88,23.11478983321337,-1.0008702896801733,23.136448525441164,False
final_kalman_end_midpoint,323,12.92,23.13126193525266,-0.9913740890225988,23.15249665374458,False
final_kalman_end_midpoint,324,12.96,23.086232629654,-0.9852252249970197,23.1072457418549,False
final_kalman_end_midpoint,325,13.0,23.04594057550021,-0.9798931637771912,23.066763267131872,False
final_kalman_end_midpoint,326,13.04,22.99973453547932,-0.9735835217841925,23.02033130900617,False
final_kalman_end_midpoint,327,13.08,22.96176415300649,-0.9696650728468372,22.982229295083474,False
final_kalman_end_midpoint,328,13.12,22.93254983493351,-0.9722397329423595,22.95314993699167,False
final_kalman_end_midpoint,329,13.16,22.838069823074633,-0.9831683475550146,22.859222498660497,False
final_kalman_end_midpoint,330,13.2,22.87947013107876,-0.9825743981895916,22.900559074548877,False
final_kalman_end_midpoint,331,13.24,23.711381973852003,-0.9591979271112615,23.730775288078732,False
final_kalman_end_midpoint,332,13.28,24.345119435107136,-0.9428369971154599,24.363369674836875,False
final_kalman_end_midpoint,333,13.32,24.6529600112621,-0.9357246511850899,24.670711743679462,False
final_kalman_end_midpoint,334,13.36,24.828003559547657,-0.9279915786316468,24.84534018931764,False
final_kalman_end_midpoint,335,13.4,24.809508885619238,-0.9250171347417631,24.826747427828437,False
final_kalman_end_midpoint,336,13.44,24.993138218585646,-0.919162176883744,25.01003432865977,False
final_kalman_end_midpoint,337,13.48,25.00280555454032,-0.9257596174746427,25.01993837857118,False
final_kalman_end_midpoint,338,13.52,25.139694156292272,-0.8913629644347476,25.155491452290924,False
final_kalman_end_midpoint,339,13.56,25.166476768445467,-0.8806649889631357,25.181880862228912,False
final_kalman_end_midpoint,340,13.6,25.046014514153942,-0.8809327908435974,25.061502062430204,False
final_kalman_end_midpoint,341,13.64,24.929948208782456,-0.8769807275088293,24.945368565908133,False
final_kalman_end_midpoint,342,13.68,24.898320661137415,-0.8635520962540362,24.913291512117926,False
final_kalman_end_midpoint,343,13.72,24.723015503205787,-0.8708685863956519,24.738348927657327,False
final_kalman_end_midpoint,344,13.76,24.654093628096145,-0.8855951226668763,24.669994149659264,False
final_kalman_end_midpoint,345,13.8,24.502721360762532,-0.9040372760896607,24.51939308954706,False
final_kalman_end_midpoint,346,13.84,24.623421754667756,-0.8756024295739703,24.63898493288474,False
final_kalman_end_midpoint,347,13.88,24.8705689408545,-0.8432958081184889,24.88486180917601,False
final_kalman_end_midpoint,348,13.92,24.851578112722596,-0.8434332286647714,24.865886557771645,False
final_kalman_end_midpoint,349,13.96,25.322526391246356,-0.8275086164803803,25.33604375875834,False
final_kalman_end_midpoint,350,14.0,25.14494680088674,-0.8386748700698954,25.15892933248772,False
final_kalman_end_midpoint,351,14.04,25.17061825584934,-0.8371250207703286,25.184534970534912,False
final_kalman_end_midpoint,352,14.08,25.355948424328183,-0.8202091313689583,25.369210936021876,False
final_kalman_end_midpoint,353,14.12,25.451636769249255,-0.8096302577631214,25.46451090023302,False
final_kalman_end_midpoint,354,14.16,25.42214992304319,-0.8128027652283284,25.43514016169063,False
final_kalman_end_midpoint,355,14.2,25.56234770311989,-0.8047249793274427,25.5750112881217,False
final_kalman_end_midpoint,356,14.24,25.628960199686844,-0.8096526821656631,25.64174600885966,False
final_kalman_end_midpoint,357,14.28,25.535726099562925,-0.8336199694530838,25.549329339248224,False
final_kalman_end_midpoint,358,14.32,25.549139488393532,-0.8688997925570616,25.563910409929374,False
final_kalman_end_midpoint,359,14.36,25.548522285714036,-0.8663042444417421,25.563205472466958,False
final_kalman_end_midpoint,360,14.4,25.723836328528872,-0.8674699411525328,25.738458764186813,False
final_kalman_end_midpoint,361,14.44,25.847423777066187,-0.8694881314328821,25.86204410950436,False
final_kalman_end_midpoint,362,14.48,26.099247622713587,-0.8690496440906854,26.113712370239796,False
final_kalman_end_midpoint,363,14.52,26.167373224181144,-0.8781609718965772,26.182104349080777,False
final_kalman_end_midpoint,364,14.56,26.339456326440253,-0.9054420095198048,26.355014414814057,False
final_kalman_end_midpoint,365,14.6,26.48663237448538,-0.8964022424337758,26.50179676024585,False
final_kalman_end_midpoint,366,14.64,26.589066493950583,-0.8907767944608528,26.603983542268168,False
final_kalman_end_midpoint,367,14.68,26.63373060137276,-0.8958574554810378,26.64879296191557,False
final_kalman_end_midpoint,368,14.72,26.41426787376125,-0.9302638634721416,26.43064392258535,False
final_kalman_end_midpoint,369,14.76,26.293823770244316,-0.9403759988910023,26.3106342660141,False
final_kalman_end_midpoint,370,14.8,26.312904611519183,-0.9339916664398112,26.32947567893988,False
final_kalman_end_midpoint,371,14.84,26.350719743068595,-0.9258389439678094,26.366979514686783,False
final_kalman_end_midpoint,372,14.88,26.357908585276412,-0.9224089853262875,26.374043742399433,False
final_kalman_end_midpoint,373,14.92,26.67820600481414,-0.897324644547137,26.693292549871266,False
final_kalman_end_midpoint,374,14.96,27.620703866500676,-0.8485724473337278,27.633735854554654,False
final_kalman_end_midpoint,375,15.0,27.718143638241447,-0.8486433783993079,27.731132005994375,False
final_kalman_end_midpoint,376,15.04,27.550365112552537,-0.8722025160900523,27.56416795522814,False
final_kalman_end_midpoint,377,15.08,27.568227643857362,-0.8714085057883535,27.581996450719473,False
final_kalman_end_midpoint,378,15.12,27.451760441352604,-0.8751447590373382,27.465706429631158,False
final_kalman_end_midpoint,379,15.16,27.38371990465082,-0.8734003764624753,27.397644862907,False
final_kalman_end_midpoint,380,15.2,27.15113037364609,-0.9171969485468937,27.166617949408995,False
final_kalman_end_midpoint,381,15.24,26.99011425462005,-0.9398469994388048,27.006472925204402,False
final_kalman_end_midpoint,382,15.28,26.97162490803335,-0.9425358558839032,26.98808855808932,False
final_kalman_end_midpoint,383,15.32,26.9748975818432,-0.9388879144826726,26.991232096125064,False
final_kalman_end_midpoint,384,15.36,27.0056732007505,-0.9433802552475471,27.02214557232132,False
final_kalman_end_midpoint,385,15.4,27.260976280916402,-0.9316332004822064,27.27689073572953,False
final_kalman_end_midpoint,386,15.44,27.389249064327483,-0.9300520913086269,27.40503532565341,False
final_kalman_end_midpoint,387,15.48,27.549638900547393,-0.9235289145787084,27.565113988638196,False
final_kalman_end_midpoint,388,15.52,27.886766224524944,-0.8838382926471493,27.900768817164423,False
final_kalman_end_midpoint,389,15.56,27.929723694171535,-0.8759547968305885,27.943456522750676,False
final_kalman_end_midpoint,390,15.6,28.008452910869,-0.8618153962791744,28.021708731582198,False
final_kalman_end_midpoint,391,15.64,28.01660842373569,-0.8586853595755963,28.029764325011495,False
final_kalman_end_midpoint,392,15.68,27.880321615227412,-0.8628962448894989,27.893671742851662,False
final_kalman_end_midpoint,393,15.72,27.769703940655617,-0.8558548036628307,27.782889417708464,False
final_kalman_end_midpoint,394,15.76,27.688233037607205,-0.8494192074707178,27.701259208470347,False
final_kalman_end_midpoint,395,15.8,27.681828731620776,-0.842242332355993,27.69463872436681,False
final_kalman_end_midpoint,396,15.84,27.683063892416623,-0.8372029560469368,27.69572052251457,False
final_kalman_end_midpoint,397,15.88,27.809461191787886,-0.8273801073170233,27.821766471946752,False
final_kalman_end_midpoint,398,15.92,27.852702929497624,-0.8213723037788621,27.864811374568113,False
final_kalman_end_midpoint,399,15.96,27.867970688907068,-0.8201963472890166,27.88003788315019,False
final_kalman_end_midpoint,400,16.0,27.81248144144291,-0.8290889944923197,27.82483625273282,False
final_kalman_end_midpoint,401,16.04,27.81031601318283,-0.8349094117990236,27.822845837171364,False
final_kalman_end_midpoint,402,16.08,27.71313366719782,-0.8363329616941957,27.725750314081484,False
final_kalman_end_midpoint,403,16.12,27.715758448455993,-0.831563666652442,27.728230461117715,False
final_kalman_end_midpoint,404,16.16,27.704843566339953,-0.8287956460799646,27.717237583466527,False
final_kalman_end_midpoint,405,16.2,27.65863730989513,-0.8338844361938236,27.67120490859134,False
final_kalman_end_midpoint,406,16.24,27.691852512576176,-0.8259407874644474,27.70416708299798,False
final_kalman_end_midpoint,407,16.28,27.690972838878217,-0.8283742236520714,27.703360457134117,False
final_kalman_end_midpoint,408,16.32,27.512647811251835,-0.8395979466323858,27.525455750958415,False
final_kalman_end_midpoint,409,16.36,27.789592366257736,-0.8115220183552029,27.80143902514842,False
final_kalman_end_midpoint,410,16.4,28.28332150748281,-0.7606574791294555,28.293548298087238,False
final_kalman_end_midpoint,411,16.44,28.32637742887904,-0.7522448200222722,28.33636410184903,False
final_kalman_end_midpoint,412,16.48,28.28628669233614,-0.7587894097982888,28.296462256074605,False
final_kalman_end_midpoint,413,16.52,28.186612251472045,-0.7562724068328244,28.196756163930818,False
final_kalman_end_midpoint,414,16.56,28.14050299165737,-0.7525782890189177,28.150564518399626,False
final_kalman_end_midpoint,415,16.6,28.079378510889963,-0.7478157909619743,28.08933473785097,False
final_kalman_end_midpoint,416,16.64,28.01850235849591,-0.7538059112700186,28.02864066923165,False
final_kalman_end_midpoint,417,16.68,28.024258600487233,-0.7565516485934372,28.034468792969346,False
final_kalman_end_midpoint,418,16.72,28.034432880767543,-0.7596656803048345,28.044723548148827,False
final_kalman_end_midpoint,419,16.76,28.386231455252783,-0.7396250463307217,28.395865569486382,False
final_kalman_end_midpoint,420,16.8,28.598388453846816,-0.7349253739486344,28.6078300026827,False
final_kalman_end_midpoint,421,16.84,28.51096609230875,-0.7558737374398617,28.52098407530376,False
final_kalman_end_midpoint,422,16.88,28.491566996281506,-0.7647189239852542,28.501827747291905,False
final_kalman_end_midpoint,423,16.92,28.385123213252797,-0.76771735507554,28.39550333712764,False
final_kalman_end_midpoint,424,16.96,28.855694452352456,-0.754460176470725,28.86555581459336,False
final_kalman_end_midpoint,425,17.0,28.828787395781365,-0.7577295853669179,28.83874367644511,False
final_kalman_end_midpoint,426,17.04,28.86869042455019,-0.7744274353174054,28.879075897283975,False
final_kalman_end_midpoint,427,17.08,28.63111337714261,-0.8046069503768317,28.642416894518334,False
final_kalman_end_midpoint,428,17.12,28.599922058529934,-0.8310939383006958,28.611995017619222,False
final_kalman_end_midpoint,429,17.16,28.372120569776094,-0.8620899756260106,28.385214897054887,False
final_kalman_end_midpoint,430,17.2,28.351250243540594,-0.8512191189053901,28.36402588421204,False
final_kalman_end_midpoint,431,17.24,28.37108742714851,-0.8456177324775125,28.383686708184765,False
final_kalman_end_midpoint,432,17.28,29.040166713563554,-0.7936778756901393,29.05101043547237,False
final_kalman_end_midpoint,433,17.32,29.054924811415244,-0.8121903354961297,29.066274424804885,False
final_kalman_end_midpoint,434,17.36,29.099684259652317,-0.8329538866917487,29.111603119526272,False
final_kalman_end_midpoint,435,17.4,29.213741968186444,-0.8542748564526073,29.22622974853488,False
final_kalman_end_midpoint,436,17.44,28.87016376441888,-0.9102974469123447,28.88451137246777,False
final_kalman_end_midpoint,437,17.48,28.651317550798357,-0.9177637222443914,28.666012761571043,False
final_kalman_end_midpoint,438,17.52,28.90229111217676,-0.9069887572685223,28.91651881086005,False
final_kalman_end_midpoint,439,17.56,28.887600468934608,-0.9108414198397251,28.901956559113547,False
final_kalman_end_midpoint,440,17.6,28.95594323094142,-0.9148336655309532,28.97039124742866,False
final_kalman_end_midpoint,441,17.64,28.99426005085561,-0.9159555816554771,29.008724386367064,False
final_kalman_end_midpoint,442,17.68,29.21097705787284,-0.906820378564249,29.22504925358643,False
final_kalman_end_midpoint,443,17.72,29.63187872709374,-0.8737969540534117,29.644759368463482,False
final_kalman_end_midpoint,444,17.76,29.67097091972742,-0.8631665726728767,29.683523575402738,False
final_kalman_end_midpoint,445,17.8,29.80933458708517,-0.8628603344983935,29.821820140320796,False
final_kalman_end_midpoint,446,17.84,29.921900956109454,-0.8430407570559284,29.933774812831096,False
final_kalman_end_midpoint,447,17.88,30.144825012435163,-0.8350531696541764,30.15638885587076,False
final_kalman_end_midpoint,448,17.92,30.153421149383952,-0.8303801858267741,30.16485269755397,False
final_kalman_end_midpoint,449,17.96,30.118881472025947,-0.8306829799999301,30.130334471080957,False
final_kalman_end_midpoint,450,18.0,30.38944476470916,-0.8206979154549998,30.400524636521343,False
final_kalman_end_midpoint,451,18.04,30.276840465257994,-0.8469895502590012,30.28868534381992,False
final_kalman_end_midpoint,452,18.08,30.07076508869399,-0.8666368489959347,30.083250696150753,False
final_kalman_end_midpoint,453,18.12,30.071600960544842,-0.8659606969245159,30.084066750671518,False
final_kalman_end_midpoint,454,18.16,30.140763759030232,-0.8554121983380536,30.152899860655786,False
final_kalman_end_midpoint,455,18.2,29.96693428082168,-0.8705109138865419,29.97957537128038,False
final_kalman_end_midpoint,456,18.24,29.77056744028287,-0.8697041270281901,29.78326830596334,False
final_kalman_end_midpoint,457,18.28,30.211259487253667,-0.8601133041082218,30.223500702302484,False
final_kalman_end_midpoint,458,18.32,30.24217955403002,-0.864719822017481,30.25453956927425,False
final_kalman_end_midpoint,459,18.36,30.294437513918417,-0.8580906424144478,30.306587795977737,False
final_kalman_end_midpoint,460,18.4,30.22028885398982,-0.8742697990051627,30.232932476027425,False
final_kalman_end_midpoint,461,18.44,30.182785375010347,-0.8861561666754733,30.195791192576415,False
final_kalman_end_midpoint,462,18.48,29.978715339448495,-0.9121932783486114,29.992590251272876,False
