frame,variant,matlab_alpha_deg,saved_python_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
2580,weighted_median_current,30.0,31.0,31.0,31.0,31.02934061137048,1.0,1.0,1.5124836526703618,44.62977394886091,-1.8506203167034414
2581,weighted_median_current,29.5,17.5,17.5,31.0,30.744143841297404,-12.0,1.5,1.35180863101575,44.848808185719506,-1.6895596355935751
2582,weighted_median_current,26.5,29.5,29.5,29.5,30.52353555312365,3.0,3.0,1.443769167936793,45.19328738501811,-1.6055191365546335
2583,weighted_median_current,26.5,30.5,30.5,30.5,30.297200729128328,4.0,4.0,1.4169694034122386,45.50743794454806,-1.6143470183652369
2584,weighted_median_current,29.0,29.5,29.5,29.5,30.210352014358698,0.5,0.5,1.5072157181716008,45.395304184603226,-2.0585387285102925
2585,weighted_median_current,29.0,26.5,26.5,26.5,30.077375519904187,-2.5,-2.5,1.478851161857552,45.445532890110435,-1.9612937368324381
2586,weighted_median_current,29.0,29.0,29.0,29.0,30.03421764204074,0.0,0.0,1.5463315929925407,45.472126033478105,-1.9427509487734014
2587,weighted_median_current,29.5,29.5,29.5,29.5,29.99599531414762,0.0,0.0,1.5653472279956127,45.469893947107884,-1.999622098272937
2588,weighted_median_current,29.0,28.5,28.5,28.5,29.95776557792321,-0.5,-0.5,1.5555230005715437,45.40263633375356,-2.037170496814859
2589,weighted_median_current,21.0,29.5,29.5,29.5,29.852743807391207,8.5,8.5,1.5101940187720082,45.45980417663352,-1.9494208439832974
2590,weighted_median_current,26.0,28.5,28.5,28.5,29.777846324181326,2.5,2.5,1.5181881480746604,45.500151226361645,-1.9600041826163093
2591,weighted_median_current,28.5,29.0,29.0,29.0,29.766870057560993,0.5,0.5,1.5583662681701966,45.56573332697344,-1.9035760898384098
2592,weighted_median_current,26.0,28.0,28.0,28.0,29.69177951538369,2.0,2.0,1.5104693466545562,45.64742669344464,-1.9236892746295382
2593,weighted_median_current,28.5,28.5,28.5,28.5,29.61774943190149,0.0,0.0,1.4937837580499185,45.69838802651475,-1.9341459709488404
2594,weighted_median_current,28.5,28.5,28.5,28.5,29.522881303040123,0.0,0.0,1.466179699076477,45.838706719220184,-1.8280931121133293
2595,weighted_median_current,28.0,28.5,28.5,28.5,29.31797301609008,0.5,0.5,1.365032860397914,46.13574176526367,-1.7021907975275212
2596,weighted_median_current,24.0,28.0,28.0,28.0,29.22545500963002,4.0,4.0,1.4494120966419821,46.27890798135714,-1.8614811363260486
2597,weighted_median_current,28.0,28.5,28.5,28.5,29.132947551129003,0.5,0.5,1.4198901596626783,46.40780843823725,-1.8482228054025924
2598,weighted_median_current,27.0,28.5,28.5,28.5,29.015606914009364,1.5,1.5,1.3451655417403892,46.573538930837366,-1.6602569901608462
2599,weighted_median_current,28.5,28.0,28.0,28.0,28.863957053114415,-0.5,-0.5,1.2803026189233293,46.7888238478823,-1.5420798292688787
2600,weighted_median_current,27.5,28.0,28.0,28.0,28.709985912601017,0.5,0.5,1.2830373562409143,47.00070818260923,-1.5560885149083248
2601,weighted_median_current,27.5,28.0,28.0,28.0,28.46969740739628,0.5,0.5,1.1995701216907584,47.28104368387033,-1.4966604502092906
2602,weighted_median_current,27.5,28.0,28.0,28.0,28.213695993056078,0.5,0.5,1.214993285238485,47.59347943849621,-1.528743326984575
2603,weighted_median_current,27.5,28.0,28.0,28.0,28.12884145496426,0.5,0.5,1.4035011680306795,47.689005618330846,-1.7935706215836547
2604,weighted_median_current,27.5,28.0,28.0,28.0,28.018996516402503,0.5,0.5,1.3375041265761283,47.876428044050755,-1.633582935510745
2605,weighted_median_current,27.5,27.5,27.5,27.5,27.907190890948833,0.0,0.0,1.3207886205680843,48.04706537484346,-1.5855926845613908
2606,weighted_median_current,26.5,28.0,28.0,28.0,27.90587039021991,1.5,1.5,1.3614150050100733,47.96436740364626,-1.6610848721154738
2607,weighted_median_current,27.0,27.5,27.5,27.5,27.73019680958518,0.5,0.5,1.2646737437472026,48.12121422181072,-1.7201773436600547
2608,weighted_median_current,27.0,27.0,27.0,27.0,27.5953350507267,0.0,0.0,1.248266798539003,48.37606159063602,-1.6347610324100472
2609,weighted_median_current,26.5,28.5,28.5,28.5,27.450380118626757,2.0,2.0,1.2257027400788836,48.44706212121803,-1.764459920889493
2610,weighted_median_current,27.0,28.0,28.0,28.0,27.317110619164364,1.0,1.0,1.2012092667955017,48.75785551989963,-1.556777479551343
2611,weighted_median_current,27.5,28.0,28.0,28.0,27.159011174645915,0.5,0.5,1.1637140946968572,49.084182718884165,-1.3614665464114921
2612,weighted_median_current,26.5,26.5,26.5,26.5,26.948940386744518,0.0,0.0,1.058177410545074,49.47832681977847,-1.1553869290667436
2613,weighted_median_current,26.5,27.0,27.0,27.0,26.717821298677144,0.5,0.5,1.0524030273497331,50.017220451447685,-1.0708739215745808
2614,weighted_median_current,26.5,25.5,25.5,25.5,26.43524098034866,-1.0,-1.0,0.9342790852996714,50.358681231305134,-1.1657330564520407
2615,weighted_median_current,26.0,25.0,25.0,25.0,26.25879495052536,-1.0,-1.0,0.9638331349068991,50.71037164758935,-1.4019259375780848
2616,weighted_median_current,24.5,25.0,25.0,25.0,25.896498149474656,0.5,0.5,0.7559779262828101,51.38452097396803,-1.1328032826219072
2617,weighted_median_current,24.5,25.0,25.0,25.0,25.622315718211233,0.5,0.5,0.7912537667339699,51.93101325917872,-1.232561782115674
2618,weighted_median_current,24.5,24.0,24.0,24.0,25.356709223261625,-0.5,-0.5,0.7754010222265144,52.58707760935233,-1.1500271331760317
2619,weighted_median_current,24.0,23.5,23.5,23.5,25.13185823617313,-0.5,-0.5,0.737753820156982,53.13521361662937,-1.1144693418867533
2620,weighted_median_current,23.5,24.0,24.0,24.0,24.860239696496933,0.5,0.5,0.6176072888897259,53.70078373392198,-1.0596011449104665
2621,weighted_median_current,23.0,23.5,23.5,23.5,24.418204008252822,0.5,0.5,0.4165597820684539,54.77737094575506,-0.6104165550451341
2622,weighted_median_current,23.0,23.0,23.0,23.0,23.856487825836304,0.0,0.0,0.23104147718131074,56.200492314219936,-0.24934136132850426
2623,weighted_median_current,22.5,22.5,22.5,22.5,23.259921082606937,0.0,0.0,0.10145394535203778,57.743834478940514,-0.18527747117713034
2624,weighted_median_current,22.0,22.0,22.0,22.0,22.71283526191331,0.0,0.0,0.0759750584494654,59.40490075532122,-0.022343265206600904
2625,weighted_median_current,21.5,22.0,22.0,22.0,22.260491007819343,0.5,0.5,0.09278774860628047,60.824986532013234,-0.02763514244004739
2626,weighted_median_current,20.0,21.5,21.5,21.5,22.034671071374415,1.5,1.5,0.24481627254971627,61.396970236588714,-0.7813688481247851
2627,weighted_median_current,21.5,21.5,21.5,21.5,21.760018486327954,0.0,0.0,0.1987000212015566,62.31200603120927,-0.4853172619691648
2628,weighted_median_current,21.0,21.5,21.5,21.5,21.568185024820796,0.5,0.5,0.27198602674660677,62.81641648566063,-0.9249039226184124
2629,weighted_median_current,21.0,21.5,21.5,21.5,21.44140922115365,0.5,0.5,0.33595105832651484,63.20626534404836,-1.0785302815891953
2630,weighted_median_current,20.5,21.0,21.0,21.0,21.386225115036975,0.5,0.5,0.43192358240207085,63.40942696809065,-1.5048083740663785
2631,weighted_median_current,20.5,20.5,20.5,20.5,21.31171367416139,0.0,0.0,0.4400100602758883,63.615088243776064,-1.4875901850620536
2632,weighted_median_current,20.0,21.5,21.5,21.5,21.28329345816034,1.5,1.5,0.48403934656141345,63.68609242142197,-1.5824672217781952
2633,weighted_median_current,20.5,21.5,21.5,21.5,21.266255021305817,1.0,1.0,0.5086363935856077,63.726272834352486,-1.629272506486032
2634,weighted_median_current,20.5,21.5,21.5,21.5,21.26323942573392,1.0,1.0,0.5347852814366085,63.72440198515131,-1.7083545243621856
2635,weighted_median_current,20.5,21.0,21.0,21.0,21.258561454355366,0.5,0.5,0.5454299943633139,63.71341603068191,-1.7518899910922272
2636,weighted_median_current,20.5,20.5,20.5,20.5,21.248989720997454,0.0,0.0,0.5500542761181002,63.721113897606216,-1.766341885574974
2637,weighted_median_current,20.5,21.0,21.0,21.0,21.243072896705502,0.5,0.5,0.5533528610527512,63.731910202697144,-1.7743451049921433
2638,weighted_median_current,20.0,20.5,20.5,20.5,21.23313563946892,0.5,0.5,0.5502439187077961,63.74625002792003,-1.7782810362347448
2639,weighted_median_current,20.5,20.5,20.5,20.5,21.22109476848244,0.0,0.0,0.548377586015846,63.795840889319365,-1.7517972300056073
2640,weighted_median_current,20.5,20.5,20.5,20.5,21.216827853133378,0.0,0.0,0.5606326610036199,63.823541113131085,-1.7707420338961413
2641,weighted_median_current,20.5,20.5,20.5,20.5,21.212277734135125,0.0,0.0,0.5615504138535279,63.84179363210934,-1.7816733522001584
2642,weighted_median_current,20.5,21.5,21.5,21.5,21.206781035615546,1.0,1.0,0.5617510796257932,63.8393195738882,-1.8045554901886405
2643,weighted_median_current,20.5,21.5,21.5,21.5,21.200625320186614,1.0,1.0,0.5637782974394234,63.84599797499954,-1.8253138740512398
2644,weighted_median_current,20.5,21.5,21.5,21.5,21.19259144935491,1.0,1.0,0.5602167466489867,63.84852411467789,-1.8418258230477207
2645,weighted_median_current,20.5,21.5,21.5,21.5,21.1845557777571,1.0,1.0,0.5613661974593569,63.85805088801295,-1.8569624366154827
2646,weighted_median_current,20.5,21.0,21.0,21.0,21.18042353336249,0.5,0.5,0.5655813981151852,63.86360349557413,-1.8764963879021863
2647,weighted_median_current,20.5,21.0,21.0,21.0,21.18365993674958,0.5,0.5,0.572343749483899,63.84981463056591,-1.9057098257060048
2648,weighted_median_current,20.5,21.0,21.0,21.0,21.181224590166796,0.5,0.5,0.5703350625500683,63.85207296110697,-1.9084329388334567
2649,weighted_median_current,20.5,21.0,21.0,21.0,21.177943005329855,0.5,0.5,0.5700945759948297,63.85608716197974,-1.916664750742207
2650,weighted_median_current,20.0,21.0,21.0,21.0,21.168825862235593,1.0,1.0,0.5642784000478152,63.87362975749435,-1.9122657555310454
2651,weighted_median_current,20.0,21.0,21.0,21.0,21.160774685997584,1.0,1.0,0.5633293934221584,63.89065251169514,-1.916376764314279
2652,weighted_median_current,20.0,21.5,21.5,21.5,21.1593823390179,1.5,1.5,0.5686964414275302,63.887890530009,-1.9388458816150518
2653,weighted_median_current,20.0,21.5,21.5,21.5,21.153818696630836,1.5,1.5,0.5673368165432819,63.897891546811366,-1.9394238397552215
2654,weighted_median_current,20.0,21.0,21.0,21.0,21.14966936155868,1.0,1.0,0.5680330813502721,63.897199996284435,-1.9534044933202281
2655,weighted_median_current,20.0,21.0,21.0,21.0,21.146584894092584,1.0,1.0,0.5698837577662168,63.89998333292886,-1.9578138868705892
2656,weighted_median_current,20.0,21.0,21.0,21.0,21.141432042690443,1.0,1.0,0.5686568890248083,63.908176738718815,-1.9471784556260232
2657,weighted_median_current,20.0,21.0,21.0,21.0,21.137662063398498,1.0,1.0,0.5700216821798705,63.91767369115606,-1.9370258307134307
2658,weighted_median_current,20.0,21.0,21.0,21.0,21.13787702855129,1.0,1.0,0.5728225928832344,63.91603473928268,-1.9339352451494989
2659,weighted_median_current,20.0,21.0,21.0,21.0,21.13488164774967,1.0,1.0,0.5717684791940201,63.92220761091252,-1.9177304054607731
2660,weighted_median_current,20.0,21.5,21.5,21.5,21.13822317414881,1.5,1.5,0.5781705359637925,63.92318555884618,-1.9089787253452855
2661,weighted_median_current,20.0,21.5,21.5,21.5,21.138390470468526,1.5,1.5,0.5777035164550632,63.92987026877543,-1.8963463668275011
2662,weighted_median_current,20.0,20.5,20.5,20.5,21.136567488690392,0.5,0.5,0.577505018503242,63.94045164212521,-1.8852267026368281
2663,weighted_median_current,19.5,20.5,20.5,20.5,21.136349068865602,1.0,1.0,0.5767330259768144,63.948015451325595,-1.8780073178811776
2664,weighted_median_current,19.5,20.5,20.5,20.5,21.138242808319067,1.0,1.0,0.5767487438316827,63.95455660738707,-1.8673410034078373
2665,weighted_median_current,20.5,21.5,21.5,21.5,21.137321209915175,1.0,1.0,0.5763322567502094,63.96104537835818,-1.8663015370435119
0,weighted_mean,18.5,21.0,19.09710743801653,19.09710743801653,17.599421687872507,0.5971074380165291,0.5971074380165291,-0.9210669493308643,75.45003383021452,3.1429833828732825
1,weighted_mean,19.0,21.0,19.835802894555478,19.835802894555478,17.598722111704348,0.8358028945554778,0.8358028945554778,-0.921711335822728,75.44999639651537,3.1458531979586724
2,weighted_mean,18.5,21.0,19.11174438687392,19.11174438687392,17.59487487161462,0.6117443868739194,0.6117443868739194,-0.9250449260889759,75.45824420558405,3.1546307632917916
3,weighted_mean,19.0,21.0,17.868067516362384,17.868067516362384,17.59098855602167,-1.1319324836376161,-1.1319324836376161,-0.9265939819579962,75.4686784106471,3.162334406081925
4,weighted_mean,19.0,20.5,18.781883808869026,18.781883808869026,17.585540261015296,-0.21811619113097436,-0.21811619113097436,-0.9292764863050422,75.48397873464279,3.1712843836085653
5,weighted_mean,19.0,20.5,18.684697021567956,18.684697021567956,17.579847476793052,-0.3153029784320438,-0.3153029784320438,-0.9314019789170374,75.50064115884543,3.17893966412268
6,weighted_mean,19.0,20.5,20.10807560137457,20.10807560137457,17.5751886619955,1.1080756013745692,1.1080756013745692,-0.9323163701411978,75.4764077811545,3.1447255521692057
7,weighted_mean,19.0,20.5,19.88103389250257,19.88103389250257,17.571156731569094,0.8810338925025682,0.8810338925025682,-0.932032240381826,75.45933673546814,3.147036923920325
8,weighted_mean,19.0,20.5,21.764746464298035,21.764746464298035,17.569863480265614,2.7647464642980353,2.7647464642980353,-0.9301153107965519,75.45163076615646,3.1559974347952817
9,weighted_mean,19.0,20.5,20.033945271908557,20.033945271908557,17.568707364972457,1.0339452719085571,1.0339452719085571,-0.9304972384392407,75.42459215378825,3.136364975651702
10,weighted_mean,19.0,20.5,20.032849239280775,20.032849239280775,17.566718570412267,1.0328492392807753,1.0328492392807753,-0.9312253987126553,75.40222097912088,3.1328126920248707
11,weighted_mean,19.0,20.5,20.392461964038727,20.392461964038727,17.56508438874906,1.392461964038727,1.392461964038727,-0.9320032367057038,75.38753719600162,3.134370648115052
12,weighted_mean,19.0,20.5,21.35655172413793,21.35655172413793,17.56412057421088,2.3565517241379297,2.3565517241379297,-0.9317378035425641,75.37386620423337,3.1296029241647148
13,weighted_mean,19.0,20.5,21.410123966942148,21.410123966942148,17.56392875109606,2.410123966942148,2.410123966942148,-0.9310408418336209,75.3588796363759,3.122162781855053
14,weighted_mean,19.0,21.0,21.52282947077136,21.52282947077136,17.562948486524423,2.5228294707713594,2.5228294707713594,-0.9315453342001554,75.35009107316989,3.1208678938110097
15,weighted_mean,19.0,21.0,21.476848652384245,21.476848652384245,17.562624546344697,2.476848652384245,2.476848652384245,-0.9312368040382637,75.3416697562634,3.117636051532969
16,weighted_mean,19.0,20.5,21.420212765957448,21.420212765957448,17.56065006100548,2.420212765957448,2.420212765957448,-0.9328479833104453,75.33924416917425,3.1195157756648655
17,weighted_mean,19.0,20.5,21.417782354960522,21.417782354960522,17.559623715796537,2.417782354960522,2.417782354960522,-0.9312454336532454,75.33461823456759,3.1138855963405945
18,weighted_mean,19.5,20.5,21.41357388316151,21.41357388316151,17.556940471145428,1.9135738831615114,1.9135738831615114,-0.9327089208587935,75.33307651426252,3.1189616055303873
19,weighted_mean,19.0,20.5,20.534867743043627,20.534867743043627,17.555218949182095,1.5348677430436268,1.5348677430436268,-0.9317635156120758,75.33306180420433,3.1217113674935035
20,weighted_mean,19.0,20.5,21.0514050719671,21.0514050719671,17.5540948664777,2.0514050719670998,2.0514050719670998,-0.9314268231049248,75.3305063497947,3.12306678932282
21,weighted_mean,19.0,20.5,20.543448511802943,20.543448511802943,17.554254077119257,1.5434485118029428,1.5434485118029428,-0.9303897270268955,75.3266573247102,3.125096301922923
22,weighted_mean,19.0,21.0,21.686492972231743,21.686492972231743,17.552233538242437,2.6864929722317434,2.6864929722317434,-0.9316851628834826,75.32795617265073,3.1293821540248103
23,weighted_mean,19.0,20.5,20.51618398637138,20.51618398637138,17.550061556801186,1.5161839863713809,1.5161839863713809,-0.9324039319166637,75.34872880325656,3.1525386910325466
24,weighted_mean,19.0,21.0,21.67905866302865,21.67905866302865,17.550986534394756,2.6790586630286484,2.6790586630286484,-0.9298996878538901,75.36156346875545,3.153238465505538
25,weighted_mean,19.0,20.5,20.110617958347557,20.110617958347557,17.551289783879785,1.1106179583475573,1.1106179583475573,-0.9306779534724114,75.38982410259135,3.175927074067289
26,weighted_mean,19.0,21.0,19.904090752836026,19.904090752836026,17.556641074487246,0.9040907528360265,0.9040907528360265,-0.926076269873974,75.41711144701264,3.182797065305678
27,weighted_mean,19.0,20.5,18.967019822282982,18.967019822282982,17.56069986119563,-0.03298017771701822,-0.03298017771701822,-0.9270033103334789,75.4198358767305,3.1458533423652995
28,weighted_mean,19.0,20.5,18.983333333333334,18.983333333333334,17.562614178342855,-0.01666666666666572,-0.01666666666666572,-0.9289171097475553,75.42955307782377,3.155812831758226
29,weighted_mean,19.0,20.5,18.992810681273536,18.992810681273536,17.563850674105865,-0.007189318726464222,-0.007189318726464222,-0.9300745732265412,75.43538148201353,3.1606057869471016
30,weighted_mean,19.0,20.5,19.085533081933495,19.085533081933495,17.57071550235758,0.08553308193349451,0.08553308193349451,-0.9254382203053204,75.41182368866626,3.141313452526745
31,weighted_mean,19.0,19.5,19.029079712624018,19.029079712624018,17.578972407440986,0.029079712624017873,0.029079712624017873,-0.9223895057307203,75.38172328378616,3.128505489397483
32,weighted_mean,19.0,21.0,19.099453178400548,19.099453178400548,17.58611870248981,0.09945317840054813,0.09945317840054813,-0.9203846516335048,75.36550595513354,3.131408518369909
33,weighted_mean,19.0,20.5,19.049055967633176,19.049055967633176,17.590910775848695,0.04905596763317632,0.04905596763317632,-0.9202727572353098,75.35860997665145,3.143268750250911
34,weighted_mean,19.0,20.5,19.04243041412084,19.04243041412084,17.592883546866798,0.042430414120840254,0.042430414120840254,-0.9219845495215679,75.36214080367681,3.1596233622539103
35,weighted_mean,19.0,20.5,19.33667232597623,19.33667232597623,17.591984913922456,0.336672325976231,0.336672325976231,-0.9250510257217606,75.36731266396582,3.172570008608872
36,weighted_mean,19.0,20.5,18.788710777626193,18.788710777626193,17.58724790129946,-0.2112892223738072,-0.2112892223738072,-0.9288383825463633,75.37484470935546,3.18080960303746
37,weighted_mean,19.0,20.5,19.088835942818243,19.088835942818243,17.585258298275814,0.08883594281824259,0.08883594281824259,-0.927438150828916,75.36840316801357,3.1771859596206014
38,weighted_mean,19.0,21.0,21.41989137813985,21.41989137813985,17.579281993012454,2.4198913781398517,2.4198913781398517,-0.933056900788408,75.14133211963079,2.9652433718116527
39,weighted_mean,20.0,21.0,20.7907813570939,20.7907813570939,17.861073603819936,0.7907813570938984,0.7907813570938984,-0.644818538740104,74.41426942019685,2.4834952138369317
40,weighted_mean,19.5,21.5,21.298251748251747,21.298251748251747,18.149399856868968,1.7982517482517473,1.7982517482517473,-0.6449020511504315,73.70557805024215,2.6349890869857973
41,weighted_mean,20.5,21.0,21.28174603174603,21.28174603174603,18.44442232553329,0.7817460317460316,0.7817460317460316,-0.6855833534046951,72.62516605848569,2.2554976567543434
