frame,variant,flagged_for_patch,matlab_alpha_deg,baseline_raw_alpha_deg,localmax_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
794,baseline_current,False,19.5,21.5,17.5,21.5,21.5,21.020672557457164,2.0,2.0,0.8628178706398302,64.78869344485004,-2.593803473845071
795,baseline_current,False,19.5,21.0,19.0,21.0,21.0,21.019616375297563,1.5,1.5,0.8636400474679462,64.7929101321858,-2.595659085852276
796,baseline_current,False,20.0,21.5,19.0,21.5,21.5,21.01684615845254,1.5,1.5,0.8624307948857641,64.79949430764894,-2.5977484424489887
797,baseline_current,False,19.0,21.0,21.0,21.0,21.0,21.014959818363582,2.0,2.0,0.8625662702090651,64.80303649376386,-2.601178670220648
798,baseline_current,False,19.5,21.0,21.0,21.0,21.0,21.01358573704268,1.5,1.5,0.8623854492255454,64.80537413676396,-2.6024058940995047
799,baseline_current,False,19.0,21.5,19.0,21.5,21.5,21.013396298017984,2.5,2.5,0.8631417717078804,64.80533269361483,-2.606102079467476
800,baseline_current,False,19.5,21.0,15.0,21.0,21.0,21.011148593500526,1.5,1.5,0.8617590078609645,64.80950477505047,-2.6054868443052897
801,baseline_current,False,20.5,21.5,15.0,21.5,21.5,21.009416222408777,1.0,1.0,0.8623951464173025,64.80984119482672,-2.6103452808493017
802,baseline_current,False,20.5,21.5,15.0,21.5,21.5,21.00825563155799,1.0,1.0,0.8626718304994618,64.8099632020986,-2.614269696791382
803,baseline_current,False,20.5,21.0,15.5,21.0,21.0,21.005631380669644,0.5,0.5,0.8615264647691738,64.81630706457696,-2.609041830331222
804,baseline_current,False,20.5,21.5,15.0,21.5,21.5,21.003505234177954,1.0,1.0,0.8621082608995927,64.81977042782945,-2.613902043194912
805,baseline_current,False,20.5,21.0,15.0,21.0,21.0,21.00191352667021,0.5,0.5,0.8620358398956043,64.82160687472356,-2.6129211064518074
806,baseline_current,False,20.5,21.5,15.0,21.5,21.5,20.999748299140112,1.0,1.0,0.8612624545634127,64.82641665112428,-2.610153868073681
807,baseline_current,False,20.5,21.5,15.0,21.5,21.5,20.997036047454873,1.0,1.0,0.8605342581924624,64.83306957429204,-2.6061532653350383
808,baseline_current,False,20.5,21.5,15.0,21.5,21.5,20.997840299372132,1.0,1.0,0.8632159790609357,64.83211181396072,-2.6105469563469086
809,baseline_current,False,20.5,21.5,15.5,21.5,21.5,20.99664562891714,1.0,1.0,0.8617117598381618,64.8349028502703,-2.606734778338506
810,baseline_current,False,20.5,21.0,20.5,21.0,21.0,20.99420046340696,0.5,0.5,0.8595090899804063,64.83906567609006,-2.602412204999453
811,baseline_current,False,20.0,21.0,17.5,21.0,21.0,20.993077204649314,1.0,1.0,0.8599823620609115,64.84275362109554,-2.5998831260914272
812,baseline_current,False,20.0,21.0,17.5,21.0,21.0,20.993865472628887,1.0,1.0,0.8613138922125536,64.83977071650206,-2.6033984027570796
813,baseline_current,False,20.5,21.0,21.0,21.0,21.0,20.997442376501898,0.5,0.5,0.8641091292509806,64.83061237894066,-2.6085833378813135
814,baseline_current,False,20.0,21.0,21.0,21.0,21.0,21.003827468932148,1.0,1.0,0.8682736690782242,64.82486831245508,-2.605267498781984
815,baseline_current,False,20.5,21.5,15.5,21.5,21.5,21.00798561300903,1.0,1.0,0.86619509032856,64.8251088824038,-2.5938956653199767
816,baseline_current,False,20.0,21.0,21.0,21.0,21.0,21.010118786901362,1.0,1.0,0.8655314883027323,64.83142171187436,-2.589138091870794
817,baseline_current,False,20.0,21.0,17.5,21.0,21.0,21.01085334624395,1.0,1.0,0.8642363850452206,64.837949580723,-2.589249446770282
818,baseline_current,False,19.5,21.0,20.5,21.0,21.0,21.01093363043319,1.5,1.5,0.8634743277114403,64.84565049154612,-2.5853044694512164
819,baseline_current,False,19.5,20.5,20.5,20.5,20.5,21.010481828778158,1.0,1.0,0.8632472471272017,64.84903059373795,-2.590358073375171
820,baseline_current,False,19.5,21.5,20.5,21.5,21.5,21.01028139758535,2.0,2.0,0.8636217651023586,64.85119251492227,-2.5938545803386717
821,baseline_current,False,20.5,21.5,22.0,21.5,21.5,21.007533576854033,1.0,1.0,0.8603846413835718,64.85943742867298,-2.5866118609788344
822,baseline_current,False,19.5,20.5,20.5,20.5,20.5,21.004826423849327,1.0,1.0,0.8587870823836248,64.86503425455552,-2.5858280268900415
823,baseline_current,False,19.5,20.5,21.5,20.5,20.5,21.00301099313541,1.0,1.0,0.8587088933310518,64.87088242791619,-2.5843407208376306
824,baseline_current,False,20.5,20.5,21.5,20.5,20.5,20.999527570550217,0.0,0.0,0.8567604753608506,64.87547544591823,-2.5853347454308278
825,baseline_current,False,19.5,20.5,20.5,20.5,20.5,20.99954895954551,1.0,1.0,0.8596970244482449,64.874221778125,-2.592092330687521
826,baseline_current,False,19.5,20.5,21.5,20.5,20.5,20.997830647779214,1.0,1.0,0.8585780543836101,64.87724707066725,-2.5898463981501436
827,baseline_current,False,20.5,20.5,20.5,20.5,20.5,20.995060312585256,0.0,0.0,0.8570777646408132,64.88354929516592,-2.5868137992484463
828,baseline_current,False,19.5,20.5,20.5,20.5,20.5,20.991652367413227,1.0,1.0,0.8553094184778871,64.89076084047657,-2.584648076699267
829,baseline_current,False,20.5,20.5,22.0,20.5,20.5,20.989156472721167,0.0,0.0,0.8545155944946075,64.8947119889622,-2.584276124744548
830,baseline_current,False,20.5,20.5,20.5,20.5,20.5,20.985463527844676,0.0,0.0,0.853211447995232,64.89770972170516,-2.5866785756987127
831,baseline_current,False,19.5,20.5,20.5,20.5,20.5,20.98308673548326,1.0,1.0,0.8530621300913737,64.90029492827018,-2.583845611218976
832,baseline_current,False,19.5,21.5,21.5,21.5,21.5,21.005856624278277,2.0,2.0,0.8763436401996287,65.01962036202725,-2.4616940136266408
833,baseline_current,False,19.5,20.5,20.0,20.5,20.5,21.07776652918186,1.0,1.0,0.9151547219948881,64.99340498601717,-2.5915110104363492
834,baseline_current,False,19.5,21.5,21.5,21.5,21.5,21.104829001208145,2.0,2.0,0.8677102747738701,64.71817833359307,-2.758610654186029
835,baseline_current,False,20.5,20.5,20.5,20.5,20.5,21.240632261051143,0.0,0.0,0.9897154993028074,64.20239618088225,-3.010271552677281
836,baseline_current,False,20.5,21.5,18.0,21.5,21.5,21.502735568711785,1.0,1.0,1.0850186937662585,63.41247941303153,-3.2357888466235707
837,baseline_current,False,21.0,21.5,18.5,21.5,21.5,21.89222655165287,0.5,0.5,1.1810344292706532,62.62164863812716,-3.0475489953649983
838,baseline_current,False,20.5,22.5,22.5,22.5,22.5,22.21148863917155,2.0,2.0,1.1523978998826756,61.8112913865707,-3.0903964038919725
839,baseline_current,False,21.5,21.5,19.0,21.5,21.5,22.463328517368314,0.0,0.0,1.0888442323283236,61.1315748374097,-3.006024592492068
840,baseline_current,False,21.0,22.5,21.5,22.5,22.5,22.612019164065853,1.5,1.5,0.989884415184072,60.670810964903595,-2.7420982996614853
841,baseline_current,False,22.0,22.5,18.0,22.5,22.5,22.749063838819964,0.5,0.5,0.9835200876771104,60.340269259212235,-2.5867492630572357
842,baseline_current,False,22.0,22.5,20.5,22.5,22.5,22.86305429192541,0.5,0.5,0.9545784140900402,60.01658940326881,-2.549039246318223
843,baseline_current,False,21.5,22.5,21.0,22.5,22.5,22.949730873025004,1.0,1.0,0.9085967131867747,59.77992454322773,-2.4171549412323188
844,baseline_current,False,21.5,22.5,21.5,22.5,22.5,23.002226020039974,1.0,1.0,0.8731246602090579,59.614631847432804,-2.350565859846924
845,baseline_current,False,22.0,22.5,16.0,22.5,22.5,23.14668710040092,0.5,0.5,0.9655837923181956,59.31422136618448,-2.4651298190074655
846,baseline_current,False,22.5,23.0,19.5,23.0,23.0,23.33575005017689,0.5,0.5,1.0186456978443452,58.92523841498258,-2.5462980952180843
847,baseline_current,False,22.5,23.5,22.5,23.5,23.5,23.486622403807946,1.0,1.0,0.9973446235433734,58.685302944809415,-2.407739413447686
848,baseline_current,False,22.5,23.0,23.5,23.0,23.0,23.585278489785203,0.5,0.5,0.9140907253598627,58.42237561205336,-2.3207136703812097
849,baseline_current,False,22.5,23.0,20.0,23.0,23.0,23.720656350169957,0.5,0.5,0.9725318386586288,58.14859977512286,-2.387828954657394
850,baseline_current,False,23.0,23.5,21.5,23.5,23.5,23.81367602507345,0.5,0.5,0.9373006648961244,57.81748176532271,-2.433706003974926
851,baseline_current,False,22.5,23.5,21.0,23.5,23.5,23.90167716535701,1.0,1.0,0.9662199104797615,57.45513757004101,-2.5339179617495162
852,baseline_current,False,23.0,24.0,24.0,24.0,24.0,23.987800647672454,1.0,1.0,0.979203562402013,57.16903736799723,-2.453451637568037
853,baseline_current,False,23.5,24.5,24.5,24.5,24.5,24.144738403438968,1.0,1.0,1.047694936741003,56.788995447620664,-2.544330911924071
854,baseline_current,False,24.0,24.0,23.0,24.0,24.0,24.235681080002962,0.0,0.0,0.9982449608311903,56.46980425349455,-2.511526773746226
855,baseline_current,False,23.0,24.5,24.5,24.5,24.5,24.40144985021982,1.5,1.5,1.0779868212352675,55.98445464035893,-2.6512156241321776
856,baseline_current,False,24.0,25.0,25.0,25.0,25.0,24.590273124389636,1.0,1.0,1.1240901749896608,55.57287267276651,-2.622012563847221
857,baseline_current,False,23.5,25.0,23.5,25.0,25.0,24.72251755786261,1.5,1.5,1.0882234168468408,55.21204413589524,-2.5684646821251533
858,baseline_current,False,23.5,25.0,22.5,25.0,25.0,24.892623486409782,1.5,1.5,1.1235641725260948,54.736539849062254,-2.6476028000041225
859,baseline_current,False,22.5,25.5,25.5,25.5,25.5,25.043340013131203,3.0,3.0,1.1356331612969406,54.30236388293549,-2.641720808746733
860,baseline_current,False,24.0,25.0,25.0,25.0,25.0,25.154933734826933,1.0,1.0,1.1278161243861007,54.05093087072151,-2.4959609206087308
861,baseline_current,False,25.0,25.5,23.5,25.5,25.5,25.325846485943227,0.5,0.5,1.1917407241986595,53.70271988922389,-2.568931818407698
862,baseline_current,False,24.0,25.5,30.0,25.5,25.5,25.56929319530522,1.5,1.5,1.3001923615740658,53.32445760182724,-2.629359915550225
863,baseline_current,False,23.0,26.0,25.5,26.0,26.0,25.778007812397785,3.0,3.0,1.3366203539093924,53.03765788645713,-2.5676596330952464
864,baseline_current,False,25.5,26.0,26.0,26.0,26.0,25.92281567467001,0.5,0.5,1.313377041174089,52.657107413605154,-2.680440954670189
865,baseline_current,False,25.5,25.5,23.0,25.5,25.5,26.179437939649997,0.0,0.0,1.4128277851051685,52.285153247585704,-2.770395555573451
866,baseline_current,False,25.0,25.5,26.0,25.5,25.5,26.32739236721069,0.5,0.5,1.3708469403988843,52.04348628460038,-2.7466320489029528
867,baseline_current,False,24.5,26.0,25.0,26.0,26.0,26.526939783285954,1.5,1.5,1.3948705104840045,51.73947000907134,-2.7301129334642837
868,baseline_current,False,25.5,26.5,27.0,26.5,26.5,26.73514100984996,1.0,1.0,1.4134500711493345,51.47190617655992,-2.654487157622114
869,baseline_current,False,24.0,27.0,27.0,27.0,27.0,26.873281403117467,3.0,3.0,1.3727285323064287,51.27610726863701,-2.597551489434764
870,baseline_current,False,25.5,27.5,27.5,27.5,27.5,26.92970564616143,2.0,2.0,1.295083520225294,51.11327535716724,-2.531411313700282
871,baseline_current,False,27.5,27.0,27.5,27.0,27.0,26.956595046107175,-0.5,-0.5,1.2893769801019062,51.17674102909714,-2.2756598304642566
872,baseline_current,False,26.5,26.5,23.5,26.5,26.5,26.99356448998994,0.0,0.0,1.322885342005577,51.18800991271283,-2.403485898539067
873,baseline_current,False,26.5,27.5,27.0,27.5,27.5,27.078280164087605,1.0,1.0,1.3617273186404404,51.142772186091285,-2.3922159211751364
874,baseline_current,False,27.0,28.0,22.0,28.0,28.0,27.177609616986167,1.0,1.0,1.3785962610750069,51.02552044250581,-2.472606451062404
875,baseline_current,False,26.5,28.0,25.5,28.0,28.0,27.176545735522332,1.5,1.5,1.2811356450369082,51.07744615114313,-2.3257734055908585
876,baseline_current,False,26.5,27.0,28.0,27.0,27.0,27.19810260338341,0.5,0.5,1.2981343930010105,51.133555940193496,-2.344837092746836
877,baseline_current,False,26.5,28.0,27.0,28.0,28.0,27.31174949286462,1.5,1.5,1.3901221315838583,51.01390452805411,-2.5384449817224635
878,baseline_current,False,26.5,28.0,28.5,28.0,28.0,27.456017695846594,1.5,1.5,1.435945603535096,50.8570321326967,-2.587207159110946
879,baseline_current,False,27.5,27.5,27.5,27.5,27.5,27.735641554571828,0.0,0.0,1.59216011698539,50.49638570894283,-2.7991310815129253
880,baseline_current,False,27.0,27.5,21.0,27.5,27.5,28.024312901064537,0.5,0.5,1.6306272115391813,50.12445677837806,-2.8292491143188414
881,baseline_current,False,16.5,27.0,18.5,27.0,27.0,28.309538660811704,10.5,10.5,1.6495959551611286,49.791493084169716,-2.7782807842036803
882,baseline_current,False,14.5,28.0,26.0,28.0,28.0,28.50814597810924,13.5,13.5,1.5275796087633005,49.47848895169382,-2.655745443507648
883,baseline_current,False,25.0,28.0,23.0,28.0,28.0,28.65281238622206,3.0,3.0,1.4448158431683957,49.21325567664969,-2.522413913684254
884,baseline_current,False,25.0,25.5,24.0,25.5,25.5,28.81249020719582,0.5,0.5,1.4780272884538554,48.91336008103766,-2.556650419304148
885,baseline_current,False,25.5,27.5,22.5,27.5,27.5,28.98116040604166,2.0,2.0,1.4870392043694913,48.54481058669676,-2.5914133501276524
886,baseline_current,False,20.0,28.5,24.0,28.5,28.5,29.199719752354156,8.5,8.5,1.5360869556095338,48.02440698408131,-2.713561253880144
887,baseline_current,False,28.0,30.0,21.5,30.0,30.0,29.451394666718613,2.0,2.0,1.5884125766048278,47.510278184852375,-2.703147644546455
888,baseline_current,False,20.0,28.5,20.0,28.5,28.5,29.657540385321656,8.5,8.5,1.5892415603844654,47.13274369047951,-2.602017539766017
889,baseline_current,False,20.0,29.0,18.5,29.0,29.0,29.799988729077693,9.0,9.0,1.5117747374389197,46.81193284740444,-2.4972220899703643
890,baseline_current,False,30.0,30.5,27.0,30.5,30.5,29.982508192154196,0.5,0.5,1.5389289820328607,46.40299818475977,-2.5524426474052575
891,baseline_current,False,27.0,30.0,27.5,30.0,30.0,30.277130043621014,3.0,3.0,1.6785980761240893,45.92980544122408,-2.7537092702234887
892,baseline_current,False,30.5,30.5,20.0,30.5,30.5,30.508848335344332,0.0,0.0,1.658009617724936,45.538933288143745,-2.6589065495683215
893,baseline_current,False,29.5,30.5,29.5,30.5,30.5,30.67200640082225,1.0,1.0,1.6352050585485145,45.21845520666475,-2.581861661674644
894,baseline_current,False,30.5,31.5,27.5,31.5,31.5,30.867427244999178,1.0,1.0,1.7036473914620949,44.966838553519906,-2.519587010386239
895,baseline_current,False,30.0,30.5,19.0,30.5,30.5,30.950133314017556,0.5,0.5,1.560217849054343,44.97649804057078,-2.1701703432856476
896,baseline_current,False,30.5,31.5,31.0,31.5,31.5,30.9607212741097,1.0,1.0,1.4887739434818528,44.97903861047298,-2.1564773430203203
897,baseline_current,False,31.0,31.5,32.5,31.5,31.5,31.042622812704007,0.5,0.5,1.5410193824326832,44.87029988222717,-2.2409484905015518
898,baseline_current,False,31.0,31.5,30.5,31.5,31.5,31.10018202499307,0.5,0.5,1.496634058576035,44.82066595302532,-2.1385957685065904
899,baseline_current,False,31.5,30.5,28.5,30.5,30.5,31.15146748360411,-1.0,-1.0,1.4821797769857774,44.805877409596484,-2.085158219014197
900,baseline_current,False,30.5,31.5,21.0,31.5,31.5,31.16252450775796,1.0,1.0,1.4337794584004264,44.79837771523854,-2.057494092924088
901,baseline_current,False,31.5,32.0,30.5,32.0,32.0,31.132718610468352,0.5,0.5,1.412515408856514,44.77674446788042,-2.0933610593770737
902,baseline_current,False,30.0,20.5,19.0,20.5,32.0,31.20320945175349,-9.5,2.0,1.5250415004163713,44.71614346574421,-2.142524218403068
903,baseline_current,False,20.5,32.0,31.0,32.0,32.0,31.32496205867556,11.5,11.5,1.5612239458183197,44.607068359122565,-2.158117024369851
904,baseline_current,False,30.5,32.0,25.5,32.0,32.0,31.375873720036534,1.5,1.5,1.5122855393319377,44.485254785772796,-2.178195819991288
905,baseline_current,False,31.0,31.0,24.5,31.0,31.0,31.43657192999171,0.0,0.0,1.5434966114968738,44.37508348625825,-2.1824016958549564
906,baseline_current,False,30.5,31.0,20.5,31.0,31.0,31.55019453638493,0.5,0.5,1.6135721367268339,44.27008576584918,-2.192210195980884
907,baseline_current,False,30.5,30.0,20.5,30.0,30.0,31.6527973291084,-0.5,-0.5,1.6140415561115873,44.163597206558116,-2.1871892385585525
908,baseline_current,False,23.0,31.5,20.5,31.5,31.5,31.683543365644958,8.5,8.5,1.5548525766257058,44.11159933303875,-2.1186963848060714
909,baseline_current,False,20.5,32.5,17.5,32.5,32.5,31.781690018292597,12.0,12.0,1.635757715375636,43.96667518366015,-2.2287609475022307
910,baseline_current,False,18.5,32.5,32.0,32.5,32.5,31.88670832354861,14.0,14.0,1.637910975800633,43.86923662217404,-2.164968770732088
911,baseline_current,False,31.0,32.0,32.0,32.0,32.0,31.896070672735654,1.0,1.0,1.5568469502223792,43.872339713990705,-2.070780976027038
912,baseline_current,False,32.0,32.5,29.0,32.5,32.5,31.889789664725853,0.5,0.5,1.5529777153133253,43.83491792475442,-2.129102569540514
913,baseline_current,False,32.5,32.0,29.5,32.0,32.0,31.95652445434391,-0.5,-0.5,1.6328510377187975,43.75510844046635,-2.1758669023990223
914,baseline_current,False,32.0,32.0,32.0,32.0,32.0,31.995826950958975,0.0,0.0,1.6227302563418071,43.70068102947142,-2.1671693128323426
915,baseline_current,False,31.0,32.0,31.0,32.0,32.0,32.0318283423107,1.0,1.0,1.6207457455024858,43.65449383193559,-2.1568700758529005
916,baseline_current,False,33.0,32.0,29.0,32.0,32.0,32.15542321730667,-1.0,-1.0,1.7113549290050116,43.47903509614195,-2.288633023426783
917,baseline_current,False,33.5,32.0,29.0,32.0,32.0,32.25303608571184,-1.5,-1.5,1.70933520106286,43.36152241334532,-2.2328516329034827
918,baseline_current,False,33.5,33.5,29.0,33.5,33.5,32.40769346211677,0.0,0.0,1.7857784958698275,43.10711402066437,-2.3813954416199223
919,baseline_current,False,32.0,32.0,23.5,32.0,32.0,32.563624795658704,0.0,0.0,1.8009408560119553,42.688916798336166,-2.5458419725861816
920,baseline_current,False,32.0,34.0,26.5,34.0,34.0,32.75726792280351,2.0,2.0,1.8456836272214296,42.35908957442996,-2.3947798642518023
921,baseline_current,False,31.5,32.5,30.0,32.5,32.5,32.938623849112744,1.0,1.0,1.8474421453971246,42.07558047183381,-2.2784279299715067
922,baseline_current,False,34.5,34.0,30.0,34.0,34.0,32.833404509320076,-0.5,-0.5,1.5910133588912565,42.219306741312685,-1.8378366332697738
923,baseline_current,False,33.5,32.5,25.5,32.5,32.5,32.6684508389335,-1.0,-1.0,1.503110162052149,42.53860462522386,-1.6581115880853972
924,baseline_current,False,32.0,32.5,26.5,32.5,32.5,32.627398495150544,0.5,0.5,1.6385547841046986,42.65963229394799,-1.8903303207606612
925,baseline_current,False,33.5,33.5,25.0,33.5,33.5,32.59845524622559,0.0,0.0,1.639822650429263,42.7301316118392,-1.915893087554963
926,baseline_current,False,32.5,33.5,26.5,33.5,33.5,32.544270882184435,1.0,1.0,1.6057556120422767,42.92899409922564,-1.770681052691529
927,baseline_current,False,33.5,34.0,25.5,34.0,34.0,32.534032990473044,0.5,0.5,1.6275356968905825,42.97368614427633,-1.9173772573910526
928,baseline_current,False,33.5,32.5,25.5,32.5,32.5,32.54187899501192,-1.0,-1.0,1.6423899338379968,42.99783975338876,-1.9337390984970924
929,baseline_current,False,32.5,33.5,32.5,33.5,33.5,32.529224671423826,1.0,1.0,1.6112919972665125,43.04631802277746,-1.8932902719699598
930,baseline_current,False,33.5,32.5,32.0,32.5,32.5,32.568083962192695,-1.0,-1.0,1.6505202274008646,42.99837166496507,-1.9736357593525824
931,baseline_current,False,33.5,34.0,29.5,34.0,34.0,32.62884860598938,0.5,0.5,1.6830297205008087,42.92165651809822,-1.9900682393221345
932,baseline_current,False,34.0,33.5,29.5,33.5,33.5,32.60469252147844,-0.5,-0.5,1.609405453048364,42.894365458157814,-1.9378142687308184
933,baseline_current,False,33.5,33.5,32.5,33.5,33.5,32.6581248764428,0.0,0.0,1.6851961368785169,42.7861820024418,-2.024403479963702
934,baseline_current,False,29.5,33.0,34.5,33.0,33.0,32.784719263889045,3.5,3.5,1.7825948582444155,42.605376194243746,-2.111825568311886
935,baseline_current,False,33.5,33.5,33.5,33.5,33.5,32.723786023937244,0.0,0.0,1.6041587556528896,42.672409891374656,-1.8568040022398336
936,baseline_current,False,33.5,33.0,32.0,33.0,33.0,32.705730378291825,-0.5,-0.5,1.621428736357334,42.69784293516864,-1.872626135988277
937,baseline_current,False,33.5,34.0,32.0,34.0,34.0,32.753819481994626,0.5,0.5,1.693901524536809,42.55865048486925,-2.049637553476387
