frame,candidate_source,alpha_deg,segment_angle_deg,x_sup,y_sup,x_deep,y_deep,x_mid,y_mid,peak_weight,peak_weight_norm,score,raw_mask_support,mask_support_score,inside_muscle_score,visible_fraction,hough_score,length_score,phi_score,pennation_score,boundary_score,length_mm,phi_deg,pennation_deep_deg,outside_px,alpha_bin,xmid_bin,length_bin,cluster_id
0,grid_scan,49.4,49.400000000000006,506.5489004146532,86.77452526672596,293.4510957842793,335.4,399.9999980994662,211.08726263336297,,,0.4790497386281923,0.216,0.54,1.0,1.0,0.568,4.403027433072098e-11,0.6770568744981648,0.6440364210831415,1.0,20.752317793396728,48.9,49.4,0.0,49.5,400.0,20.0,a49.50_x400_l20
0,grid_scan,20.8,20.80000000000001,729.820273693204,84.82606551066289,70.17973550803201,335.4,400.00000460061796,210.11303275533143,,,0.4789191485409143,0.1,0.37,1.0,1.0,0.828,0.0004787135228564656,1.0,1.0,1.0,44.71926709229133,20.3,20.8,0.0,20.75,400.0,45.0,a20.75_x400_l45
0,grid_scan,13.7,13.699999999999989,917.3036525572018,83.18992285035205,-117.30366294420122,335.4,399.99999480650024,209.294961425176,,,0.4788288762892551,0.09067357512953368,0.3316062176165803,1.0,0.772,0.752,0.5677905914284861,1.0,1.0,0.6133832942996411,67.48834132036501,13.2,13.7,117.30366294420122,13.75,400.0,65.0,a13.75_x400_l65
0,grid_scan,20.6,20.599999999999994,733.3616793511524,84.79516013169257,66.63830784385588,335.4,399.9999935975041,210.09758006584627,,,0.47816348619255533,0.088,0.382,1.0,1.0,0.772,0.0005871548138835216,1.0,1.0,1.0,45.13985708816883,20.1,20.6,0.0,20.5,400.0,45.0,a20.50_x400_l45
0,grid_scan,24.8,24.799999999999983,670.5864705226277,85.34299107967638,129.41352003119718,335.4,399.99999527691244,210.37149553983818,,,0.47814044265754885,0.078,0.374,1.0,1.0,0.864,1.1066438720834014e-05,1.0,1.0,1.0,37.781104453949155,24.3,24.8,0.0,24.75,400.0,40.0,a24.75_x400_l40
0,grid_scan,29.4,29.399999999999977,621.5098056916985,85.77127664526722,178.49019168922672,335.4,399.9999986904626,210.5856383226336,,,0.47798001261468936,0.096,0.39,1.0,1.0,0.684,3.153672337385631e-07,1.0,1.0,1.0,32.22672514948611,28.9,29.4,0.0,29.5,400.0,30.0,a29.50_x400_l30
0,grid_scan,13.9,13.900000000000006,909.427954436128,83.25865302661458,-109.42795709866076,335.4,399.9999986687336,209.32932651330728,,,0.47773635295405126,0.09438775510204081,0.3239795918367347,1.0,0.784,0.824,0.49538108684913856,1.0,1.0,0.6338456418861198,66.517870685104,13.4,13.9,109.42795709866076,14.0,400.0,65.0,a14.00_x400_l65
0,grid_scan,29.5,29.5,620.6016389207965,85.77920209660886,179.3983722967768,335.4,400.00000560878664,210.58960104830442,,,0.4776600117759149,0.102,0.386,1.0,1.0,0.684,2.9439787216004873e-07,1.0,1.0,1.0,32.12624120544395,29.0,29.5,0.0,29.5,400.0,30.0,a29.50_x400_l30
0,grid_scan,29.3,29.299999999999983,622.4236883020345,85.76330131255054,177.57632318146082,335.4,400.00000574174766,210.58165065627526,,,0.4765400135178024,0.088,0.39,1.0,1.0,0.684,3.37945059924865e-07,1.0,1.0,1.0,32.32793845136971,28.8,29.3,0.0,29.25,400.0,30.0,a29.25_x400_l30
0,grid_scan,13.3,13.299999999999983,933.7657157841049,83.04626060100776,-133.7657261170303,335.4,399.9999948335373,209.22313030050387,,,0.47647006846026285,0.06684491978609626,0.32085561497326204,1.0,0.748,0.752,0.7202827774059598,1.0,1.0,0.5727206561885397,69.51939363153554,12.8,13.3,133.7657261170303,13.25,400.0,70.0,a13.25_x400_l70
0,grid_scan,49.5,49.5,506.17169792789105,86.77781706295832,293.82829350359907,335.40000000000003,399.99999571574506,211.08890853147918,,,0.47628865765573297,0.208,0.54,1.0,1.0,0.568,4.285840103828083e-11,0.6703200460356393,0.6376281516217733,1.0,20.721077367142605,49.0,49.5,0.0,49.5,400.0,20.0,a49.50_x400_l20
0,grid_scan,13.4,13.399999999999977,929.5579866837895,83.08298089656552,-129.55800161557647,335.4,399.9999925341065,209.24149044828275,,,0.4754539595184064,0.06896551724137931,0.3209549071618037,1.0,0.754,0.752,0.6819361631285438,1.0,1.0,0.5828502383185119,68.99993848739737,12.9,13.4,129.55800161557647,13.5,400.0,70.0,a13.50_x400_l70
0,grid_scan,12.2,12.200000000000017,984.6173988191816,82.60248468622305,-184.61741719957845,335.4,399.9999908098016,209.00124234311153,,,0.4748179672346084,0.06744868035190615,0.2727272727272727,1.0,0.682,0.852,0.9997251216865215,1.0,1.0,0.46336544492589377,75.81241199204328,11.7,12.2,184.61741719957845,12.25,400.0,75.0,a12.25_x400_l75
0,grid_scan,13.6,13.599999999999994,921.3283444980253,83.15479989588596,-121.32834446931476,335.4,400.0000000143553,209.27739994794297,,,0.4748175942239988,0.08093994778067885,0.32114882506527415,1.0,0.766,0.752,0.6053621398185216,1.0,1.0,0.6031829257889766,67.98458747210326,13.1,13.6,121.32834449802533,13.5,400.0,70.0,a13.50_x400_l70
0,grid_scan,20.5,20.5,735.1575010926381,84.77948823277882,64.84249350108794,335.4,399.999997296863,210.0897441163894,,,0.4746460234120392,0.084,0.374,1.0,1.0,0.772,0.000650585300979237,1.0,1.0,1.0,45.35334142908862,20.0,20.5,0.0,20.5,400.0,45.0,a20.50_x400_l45
0,grid_scan,14.0,14.0,905.5744072790146,83.29228242318018,-105.57441957533372,335.4,399.99999385184043,209.34614121159007,,,0.4745595233786807,0.08860759493670886,0.32151898734177214,1.0,0.79,0.824,0.4609365006539066,1.0,1.0,0.6441050694296546,66.04332593305332,13.5,14.0,105.57441957533372,14.0,400.0,65.0,a14.00_x400_l65
0,grid_scan,14.1,14.099999999999994,901.7754484921626,83.32543543425555,-101.77545810032977,335.4,399.9999951959164,209.36271771712777,,,0.47453169161061576,0.08040201005025126,0.32914572864321606,1.0,0.796,0.824,0.4278626862508311,1.0,1.0,0.6543817326411608,65.5757024669144,13.6,14.1,101.77545810032977,14.0,400.0,65.0,a14.00_x400_l65
0,grid_scan,17.7,17.69999999999999,793.4458698848302,84.27081334459038,6.554134437079227,335.4,400.00000216095475,209.83540667229516,,,0.47440569452026793,0.17,0.334,1.0,1.0,0.728,0.01264236300669655,1.0,1.0,1.0,52.347307742913415,17.2,17.7,0.0,17.75,400.0,50.0,a17.75_x400_l50
0,grid_scan,24.9,24.900000000000006,669.3391260674482,85.35387648982623,130.66086539243997,335.4,399.9999957299441,210.3769382449131,,,0.47430040617750263,0.08,0.362,1.0,1.0,0.864,1.0154437565875485e-05,1.0,1.0,1.0,37.637351917201094,24.4,24.9,0.0,25.0,400.0,40.0,a25.00_x400_l40
0,grid_scan,16.9,16.900000000000006,813.57076827996,84.09518601699361,-13.570770563440407,335.4,399.9999988582598,209.74759300849678,,,0.4741554952211536,0.17805383022774326,0.3333333333333333,1.0,0.966,0.696,0.0297224594949256,1.0,1.0,0.9450240733696089,54.78611079276276,16.4,16.9,13.570770563440407,17.0,400.0,55.0,a17.00_x400_l55
0,grid_scan,16.2,16.19999999999999,832.787036823598,83.9274881819816,-32.7870262657381,335.4,400.00000527892996,209.6637440909908,,,0.47410536914494433,0.175704989154013,0.32537960954446854,1.0,0.922,0.748,0.06181318235909935,1.0,1.0,0.8723080462294017,57.12393725635821,15.7,16.2,32.78703682359799,16.25,400.0,55.0,a16.25_x400_l55
0,grid_scan,12.1,12.099999999999994,989.7009973100301,82.55812079429214,-189.70099654543927,335.4,400.0000003822954,208.97906039714604,,,0.47408711532550596,0.07100591715976332,0.2692307692307692,1.0,0.676,0.852,0.9984685632666163,1.0,1.0,0.45365384753146515,76.44291551609328,11.6,12.1,189.70099731003006,12.0,400.0,75.0,a12.00_x400_l75
0,grid_scan,49.6,49.599999999999994,505.79563707412785,86.78109889631037,294.20436715239185,335.40000000000003,400.0000021132598,211.0905494481552,,,0.47390072165858127,0.202,0.54,1.0,1.0,0.568,4.172273658404225e-11,0.6636502501363193,0.6312836455069258,1.0,20.689993794811496,49.1,49.6,0.0,49.5,400.0,20.0,a49.50_x400_l20
0,grid_scan,17.9,17.899999999999977,788.6912381612568,84.31230638703576,11.30877659110061,335.4,400.0000073761787,209.85615319351786,,,0.473847888705741,0.178,0.328,1.0,1.0,0.732,0.01019721764352373,1.0,1.0,1.0,51.77270200534982,17.4,17.9,0.0,18.0,400.0,50.0,a18.00_x400_l50
0,grid_scan,29.2,29.19999999999999,623.3433173021681,85.75527583184981,176.65667880242646,335.4,399.99999805229726,210.5776379159249,,,0.4737600144905199,0.082,0.384,1.0,1.0,0.692,3.622629976114308e-07,1.0,1.0,1.0,32.429888591500514,28.7,29.2,0.0,29.25,400.0,30.0,a29.25_x400_l30
0,grid_scan,16.6,16.599999999999994,821.610296377228,84.02502611818866,-21.610288047341882,335.4,400.00000416494305,209.7125130590943,,,0.47368870209789365,0.1733615221987315,0.33403805496828753,1.0,0.946,0.696,0.04078472732355148,1.0,1.0,0.9138919770279319,55.763169898959106,16.1,16.6,21.610296377227996,16.5,400.0,55.0,a16.50_x400_l55
0,grid_scan,16.8,16.80000000000001,816.2191344921538,84.07207407519832,-16.219117304522086,335.4,400.00000859381583,209.73603703759915,,,0.4736101021882753,0.18162839248434237,0.3298538622129436,1.0,0.958,0.696,0.03304019403848974,1.0,1.0,0.9346532005023845,55.107802926417655,16.3,16.8,16.219134492153785,16.75,400.0,55.0,a16.75_x400_l55
0,grid_scan,17.0,17.0,810.9531530872666,84.11802959870735,-10.953137777655616,335.4,400.00000765480553,209.75901479935368,,,0.4735917892147479,0.17901234567901234,0.33127572016460904,1.0,0.972,0.696,0.026729718809902738,1.0,1.0,0.9553876182516426,54.468317613990656,16.5,17.0,10.953153087266628,17.0,400.0,55.0,a17.00_x400_l55
0,grid_scan,14.4,14.400000000000006,890.6944914069286,83.42213748173347,-90.69448823658821,335.4,400.0000015851702,209.4110687408667,,,0.473566643282405,0.07616707616707617,0.3316953316953317,1.0,0.814,0.868,0.3377542532712727,1.0,1.0,0.6853033348114262,64.21289268794969,13.9,14.4,90.69449140692859,14.5,400.0,65.0,a14.50_x400_l65
0,grid_scan,17.8,17.799999999999983,791.0554271082417,84.29167442266305,8.944568149185962,335.4,399.99999762871386,209.8458372113315,,,0.47353417639446016,0.176,0.328,1.0,1.0,0.732,0.01135440986150336,1.0,1.0,1.0,52.058340036934446,17.3,17.8,0.0,17.75,400.0,50.0,a17.75_x400_l50
0,grid_scan,16.5,16.5,824.3542640141735,84.00107987539894,-24.354266827015294,335.4,399.9999985935791,209.70053993769946,,,0.4732209246507867,0.17446808510638298,0.33191489361702126,1.0,0.94,0.696,0.04528572360253647,1.0,1.0,0.9035027621578805,56.09699215197559,16.0,16.5,24.354266827015294,16.5,400.0,55.0,a16.50_x400_l55
0,grid_scan,13.5,13.5,925.4126694426254,83.11915653207993,-125.41266985251858,335.4,399.99999979505344,209.25957826603997,,,0.4730600157706915,0.07368421052631578,0.3157894736842105,1.0,0.76,0.752,0.6435123529729684,1.0,1.0,0.5930047967562251,68.48839570293734,13.0,13.5,125.41266985251858,13.5,400.0,70.0,a13.50_x400_l70
0,hough_peak,14.5,14.5,887.1024473937711,83.45348477493488,-87.10244224109226,335.4,400.0000025763394,209.4267423874674,217.0,0.868,0.4729147447643163,0.07317073170731707,0.33414634146341465,1.0,0.82,0.868,0.31091051170236056,1.0,1.0,0.695637307670958,63.77150788333994,14.0,14.5,87.10244739377106,14.5,400.0,65.0,a14.50_x400_l65
0,grid_scan,20.4,20.400000000000006,736.9703935843607,84.76366735968469,63.02960486936136,335.4,399.99999922686106,210.08183367984233,,,0.47254884392612895,0.084,0.368,1.0,1.0,0.772,0.0007210981532230566,1.0,1.0,1.0,45.56899413800438,19.9,20.4,0.0,20.5,400.0,45.0,a20.50_x400_l45
0,grid_scan,16.1,16.099999999999994,835.6670140154193,83.90235500178815,-35.667016684129585,335.4,399.99999866564485,209.65117750089405,,,0.4725359543198657,0.17467248908296942,0.32096069868995636,1.0,0.916,0.748,0.06849079915935091,1.0,1.0,0.8619029777072418,57.47501281290934,15.600000000000001,16.1,35.667016684129585,16.0,400.0,55.0,a16.00_x400_l55
0,grid_scan,17.2,17.19999999999999,805.8079138365849,84.16293142139989,-5.807919213732988,335.4,399.99999731142594,209.78146571069993,,,0.4724777962969181,0.17276422764227642,0.3313008130081301,1.0,0.984,0.696,0.021601069036144744,1.0,1.0,0.9760908007016985,53.84415209121675,16.7,17.2,5.807919213732988,17.25,400.0,55.0,a17.25_x400_l55
0,grid_scan,17.4,17.399999999999977,800.7792061726559,84.20681628834137,-0.779217805816561,335.4,399.9999941834197,209.80340814417067,,,0.4723463910081566,0.1706827309236948,0.3273092369477912,1.0,0.996,0.728,0.017442031727617057,1.0,1.0,0.996758524105997,53.234770740219446,16.9,17.4,0.779217805816561,17.5,400.0,55.0,a17.50_x400_l55
0,grid_scan,17.1,17.099999999999994,808.3657054723095,84.14060991195859,-8.365706312481473,335.4,399.999999579914,209.77030495597927,,,0.47231032190668887,0.17586912065439672,0.3292433537832311,1.0,0.978,0.696,0.024031808662719804,1.0,1.0,0.965743401825783,54.15435394532825,16.6,17.1,8.365706312481473,17.0,400.0,55.0,a17.00_x400_l55
0,grid_scan,14.3,14.300000000000011,894.3366186371753,83.39035311891797,-94.33661370555969,335.4,400.0000024658078,209.39517655945897,,,0.4720755437731366,0.07178217821782178,0.32673267326732675,1.0,0.808,0.868,0.366212399434924,1.0,1.0,0.6749820072967391,64.66062837674654,13.8,14.3,94.33661863717532,14.25,400.0,65.0,a14.25_x400_l65
0,grid_scan,16.7,16.69999999999999,818.8987806631319,84.04868915733817,-18.898769814120616,335.4,400.0000054245056,209.72434457866908,,,0.47205226674805845,0.17819706498951782,0.3270440251572327,1.0,0.954,0.696,0.03671574133775095,1.0,1.0,0.9242756591403712,55.43346501803615,16.2,16.7,18.8987806631319,16.75,400.0,55.0,a16.75_x400_l55
0,grid_scan,17.3,17.299999999999983,803.279260639158,84.18499864354249,-3.27925001513731,335.4,400.00000531201033,209.79249932177123,,,0.47176805350643564,0.16767676767676767,0.32727272727272727,1.0,0.99,0.728,0.01941218520599198,1.0,1.0,0.9864293370923249,53.537645910195536,16.8,17.3,3.2792606391579966,17.25,400.0,55.0,a17.25_x400_l55
0,grid_scan,17.6,17.599999999999994,795.8630074061093,84.2497193050101,4.137008571049848,335.4,400.00000798857957,209.82485965250504,,,0.4716430179963499,0.166,0.328,1.0,1.0,0.728,0.014075449908745541,1.0,1.0,1.0,52.63966263155977,17.1,17.6,0.0,17.5,400.0,55.0,a17.50_x400_l55
0,grid_scan,29.1,29.099999999999994,624.2687799735422,85.74719944147148,175.7312247968991,335.4,400.0000023852207,210.57359972073573,,,0.47164001553856505,0.078,0.38,1.0,1.0,0.692,3.884641251319885e-07,1.0,1.0,1.0,32.53258321781875,28.6,29.1,0.0,29.0,400.0,35.0,a29.00_x400_l35
0,grid_scan,29.0,29.0,625.2001215674502,85.73907174651339,174.79988437276774,335.4,400.000002970109,210.56953587325668,,,0.4712800166681588,0.076,0.38,1.0,1.0,0.692,4.167039689727226e-07,1.0,1.0,1.0,32.63603003592471,28.5,29.0,0.0,29.0,400.0,35.0,a29.00_x400_l35
0,grid_scan,16.4,16.400000000000006,827.1313024914062,83.97684502775829,-27.131294241055855,335.4,400.0000041251752,209.68842251387912,,,0.4712232996834422,0.1670235546038544,0.3297644539614561,1.0,0.934,0.696,0.05026037437484175,1.0,1.0,0.8931085993245043,56.435008250428794,15.899999999999999,16.4,27.131302491406245,16.5,400.0,55.0,a16.50_x400_l55
0,grid_scan,14.6,14.599999999999994,883.5594284410688,83.4844042329153,-83.55943880386337,335.4,399.9999948186027,209.44220211645762,,,0.47106385244874355,0.07263922518159806,0.33171912832929784,1.0,0.826,0.868,0.2856817115988725,1.0,1.0,0.7059828536846777,63.336341207887166,14.1,14.6,83.55943880386337,14.5,400.0,65.0,a14.50_x400_l65
0,grid_scan,17.5,17.49999999999997,798.3072814325075,84.22838844873735,1.692703735330979,335.4,399.9999925839192,209.81419422436866,,,0.4710067808132956,0.166,0.326,1.0,1.0,0.728,0.01566952033238924,1.0,1.0,1.0,52.935463527151136,17.0,17.5,0.0,17.5,400.0,55.0,a17.50_x400_l55
0,grid_scan,14.2,14.199999999999989,898.0298972271866,83.35812236494851,-98.02990495447365,335.4,399.99999613635646,209.37906118247423,,,0.470629959399156,0.07481296758104738,0.32418952618453867,1.0,0.802,0.824,0.39626366927502127,1.0,1.0,0.6646744298978043,65.1148514664501,13.7,14.2,98.02990495447365,14.25,400.0,65.0,a14.25_x400_l65
0,grid_scan,18.0,18.0,786.3528200228759,84.3327134529689,13.647165493816294,335.4,399.9999927583461,209.86635672648444,,,0.4706263107044648,0.172,0.322,1.0,1.0,0.732,0.009157767611620753,1.0,1.0,1.0,51.49033734245673,17.5,18.0,0.0,18.0,400.0,50.0,a18.00_x400_l50
0,grid_scan,14.7,14.699999999999989,880.0644332752983,83.51490459365633,-80.06444304450136,335.4,399.99999511539846,209.45745229682814,,,0.47013196132103413,0.07211538461538461,0.3317307692307692,1.0,0.832,0.868,0.2620508368234662,1.0,1.0,0.7163389386557039,62.90726364250693,14.2,14.7,80.06444304450136,14.75,400.0,65.0,a14.75_x400_l65
0,grid_scan,12.0,12.0,994.8698597167762,82.51301281543982,-194.86987448699742,335.4,399.9999926148894,208.9565064077199,,,0.47009681897915273,0.05952380952380952,0.2648809523809524,1.0,0.672,0.852,0.990858005660796,1.0,1.0,0.4439879705101789,77.08423104917838,11.5,12.0,194.86987448699742,12.0,400.0,75.0,a12.00_x400_l75
0,grid_scan,16.3,16.30000000000001,829.9420137965207,83.95231632180057,-29.942004430065406,335.4,400.00000468322764,209.6761581609003,,,0.4699951725485837,0.16379310344827586,0.3275862068965517,1.0,0.928,0.696,0.05575350092788154,1.0,1.0,0.8827101476985599,56.77729651079972,15.8,16.3,29.942013796520655,16.25,400.0,55.0,a16.25_x400_l55
0,grid_scan,16.0,16.0,838.5826343798606,83.87691076833966,-38.582619966117434,335.4,400.00000720687154,209.63845538416982,,,0.46980574002204667,0.17142857142857143,0.3142857142857143,1.0,0.91,0.748,0.07584103558082168,1.0,1.0,0.8514955741670925,57.83060765769181,15.5,16.0,38.582634379860565,16.0,400.0,60.0,a16.00_x400_l60
0,grid_scan,18.2,18.19999999999999,781.7516816035624,84.37286697964123,18.248318996469003,335.4,400.0000003000157,209.8864334898206,,,0.46977544441287644,0.156,0.328,1.0,1.0,0.732,0.007386110321909762,1.0,1.0,1.0,50.93520964913236,17.7,18.2,0.0,18.25,400.0,50.0,a18.25_x400_l50
0,grid_scan,25.1,25.099999999999994,666.8726886485838,85.37540076309483,133.1273228749427,335.4,400.00000576176325,210.3877003815474,,,0.4697203424004347,0.074,0.352,1.0,1.0,0.864,8.560010866782362e-06,1.0,1.0,1.0,37.35344304357863,24.6,25.1,0.0,25.0,400.0,35.0,a25.00_x400_l35
0,grid_scan,18.1,18.099999999999994,784.0397920987015,84.35289894185951,15.960220632852401,335.4,400.0000063657769,209.87644947092974,,,0.46950897124070556,0.166,0.322,1.0,1.0,0.732,0.008224281017638118,1.0,1.0,1.0,51.21119116912189,17.6,18.1,0.0,18.0,400.0,50.0,a18.00_x400_l50
0,grid_scan,49.7,49.69999999999999,505.420691370396,86.78437099789562,294.5793051425362,335.4,399.99999825646614,211.0921854989478,,,0.4693857998420477,0.188,0.538,1.0,1.0,0.568,4.062202925412954e-11,0.6570468198150566,0.6250022682827006,1.0,20.659066168769797,49.2,49.7,0.0,49.75,400.0,20.0,a49.75_x400_l20
0,grid_scan,20.3,20.299999999999983,738.8006190260525,84.74769522422781,61.19939234863973,335.4,400.0000056873461,210.0738476121139,,,0.4689919801246748,0.072,0.364,1.0,1.0,0.772,0.0007995031168699792,1.0,1.0,1.0,45.78684762759357,19.8,20.3,0.0,20.25,400.0,45.0,a20.25_x400_l45
0,grid_scan,11.9,11.900000000000006,1000.1262004271622,82.4671414249971,-200.1262302742904,335.4,399.9999850764359,208.93357071249852,,,0.4687750048044818,0.057057057057057055,0.26426426426426425,1.0,0.666,0.852,0.9767136291523223,1.0,1.0,0.4343696875626162,77.73663702003988,11.4,11.9,200.1262302742904,12.0,400.0,80.0,a12.00_x400_l80
0,grid_scan,18.4,18.400000000000006,777.2486318251654,84.4121644997125,22.75136288304985,335.4,399.9999973541076,209.90608224985624,,,0.4686983277780561,0.142,0.326,1.0,1.0,0.776,0.005958194451401827,1.0,1.0,1.0,50.39253161889532,17.9,18.4,0.0,18.5,400.0,50.0,a18.50_x400_l50
0,grid_scan,25.6,25.599999999999994,660.8660957376853,85.42781950530116,139.1339078754989,335.4,400.0000018065921,210.41390975265057,,,0.4682802249635668,0.056,0.356,1.0,1.0,0.872,5.624089168343673e-06,1.0,1.0,1.0,36.663988531849625,25.1,25.6,0.0,25.5,400.0,35.0,a25.50_x400_l35
0,grid_scan,28.7,28.69999999999999,628.0300600292416,85.71437524770135,171.9699358371279,335.4,399.9999979331847,210.55718762385067,,,0.46816002061691125,0.062,0.376,1.0,1.0,0.708,5.15422781090976e-07,1.0,1.0,1.0,32.950962526670004,28.2,28.7,0.0,28.75,400.0,35.0,a28.75_x400_l35
0,grid_scan,25.7,25.700000000000017,659.6912675908678,85.4380720752153,140.3087446290473,335.4,400.00000610995755,210.41903603760764,,,0.4679002070829751,0.05,0.358,1.0,1.0,0.872,5.177074375932355e-06,1.0,1.0,1.0,36.52947152554181,25.2,25.7,0.0,25.75,400.0,35.0,a25.75_x400_l35
0,grid_scan,15.9,15.900000000000006,841.5345374364161,83.85114990063394,-41.53456191652784,335.4,399.99998775994413,209.62557495031695,,,0.46786242895351887,0.17256637168141592,0.3075221238938053,1.0,0.904,0.748,0.08392182203563982,1.0,1.0,0.841086580660647,58.19080829305812,15.4,15.9,41.53456191652784,16.0,400.0,60.0,a16.00_x400_l60
0,grid_scan,15.8,15.799999999999983,844.5234893510241,83.82506571244224,-44.52348017212007,335.4,400.000004589452,209.6125328562211,,,0.467436353870344,0.16481069042316257,0.30957683741648107,1.0,0.898,0.748,0.09279422288145596,1.0,1.0,0.8306767583148053,58.55570366842702,15.3,15.8,44.52348935102407,15.75,400.0,60.0,a15.75_x400_l60
0,grid_scan,28.9,28.899999999999977,626.1374008456839,85.73089223416929,173.8625923484779,335.4,399.9999965970809,210.56544611708463,,,0.46706001788606644,0.072,0.37,1.0,1.0,0.692,4.471516609590752e-07,1.0,1.0,1.0,32.740236873709264,28.4,28.9,0.0,29.0,400.0,35.0,a29.00_x400_l35
0,grid_scan,18.3,18.299999999999983,779.4880916379909,84.39262103000328,20.511892875526524,335.4,399.99999225675873,209.89631051500163,,,0.46698534560885974,0.144,0.32,1.0,1.0,0.776,0.006633640221493243,1.0,1.0,1.0,50.66234025659165,17.8,18.3,0.0,18.25,400.0,50.0,a18.25_x400_l50
0,grid_scan,25.0,25.0,668.1012311500314,85.3646794351094,131.89875582679764,335.4,399.9999934884145,210.3823397175547,,,0.4665803728534015,0.076,0.342,1.0,1.0,0.864,9.321335036337172e-06,1.0,1.0,1.0,37.49480293523701,24.5,25.0,0.0,25.0,400.0,35.0,a25.00_x400_l35
