frame_index_video,frame_index_matlab,frame_index_python,time_seconds,variable,method,unit,MATLAB_value,Python_value,confidence_score,adaptive_R_scale_angle,adaptive_R_scale_length,hough_localmax_fallback_flag,missing_detection_flag,difference_python_minus_matlab,absolute_error,bland_altman_mean
783,784,783,23.484598542335263,ANG,fixed-R,deg,20.19055106693113,20.811223228406618,0.970881275235064,0.658898590850174,0.5000355924867835,False,False,0.6206721614754898,0.6206721614754898,20.500887147668873
784,785,784,23.514591643921896,ANG,fixed-R,deg,20.187483405919533,20.807822883280835,0.9695633599617496,0.6910654693942542,0.5017313428916793,False,False,0.620339477361302,0.620339477361302,20.497653144600186
785,786,785,23.544584745508534,ANG,fixed-R,deg,20.183814538460812,20.80578161634486,0.9708825160087479,0.6589224116698621,0.5000267998471635,False,False,0.6219670778840474,0.6219670778840474,20.494798077402834
786,787,786,23.574577847095167,ANG,fixed-R,deg,20.1805156583228,20.803604291154613,0.9706936371737986,0.6605532744546346,0.5000080414648553,False,False,0.6230886328318128,0.6230886328318128,20.49205997473871
787,788,787,23.604570948681804,ANG,fixed-R,deg,20.17851020823387,20.801988204184937,0.9710931661167866,0.6573572863134235,0.5000007491957836,False,False,0.6234779959510668,0.6234779959510668,20.490249206209405
788,789,788,23.634564050268438,ANG,fixed-R,deg,20.176207828248206,20.79850965260337,0.9718589085681254,0.6511315721196567,0.5000068183498565,False,False,0.6223018243551657,0.6223018243551657,20.48735874042579
789,790,789,23.66455715185507,ANG,fixed-R,deg,20.172924549711837,20.795102439381253,0.9700959129178894,0.6863575418621294,0.5018582260110092,False,False,0.6221778896694161,0.6221778896694161,20.484013494546545
790,791,790,23.694550253441708,ANG,fixed-R,deg,20.169825488276892,20.792102053440885,0.9716596079508026,0.6527153439129459,0.5000094600893866,False,False,0.6222765651639932,0.6222765651639932,20.48096377085889
791,792,791,23.72454335502834,ANG,fixed-R,deg,20.167986776508325,20.791798797904562,0.9703200078093781,0.684720659906161,0.5015970032258588,False,False,0.6238120213962368,0.6238120213962368,20.479892787206445
792,793,792,23.75453645661498,ANG,fixed-R,deg,20.15864163044815,20.78515096782587,0.9721671092458484,0.6486896000532898,0.5000037919366885,False,False,0.6265093373777191,0.6265093373777191,20.47189629913701
793,794,793,23.784529558201612,ANG,fixed-R,deg,20.15810607240648,20.78356004187134,0.9721560263659621,0.6486094145095345,0.5000409751894347,False,False,0.6254539694648606,0.6254539694648606,20.47083305713891
794,795,794,23.81452265978825,ANG,fixed-R,deg,20.157854686817334,20.782743527204417,0.9724402744843008,0.646405377713744,0.5000259586138747,False,False,0.6248888403870829,0.6248888403870829,20.470299107010874
795,796,795,23.844515761374883,ANG,fixed-R,deg,20.15597632782962,20.780352517190465,0.9724983607812965,0.6457797594421353,0.5000769504400346,False,False,0.624376189360845,0.624376189360845,20.468164422510043
796,797,796,23.87450886296152,ANG,fixed-R,deg,20.15441536356678,20.77929766912547,0.9702481026173126,0.6853031180380682,0.5016257464798449,False,False,0.624882305558689,0.624882305558689,20.466856516346127
797,798,797,23.904501964548153,ANG,fixed-R,deg,20.152393548154514,20.776532033036034,0.9712975919555046,0.6763487790127997,0.5016860244099944,False,False,0.6241384848815201,0.6241384848815201,20.464462790595274
798,799,798,23.934495066134787,ANG,fixed-R,deg,20.151200287817133,20.774647821442414,0.9715590159831069,0.674219081456117,0.5016268697739115,False,False,0.6234475336252814,0.6234475336252814,20.462924054629774
799,800,799,23.964488167721424,ANG,fixed-R,deg,20.150254526310103,20.773267005771203,0.9735539836999607,0.637804487860666,0.5000004128441942,False,False,0.6230124794610994,0.6230124794610994,20.461760766040655
800,801,800,23.994481269308057,ANG,fixed-R,deg,20.14938958563956,20.773080376302886,0.971545097620506,0.6743586139838766,0.5016052423737702,False,False,0.6236907906633249,0.6236907906633249,20.461234980971224
801,802,801,24.024474370894694,ANG,fixed-R,deg,20.14702107599148,20.77082977888506,0.9710764225185826,0.6782708944114608,0.5016290562036311,False,False,0.6238087028935801,0.6238087028935801,20.458925427438267
802,803,802,24.054467472481328,ANG,fixed-R,deg,20.14558380105853,20.76908518264557,0.9707137679717405,0.6813197072472909,0.5016454636348272,False,False,0.6235013815870367,0.6235013815870367,20.457334491852052
803,804,803,24.084460574067965,ANG,fixed-R,deg,20.14410491590047,20.76790443926916,0.9727895931483234,0.6437666325374853,0.500002441765463,False,False,0.6237995233686888,0.6237995233686888,20.456004677584815
804,805,804,24.114453675654598,ANG,fixed-R,deg,20.141396973278358,20.765279982224854,0.9709502430999134,0.6793180192654295,0.5016457538767087,False,False,0.6238830089464962,0.6238830089464962,20.453338477751608
805,806,805,24.144446777241235,ANG,fixed-R,deg,20.139877686774607,20.76317266570635,0.9707734949040006,0.6807448277045385,0.5017100735474535,False,False,0.6232949789317423,0.6232949789317423,20.45152517624048
806,807,806,24.17443987882787,ANG,fixed-R,deg,20.138485844576696,20.761592465108606,0.9709635030903752,0.6792091454500633,0.5016428160118896,False,False,0.6231066205319102,0.6231066205319102,20.45003915484265
807,808,807,24.204432980414502,ANG,fixed-R,deg,20.136501789262415,20.759435680407137,0.9709443561690022,0.6792091454500633,0.5017965332565273,False,False,0.6229338911447222,0.6229338911447222,20.447968734834774
808,809,808,24.23442608200114,ANG,fixed-R,deg,20.134624320311197,20.756734462519233,0.9730631984886622,0.6414492594046685,0.5000378009307809,False,False,0.6221101422080366,0.6221101422080366,20.445679391415215
809,810,809,24.264419183587773,ANG,fixed-R,deg,20.134933869078974,20.757534361040456,0.9725354962497758,0.6457406538815921,0.5000071248149467,False,False,0.6226004919614816,0.6226004919614816,20.446234115059717
810,811,810,24.29441228517441,ANG,fixed-R,deg,20.134691373426556,20.756337996864147,0.9730011098731912,0.642112288602062,0.5000014061073873,False,False,0.6216466234375915,0.6216466234375915,20.44551468514535
811,812,811,24.324405386761043,ANG,fixed-R,deg,20.133094842588402,20.75390001363266,0.9714342994237393,0.6751268195886343,0.5017573550248335,False,False,0.6208051710442568,0.6208051710442568,20.443497428110533
812,813,812,24.35439848834768,ANG,fixed-R,deg,20.132551580416333,20.752773267815343,0.9724550039664852,0.6464263776326659,0.5000009996003779,False,False,0.6202216873990096,0.6202216873990096,20.442662424115838
813,814,813,24.384391589934314,ANG,fixed-R,deg,20.133333247250917,20.75357200487639,0.9733096307571267,0.6394273644438736,0.5000678423455654,False,False,0.6202387576254722,0.6202387576254722,20.443452626063653
814,815,814,24.41438469152095,ANG,fixed-R,deg,20.135553799853927,20.757139739100495,0.9734443922441344,0.6385189428639457,0.5000247375874642,False,False,0.6215859392465681,0.6215859392465681,20.44634676947721
815,816,815,24.444377793107584,ANG,fixed-R,deg,20.14179052268047,20.763493586653226,0.9734174741037503,0.6385855252526182,0.500068192424438,False,False,0.6217030639727561,0.6217030639727561,20.452642054666846
816,817,816,24.474370894694218,ANG,fixed-R,deg,20.144587298598633,20.767608450913514,0.971514490891693,0.6745648684608795,0.5016523233401902,False,False,0.6230211523148803,0.6230211523148803,20.456097874756075
817,818,817,24.504363996280855,ANG,fixed-R,deg,20.14661696119873,20.769719437962266,0.9709485741945625,0.6789875423700364,0.5019788923358399,False,False,0.6231024767635347,0.6231024767635347,20.4581681995805
818,819,818,24.53435709786749,ANG,fixed-R,deg,20.14745930272175,20.770438419777804,0.9731746664578981,0.640548685489864,0.5000459447093203,False,False,0.6229791170560546,0.6229791170560546,20.458948861249777
819,820,819,24.564350199454125,ANG,fixed-R,deg,20.147234581650956,20.770511329277184,0.9729747634169266,0.6419411131071511,0.5001085940860897,False,False,0.6232767476262282,0.6232767476262282,20.45887295546407
820,821,820,24.59434330104076,ANG,fixed-R,deg,20.14665963248299,20.770078444109515,0.9690171049847123,0.6955521289922999,0.501961576403175,False,False,0.6234188116265251,0.6234188116265251,20.458369038296254
821,822,821,24.624336402627396,ANG,fixed-R,deg,20.14714893547046,20.769857855237092,0.9674261227253732,0.7325629036012921,0.5044724816637751,False,False,0.6227089197666302,0.6227089197666302,20.458503395353777
822,823,822,24.65432950421403,ANG,fixed-R,deg,20.146039341465706,20.767110102084274,0.9711357252879295,0.6569533782491701,0.5000081658175999,False,False,0.6210707606185686,0.6210707606185686,20.45657472177499
823,824,823,24.684322605800666,ANG,fixed-R,deg,20.144302099804353,20.764420995095236,0.9670583052800696,0.7359190774328264,0.5045003678995732,False,False,0.6201188952908829,0.6201188952908829,20.454361547449793
824,825,824,24.7143157073873,ANG,fixed-R,deg,20.142767095189367,20.76261390087467,0.9713051102854947,0.6555626915710503,0.5000114891718958,False,False,0.6198468056853024,0.6198468056853024,20.45269049803202
825,826,825,24.744308808973937,ANG,fixed-R,deg,20.139851935097262,20.759147442225526,0.9731083260039876,0.6410868949739899,0.5000403119375235,False,False,0.619295507128264,0.619295507128264,20.449499688661394
826,827,826,24.77430191056057,ANG,fixed-R,deg,20.139252593395604,20.759168400939615,0.9706919852853622,0.6606130197736703,0.5000017997579481,False,False,0.619915807544011,0.619915807544011,20.44921049716761
827,828,827,24.804295012147204,ANG,fixed-R,deg,20.137982547944443,20.757454729630382,0.9707698344956361,0.659876795753618,0.5000184810094063,False,False,0.6194721816859392,0.6194721816859392,20.447718638787414
828,829,828,24.83428811373384,ANG,fixed-R,deg,20.13634294893534,20.75469879862473,0.9713024403122039,0.6555459600458184,0.5000193687479398,False,False,0.6183558496893902,0.6183558496893902,20.445520873780033
829,830,829,24.864281215320474,ANG,fixed-R,deg,20.134640878226563,20.751291170187102,0.9710465261698965,0.6576844410087941,0.5000070271094829,False,False,0.6166502919605392,0.6166502919605392,20.442966024206832
830,831,830,24.89427431690711,ANG,fixed-R,deg,20.132252079849447,20.748803501439227,0.9717634876667959,0.6518726413970658,0.5000109709738599,False,False,0.6165514215897794,0.6165514215897794,20.44052779064434
831,832,831,24.924267418493745,ANG,fixed-R,deg,20.130024605391885,20.74512039164344,0.9736173703059285,0.6372917779448513,0.5000022470141167,False,False,0.6150957862515547,0.6150957862515547,20.43757249851766
832,833,832,24.954260520080382,ANG,fixed-R,deg,20.12951298407865,20.742739119476738,0.9715599019897128,0.6534327978071544,0.5000278311742328,False,False,0.6132261353980866,0.6132261353980866,20.436126051777695
833,834,833,24.984253621667015,ANG,fixed-R,deg,20.162611807186973,20.76536317137348,0.9705361724778346,0.7040675558255968,0.5051943501409623,False,False,0.6027513641865063,0.6027513641865063,20.46398748928023
834,835,834,25.014246723253653,ANG,fixed-R,deg,20.237118726434275,20.83651595342343,0.9683770588406091,0.7226022226265246,0.50614666937739,False,False,0.5993972269891543,0.5993972269891543,20.536817339928852
835,836,835,25.044239824840286,ANG,fixed-R,deg,20.25091676174834,20.86277471985227,0.9675959538500976,0.7187043271897944,0.5259201783859582,False,False,0.6118579581039292,0.6118579581039292,20.556845740800306
836,837,836,25.07423292642692,ANG,fixed-R,deg,20.417716874945526,20.995461662740013,0.8691337362568685,1.4391915813947191,0.591514705441829,False,False,0.5777447877944866,0.5777447877944866,20.70658926884277
837,838,837,25.104226028013557,ANG,fixed-R,deg,20.71119212238222,21.250264471315404,0.8377491553075423,1.7440509428157736,0.6055692509132934,False,False,0.5390723489331855,0.5390723489331855,20.98072829684881
838,839,838,25.13421912960019,ANG,fixed-R,deg,21.05909073928887,21.625194826917834,0.8324765370291078,1.7919930373611193,0.5947352951962586,False,False,0.5661040876289647,0.5661040876289647,21.342142783103352
839,840,839,25.164212231186827,ANG,fixed-R,deg,21.374484285039987,21.933896964883616,0.8222941540467243,1.9647547117120931,0.5990803225896448,False,False,0.5594126798436285,0.5594126798436285,21.6541906249618
840,841,840,25.19420533277346,ANG,fixed-R,deg,21.622134748881784,22.178179104985958,0.8337816204267442,1.8819367885985119,0.5893513806862949,False,False,0.5560443561041737,0.5560443561041737,21.90015692693387
841,842,841,25.224198434360098,ANG,fixed-R,deg,21.765543751142854,22.32336680586093,0.9507934615409247,0.7784453715904381,0.5604571401362134,False,False,0.5578230547180745,0.5578230547180745,22.044455278501893
842,843,842,25.25419153594673,ANG,fixed-R,deg,21.90847587783537,22.457779917012175,0.8567989465876519,1.6508951224013413,0.5222621871529955,False,False,0.5493040391768034,0.5493040391768034,22.183127897423773
843,844,843,25.284184637533368,ANG,fixed-R,deg,22.04113415983823,22.57010732202437,0.9719914021170475,0.6389810238769467,0.515759189655668,False,False,0.5289731621861407,0.5289731621861407,22.3056207409313
844,845,844,25.31417773912,ANG,fixed-R,deg,22.129101359830912,22.655654119332723,0.8574387019975159,1.647934785249036,0.5134021315169495,False,False,0.5265527595018114,0.5265527595018114,22.392377739581818
845,846,845,25.344170840706635,ANG,fixed-R,deg,22.18110330808273,22.707193636048856,0.9698511795913853,0.6574075440762298,0.5129774229664653,False,False,0.5260903279661271,0.5260903279661271,22.44414847206579
846,847,846,25.374163942293272,ANG,fixed-R,deg,22.317104352332546,22.848799544539105,0.969754982174655,0.6565767176213324,0.5162085891249395,False,False,0.5316951922065591,0.5316951922065591,22.582951948435827
847,848,847,25.404157043879906,ANG,fixed-R,deg,22.48927778026457,23.03328821301392,0.9667025053181812,0.6962160243023484,0.5360508384382798,False,False,0.5440104327493493,0.5440104327493493,22.761282996639245
848,849,848,25.434150145466543,ANG,fixed-R,deg,22.671187764425333,23.18091204435933,0.9684773744676224,0.6888517884972186,0.5202499014355956,False,False,0.509724279933998,0.509724279933998,22.926049904392332
849,850,849,25.464143247053176,ANG,fixed-R,deg,22.748124511511328,23.27766397885702,0.9673619663085896,0.6939199109750179,0.5305701815270075,False,False,0.5295394673456926,0.5295394673456926,23.012894245184174
850,851,850,25.494136348639813,ANG,fixed-R,deg,22.876375360177324,23.410418226085994,0.9688974513845735,0.6590349174755061,0.5264154596906794,False,False,0.5340428659086704,0.5340428659086704,23.143396793131657
851,852,851,25.524129450226447,ANG,fixed-R,deg,22.93545725487725,23.501670734527323,0.9681758705191416,0.691302074504405,0.5205648579019279,False,False,0.5662134796500737,0.5662134796500737,23.218563994702286
852,853,852,25.554122551813084,ANG,fixed-R,deg,23.008597085270434,23.587589039901474,0.944279125681067,0.8184174649679847,0.5354705146221929,False,False,0.5789919546310394,0.5789919546310394,23.298093062585956
853,854,853,25.584115653399717,ANG,fixed-R,deg,23.097043466697965,23.67165683791947,0.8498257488288974,1.7339861274068176,0.5323868337642552,False,False,0.5746133712215062,0.5746133712215062,23.38435015230872
854,855,854,25.61410875498635,ANG,fixed-R,deg,23.237436119171768,23.825055847740686,0.967320299379308,0.6885517460650934,0.5349193779502623,False,False,0.5876197285689173,0.5876197285689173,23.531245983456227
855,856,855,25.644101856572988,ANG,fixed-R,deg,23.32346302898455,23.91425861914422,0.9100128537810656,1.095972250079253,0.5293509795469574,False,False,0.5907955901596722,0.5907955901596722,23.618860824064384
856,857,856,25.67409495815962,ANG,fixed-R,deg,23.46618294939998,24.076108576230524,0.850843425115743,1.7269063514101974,0.5379814663494054,False,False,0.6099256268305453,0.6099256268305453,23.77114576281525
857,858,857,25.704088059746258,ANG,fixed-R,deg,23.634294141015772,24.259742699471104,0.8499694360210247,1.7196887996131578,0.5382586421059439,False,False,0.6254485584553322,0.6254485584553322,23.947018420243438
858,859,858,25.73408116133289,ANG,fixed-R,deg,23.769059313883695,24.38910283471685,0.8339545730943589,1.7734056677934744,0.5299576589547114,False,False,0.620043520833157,0.620043520833157,24.079081074300273
859,860,859,25.76407426291953,ANG,fixed-R,deg,23.907706851834266,24.55503520360793,0.8428631637594959,1.7191340759271303,0.5347559626594252,False,False,0.6473283517736625,0.6473283517736625,24.231371027721096
