frame_index_video,frame_index_matlab,frame_index_python,time_seconds,variable,method,unit,MATLAB_value,Python_value,bland_altman_mean,difference_python_minus_matlab,bias,difference_sd,lower_limit_of_agreement,upper_limit_of_agreement
2222,2223,2222,66.64467172550313,ANG,fixed-R,deg,29.915985495448613,30.86613899080382,30.391062243126214,0.950153495355206,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2223,2224,2223,66.67466482708977,ANG,fixed-R,deg,30.03351481989898,30.992519843047518,30.51301733147325,0.9590050231485385,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2224,2225,2224,66.7046579286764,ANG,fixed-R,deg,30.086878948702363,31.075185033522672,30.581031991112518,0.9883060848203087,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2225,2226,2225,66.73465103026304,ANG,fixed-R,deg,30.16584149045931,31.1352521231384,30.650546806798857,0.9694106326790894,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2226,2227,2226,66.76464413184968,ANG,fixed-R,deg,30.34762344522364,31.28607375747501,30.816848601349324,0.9384503122513692,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2227,2228,2227,66.7946372334363,ANG,fixed-R,deg,30.45758394123563,31.43095240899609,30.94426817511586,0.9733684677604622,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2228,2229,2228,66.82463033502295,ANG,fixed-R,deg,30.581859035426255,31.522478504655368,31.05216877004081,0.9406194692291123,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2229,2230,2229,66.85462343660957,ANG,fixed-R,deg,30.80379135794029,31.822287720901954,31.313039539421123,1.0184963629616632,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2230,2231,2230,66.88461653819621,ANG,fixed-R,deg,30.964342802529448,31.962056796960837,31.46319979974514,0.9977139944313898,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2231,2232,2231,66.91460963978285,ANG,fixed-R,deg,31.03744143071621,32.03068684525141,31.534064137983812,0.993245414535199,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2232,2233,2232,66.94460274136948,ANG,fixed-R,deg,31.05258514207158,32.0496581545338,31.55112164830269,0.99707301246222,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2233,2234,2233,66.97459584295612,ANG,fixed-R,deg,31.135051008622135,32.12239394524619,31.62872247693416,0.9873429366240529,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2234,2235,2234,67.00458894454275,ANG,fixed-R,deg,31.197804057094434,32.19092190647075,31.69436298178259,0.9931178493763149,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2235,2236,2235,67.03458204612939,ANG,fixed-R,deg,31.265430228996447,32.24906341796452,31.757246823480486,0.9836331889680743,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2236,2237,2236,67.06457514771603,ANG,fixed-R,deg,31.315581254459698,32.30897969917612,31.81228047681791,0.9933984447164228,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2237,2238,2237,67.09456824930265,ANG,fixed-R,deg,31.312644174729936,32.299129658709546,31.805886916719743,0.9864854839796102,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2238,2239,2238,67.1245613508893,ANG,fixed-R,deg,31.384185903884408,32.38072274914305,31.882454326513727,0.996536845258639,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2239,2240,2239,67.15455445247594,ANG,fixed-R,deg,31.59281668537373,32.63959305139565,32.11620486838469,1.0467763660219198,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2240,2241,2240,67.18454755406256,ANG,fixed-R,deg,31.751605012104903,32.78041769783482,32.26601135496986,1.0288126857299176,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2241,2242,2241,67.2145406556492,ANG,fixed-R,deg,31.942785594419732,32.96777239065585,32.45527899253779,1.0249867962361208,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2242,2243,2242,67.24453375723583,ANG,fixed-R,deg,32.26596508816255,33.31866269192699,32.79231389004477,1.052697603764436,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2243,2244,2243,67.27452685882247,ANG,fixed-R,deg,32.35025638365734,33.3811170268616,32.86568670525947,1.0308606432042637,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2244,2245,2244,67.30451996040911,ANG,fixed-R,deg,32.20211376123311,33.23404051246945,32.71807713685128,1.031926751236341,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2245,2246,2245,67.33451306199574,ANG,fixed-R,deg,32.080531965397746,33.1088581140863,32.59469503974202,1.0283261486885564,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2246,2247,2246,67.36450616358238,ANG,fixed-R,deg,32.09246544569031,33.13415292830146,32.613309186995885,1.0416874826111524,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2247,2248,2247,67.394499265169,ANG,fixed-R,deg,32.147491562229284,33.18597243179383,32.66673199701155,1.0384808695645447,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2248,2249,2248,67.42449236675564,ANG,fixed-R,deg,32.10825480658101,33.148223046957895,32.628238926769455,1.0399682403768864,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2249,2250,2249,67.45448546834228,ANG,fixed-R,deg,32.12624667921132,33.16387059350865,32.645058636359984,1.0376239142973276,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2250,2251,2250,67.48447856992891,ANG,fixed-R,deg,32.29168077984963,33.34247864527464,32.81707971256213,1.050797865425011,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2251,2252,2251,67.51447167151555,ANG,fixed-R,deg,32.37310037305105,33.46596567050318,32.91953302177711,1.0928652974521285,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2252,2253,2252,67.54446477310218,ANG,fixed-R,deg,32.446965943686116,33.5466420893153,32.996804016500704,1.0996761456291821,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2253,2254,2253,67.57445787468882,ANG,fixed-R,deg,32.4636287202678,33.59653528015281,33.0300820002103,1.1329065598850079,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2254,2255,2254,67.60445097627546,ANG,fixed-R,deg,32.513343620852645,33.675549033856356,33.094446327354504,1.1622054130037114,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2255,2256,2255,67.63444407786209,ANG,fixed-R,deg,32.67111826511918,33.812174687784676,33.24164647645193,1.1410564226654927,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2256,2257,2256,67.66443717944873,ANG,fixed-R,deg,32.63246671883634,33.72849276867586,33.1804797437561,1.096026049839523,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2257,2258,2257,67.69443028103537,ANG,fixed-R,deg,32.59028912278936,33.70181579956562,33.14605246117749,1.1115266767762648,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2258,2259,2258,67.72442338262199,ANG,fixed-R,deg,32.56995121476227,33.67402195568826,33.121986585225265,1.104070740925991,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2259,2260,2259,67.75441648420863,ANG,fixed-R,deg,32.53855494240753,33.64347422333523,33.09101458287138,1.104919280927703,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2260,2261,2260,67.78440958579526,ANG,fixed-R,deg,32.52511761656768,33.65261748847854,33.08886755252311,1.1274998719108638,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2261,2262,2261,67.8144026873819,ANG,fixed-R,deg,32.52394532441902,33.66352265539453,33.093733989906774,1.1395773309755128,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2262,2263,2262,67.84439578896854,ANG,fixed-R,deg,32.50970644683328,33.63998958992124,33.07484801837726,1.130283143087965,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2263,2264,2263,67.87438889055517,ANG,fixed-R,deg,32.53491494967531,33.66052471006924,33.097719829872275,1.1256097603939281,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2264,2265,2264,67.90438199214181,ANG,fixed-R,deg,32.54718941162797,33.68542800788157,33.11630870975477,1.1382385962536006,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2265,2266,2265,67.93437509372843,ANG,fixed-R,deg,32.565381489145686,33.73270776099281,33.14904462506925,1.1673262718471236,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2266,2267,2266,67.96436819531507,ANG,fixed-R,deg,32.69351430939991,33.84260226577567,33.26805828758779,1.1490879563757588,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2267,2268,2267,67.99436129690172,ANG,fixed-R,deg,32.82353217866839,33.97211305697181,33.3978226178201,1.1485808783034201,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2268,2269,2268,68.02435439848834,ANG,fixed-R,deg,32.75618788578722,33.899792881319115,33.32799038355317,1.143604995531895,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2269,2270,2269,68.05434750007498,ANG,fixed-R,deg,32.7004593156419,33.84771564813309,33.27408748188749,1.1472563324911889,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2270,2271,2270,68.08434060166161,ANG,fixed-R,deg,32.73131880664418,33.87314457418475,33.302231690414466,1.141825767540567,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2271,2272,2271,68.11433370324825,ANG,fixed-R,deg,32.77476831471602,33.92475913515429,33.34976372493516,1.1499908204382692,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2272,2273,2272,68.14432680483489,ANG,fixed-R,deg,32.80069316547547,33.953810267597305,33.37725171653639,1.1531171021218327,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2273,2274,2273,68.17431990642152,ANG,fixed-R,deg,32.7727182446126,33.923697681781704,33.348207963197154,1.1509794371691058,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2274,2275,2274,68.20431300800816,ANG,fixed-R,deg,32.80352864808192,33.965489038965615,33.38450884352377,1.1619603908836922,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2275,2276,2275,68.2343061095948,ANG,fixed-R,deg,32.91681598217281,34.08512012086453,33.50096805151867,1.168304138691724,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2276,2277,2276,68.26429921118142,ANG,fixed-R,deg,32.83368487123308,34.00963960605637,33.42166223864473,1.1759547348232857,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2277,2278,2277,68.29429231276806,ANG,fixed-R,deg,32.80044432814971,33.93471189232889,33.3675781102393,1.1342675641791828,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2278,2279,2278,68.32428541435469,ANG,fixed-R,deg,32.818664870413265,33.9717282687337,33.395196569573486,1.153063398320434,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2279,2280,2279,68.35427851594133,ANG,fixed-R,deg,32.80509439494854,33.950727886768334,33.37791114085844,1.145633491819794,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2280,2281,2280,68.38427161752797,ANG,fixed-R,deg,32.749513649324676,33.902758271890406,33.326135960607544,1.1532446225657296,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2281,2282,2281,68.4142647191146,ANG,fixed-R,deg,32.71446196577853,33.85996678858217,33.28721437718035,1.1455048228036375,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2282,2283,2282,68.44425782070124,ANG,fixed-R,deg,32.70738757188015,33.84617231349151,33.27677994268583,1.1387847416113601,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2283,2284,2283,68.47425092228787,ANG,fixed-R,deg,32.61337457916437,33.688844609906084,33.15110959453523,1.0754700307417124,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2284,2285,2284,68.5042440238745,ANG,fixed-R,deg,32.49747058556832,33.55945670992716,33.02846364774774,1.0619861243588389,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2285,2286,2285,68.53423712546115,ANG,fixed-R,deg,32.46144617660956,33.5034831273139,32.982464651961735,1.042036950704336,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2286,2287,2286,68.56423022704777,ANG,fixed-R,deg,32.407623180274555,33.445897360522025,32.92676027039829,1.0382741802474698,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2287,2288,2287,68.59422332863441,ANG,fixed-R,deg,32.35447525706603,33.367009810573535,32.86074253381978,1.012534553507507,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2288,2289,2288,68.62421643022105,ANG,fixed-R,deg,32.29623806317563,33.295270798108646,32.795754430642134,0.9990327349330173,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2289,2290,2289,68.65420953180768,ANG,fixed-R,deg,32.20310409181138,33.21034871069503,32.706726401253206,1.0072446188836466,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2290,2291,2290,68.68420263339432,ANG,fixed-R,deg,32.139980068647546,33.12275117885835,32.63136562375295,0.9827711102108054,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2291,2292,2291,68.71419573498095,ANG,fixed-R,deg,32.05395782474857,33.006617878366484,32.53028785155753,0.9526600536179117,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2292,2293,2292,68.74418883656759,ANG,fixed-R,deg,31.906889747294336,32.859794211350646,32.383341979322495,0.95290446405631,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2293,2294,2293,68.77418193815423,ANG,fixed-R,deg,31.819568864668923,32.77778469660663,32.29867678063778,0.9582158319377072,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2294,2295,2294,68.80417503974085,ANG,fixed-R,deg,31.73208166381776,32.66581410558129,32.19894788469952,0.9337324417635315,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2295,2296,2295,68.8341681413275,ANG,fixed-R,deg,31.58712057525254,32.473875105905506,32.030497840579024,0.886754530652965,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2296,2297,2296,68.86416124291412,ANG,fixed-R,deg,31.462527513274154,32.32290699066661,31.89271725197038,0.8603794773924562,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2297,2298,2297,68.89415434450076,ANG,fixed-R,deg,31.310231679021225,32.16386453281689,31.737048105919058,0.8536328537956628,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2298,2299,2298,68.9241474460874,ANG,fixed-R,deg,31.205083104548358,32.050253306232236,31.627668205390297,0.845170201683878,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2299,2300,2299,68.95414054767403,ANG,fixed-R,deg,31.07378791054861,31.885125263619813,31.47945658708421,0.8113373530712025,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2300,2301,2300,68.98413364926067,ANG,fixed-R,deg,30.886157853528122,31.69681626269835,31.291487058113233,0.8106584091702267,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2301,2302,2301,69.0141267508473,ANG,fixed-R,deg,30.83177326902845,31.66663405202658,31.249203660527513,0.8348607829981312,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2302,2303,2302,69.04411985243394,ANG,fixed-R,deg,30.810686313732877,31.62219089453049,31.21643860413168,0.8115045807976138,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2303,2304,2303,69.07411295402058,ANG,fixed-R,deg,30.726809086125076,31.534553403187175,31.130681244656124,0.8077443170620988,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2304,2305,2304,69.1041060556072,ANG,fixed-R,deg,30.591459603787396,31.42487984586154,31.00816972482447,0.8334202420741441,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
2305,2306,2305,69.13409915719384,ANG,fixed-R,deg,30.507112567025615,31.339573867910588,30.9233432174681,0.8324613008849724,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
