frame_index_video,time_seconds,variable,method,unit,MATLAB_value,Python_value,slope,intercept,r_squared,pearson_r,spearman_rho
401,12.027233736240664,ANG,adaptive anisotropic-R,deg,31.275053441293316,33.05462838573223,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
402,12.057226837827299,ANG,adaptive anisotropic-R,deg,31.2737483681912,33.06856254535998,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
403,12.087219939413934,ANG,adaptive anisotropic-R,deg,31.254931784023213,33.05558759841031,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
404,12.11721304100057,ANG,adaptive anisotropic-R,deg,31.22257154869538,33.00725917477317,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
405,12.147206142587205,ANG,adaptive anisotropic-R,deg,31.208371268615323,32.987503143125565,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
406,12.17719924417384,ANG,adaptive anisotropic-R,deg,31.2158303757052,33.00265003646197,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
407,12.207192345760475,ANG,adaptive anisotropic-R,deg,31.198988870536336,32.979493982017345,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
408,12.237185447347109,ANG,adaptive anisotropic-R,deg,31.168264575641835,32.92934637785487,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
409,12.267178548933744,ANG,adaptive anisotropic-R,deg,31.10346180978731,32.843501639312024,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
410,12.29717165052038,ANG,adaptive anisotropic-R,deg,30.96862319480663,32.69795517717418,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
411,12.327164752107015,ANG,adaptive anisotropic-R,deg,30.915159825851617,32.62639739646653,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
412,12.35715785369365,ANG,adaptive anisotropic-R,deg,30.886748932299476,32.584094595132996,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
413,12.387150955280285,ANG,adaptive anisotropic-R,deg,30.83490940059307,32.53225686870155,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
414,12.41714405686692,ANG,adaptive anisotropic-R,deg,30.827104618898126,32.53995172341047,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
415,12.447137158453556,ANG,adaptive anisotropic-R,deg,30.87543342679037,32.59255397148735,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
416,12.477130260040191,ANG,adaptive anisotropic-R,deg,30.90245871078538,32.60834920191155,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
417,12.507123361626826,ANG,adaptive anisotropic-R,deg,30.86339540074708,32.56497362377965,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
418,12.53711646321346,ANG,adaptive anisotropic-R,deg,30.932904410854235,32.65634962129559,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
419,12.567109564800095,ANG,adaptive anisotropic-R,deg,31.048960935455543,32.78381552011038,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
420,12.59710266638673,ANG,adaptive anisotropic-R,deg,31.01443749279035,32.73244275711207,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
421,12.627095767973366,ANG,adaptive anisotropic-R,deg,30.90435975489393,32.64431387532804,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
422,12.65708886956,ANG,adaptive anisotropic-R,deg,30.889939326007422,32.624323621044624,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
423,12.687081971146636,ANG,adaptive anisotropic-R,deg,30.863713309864472,32.58942436303937,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
424,12.717075072733271,ANG,adaptive anisotropic-R,deg,30.77529350705476,32.50931488835411,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
425,12.747068174319907,ANG,adaptive anisotropic-R,deg,30.657726437163326,32.37623234863838,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
426,12.777061275906542,ANG,adaptive anisotropic-R,deg,30.5865938500519,32.28523610719418,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
427,12.807054377493175,ANG,adaptive anisotropic-R,deg,30.45787142685095,32.13953541796752,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
428,12.83704747907981,ANG,adaptive anisotropic-R,deg,30.295233149873084,31.95103931074169,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
429,12.867040580666446,ANG,adaptive anisotropic-R,deg,30.073621022142376,31.660907693442596,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
430,12.897033682253081,ANG,adaptive anisotropic-R,deg,29.900906773541944,31.47264682398577,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
431,12.927026783839716,ANG,adaptive anisotropic-R,deg,29.754227871776703,31.32189150057627,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
432,12.957019885426352,ANG,adaptive anisotropic-R,deg,29.585279133908198,31.120664531291595,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
433,12.987012987012987,ANG,adaptive anisotropic-R,deg,29.460791465994895,30.970666314035412,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
434,13.017006088599622,ANG,adaptive anisotropic-R,deg,29.356550745731276,30.887577696690983,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
435,13.046999190186257,ANG,adaptive anisotropic-R,deg,29.23732942240778,30.782300469970096,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
436,13.076992291772893,ANG,adaptive anisotropic-R,deg,29.03085726624413,30.610371250386436,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
437,13.106985393359526,ANG,adaptive anisotropic-R,deg,28.88128510993316,30.488013163977428,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
438,13.136978494946161,ANG,adaptive anisotropic-R,deg,28.858853420174352,30.46760966814375,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
439,13.166971596532797,ANG,adaptive anisotropic-R,deg,28.8225210332861,30.428525835496345,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
440,13.196964698119432,ANG,adaptive anisotropic-R,deg,28.77212276132709,30.354913529800143,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
441,13.226957799706067,ANG,adaptive anisotropic-R,deg,28.706423510237347,30.276518380862342,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
442,13.256950901292702,ANG,adaptive anisotropic-R,deg,28.632234079779593,30.183199453437453,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
443,13.286944002879338,ANG,adaptive anisotropic-R,deg,28.58404490380364,30.130215553946556,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
444,13.316937104465973,ANG,adaptive anisotropic-R,deg,28.511020813699773,30.05015095908132,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
445,13.346930206052608,ANG,adaptive anisotropic-R,deg,28.454019926072128,29.982728203117745,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
446,13.376923307639242,ANG,adaptive anisotropic-R,deg,28.368223528237074,29.913422117409567,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
447,13.406916409225877,ANG,adaptive anisotropic-R,deg,28.2645679151397,29.825532112068288,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
448,13.436909510812512,ANG,adaptive anisotropic-R,deg,28.128512512618418,29.66626868631468,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
449,13.466902612399148,ANG,adaptive anisotropic-R,deg,28.012498270806507,29.529682727116125,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
450,13.496895713985783,ANG,adaptive anisotropic-R,deg,27.816846124918484,29.303493374012533,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
451,13.526888815572418,ANG,adaptive anisotropic-R,deg,27.591232852257274,29.063146046065725,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
452,13.556881917159053,ANG,adaptive anisotropic-R,deg,27.414388857976636,28.85318835079633,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
453,13.586875018745689,ANG,adaptive anisotropic-R,deg,27.266750510235777,28.69835294527195,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
454,13.616868120332324,ANG,adaptive anisotropic-R,deg,27.097870240013695,28.47688273597538,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
455,13.646861221918957,ANG,adaptive anisotropic-R,deg,26.90883432108279,28.253478549914348,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
456,13.676854323505593,ANG,adaptive anisotropic-R,deg,26.75861130156133,28.070737462288548,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
457,13.706847425092228,ANG,adaptive anisotropic-R,deg,26.508872090261725,27.808917052108256,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
458,13.736840526678863,ANG,adaptive anisotropic-R,deg,26.21531517178623,27.467842059506438,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
459,13.766833628265498,ANG,adaptive anisotropic-R,deg,25.869347956950797,27.04855325507171,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
460,13.796826729852134,ANG,adaptive anisotropic-R,deg,25.628755690276257,26.785836892754276,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
461,13.826819831438769,ANG,adaptive anisotropic-R,deg,25.571364071552125,26.721817261815232,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
462,13.856812933025404,ANG,adaptive anisotropic-R,deg,25.442122803815625,26.57100452271351,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
463,13.88680603461204,ANG,adaptive anisotropic-R,deg,25.239326708453383,26.369838946284034,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
464,13.916799136198675,ANG,adaptive anisotropic-R,deg,25.074165072390393,26.18774246155411,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
465,13.946792237785308,ANG,adaptive anisotropic-R,deg,24.94691825758192,26.068798389286258,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
466,13.976785339371943,ANG,adaptive anisotropic-R,deg,24.82109984775204,25.97762679190882,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
467,14.006778440958579,ANG,adaptive anisotropic-R,deg,24.635370714737295,25.776425906040714,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
468,14.036771542545214,ANG,adaptive anisotropic-R,deg,24.51617698791461,25.646094566421368,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
469,14.06676464413185,ANG,adaptive anisotropic-R,deg,24.38346252126209,25.494363219401805,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
470,14.096757745718485,ANG,adaptive anisotropic-R,deg,24.281692933404965,25.370258810565332,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
471,14.12675084730512,ANG,adaptive anisotropic-R,deg,24.14538201474733,25.237516720000883,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
472,14.156743948891755,ANG,adaptive anisotropic-R,deg,23.958975066981385,25.032705611270387,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
473,14.18673705047839,ANG,adaptive anisotropic-R,deg,23.782028319056387,24.8051208998304,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
474,14.216730152065024,ANG,adaptive anisotropic-R,deg,23.57927077157766,24.563946751313523,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
475,14.246723253651659,ANG,adaptive anisotropic-R,deg,23.436483998801336,24.4098049410087,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
476,14.276716355238294,ANG,adaptive anisotropic-R,deg,23.320284194732196,24.261216293787243,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
477,14.30670945682493,ANG,adaptive anisotropic-R,deg,23.238763035801984,24.19095469056748,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
478,14.336702558411565,ANG,adaptive anisotropic-R,deg,23.09545811989175,24.05079757020772,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
479,14.3666956599982,ANG,adaptive anisotropic-R,deg,22.881782313157185,23.805085906218835,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
480,14.396688761584835,ANG,adaptive anisotropic-R,deg,22.691317185328305,23.61026938802715,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
481,14.42668186317147,ANG,adaptive anisotropic-R,deg,22.518206142346944,23.414575292349326,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
482,14.456674964758106,ANG,adaptive anisotropic-R,deg,22.450727149457418,23.292144126829243,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
483,14.48666806634474,ANG,adaptive anisotropic-R,deg,22.42798062763956,23.26274543254425,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
484,14.516661167931375,ANG,adaptive anisotropic-R,deg,22.369461580320372,23.204519188911405,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
485,14.54665426951801,ANG,adaptive anisotropic-R,deg,22.3075433360236,23.13521216182241,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
486,14.576647371104645,ANG,adaptive anisotropic-R,deg,22.172903461034846,22.90039267015237,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
487,14.60664047269128,ANG,adaptive anisotropic-R,deg,21.938133261409135,22.64756349638543,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
488,14.636633574277916,ANG,adaptive anisotropic-R,deg,21.595844796511415,22.286974486353728,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
489,14.666626675864551,ANG,adaptive anisotropic-R,deg,21.249020464769245,21.929738668559935,1.0647366735198522,-0.6978542792533382,0.9976590030578814,0.9988288156926001,0.9951478916228171
