frame,variant,flagged_for_patch,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,FL_mm
253,nb90_mass10_gap4_reference,False,21.0,21.0,20.088273753159644,67.45992316231379
254,nb90_mass10_gap4_reference,False,21.5,21.5,20.08500830597048,67.4712435027286
255,nb90_mass10_gap4_reference,False,21.5,21.5,20.0833782108099,67.48049692239314
256,nb90_mass10_gap4_reference,False,21.0,21.0,20.081586706940403,67.49293497933687
257,nb90_mass10_gap4_reference,False,21.0,21.0,20.08055224837027,67.50174035737602
258,nb90_mass10_gap4_reference,False,21.5,21.5,20.078393902439377,67.50888002046968
259,nb90_mass10_gap4_reference,False,21.5,21.5,20.076908114208937,67.51607367204925
260,nb90_mass10_gap4_reference,False,21.5,21.5,20.074812989598872,67.52189912554451
261,nb90_mass10_gap4_reference,False,21.5,21.5,20.07312873292891,67.52886490355407
262,nb90_mass10_gap4_reference,False,21.5,21.5,20.070683890589795,67.53919911329915
263,nb90_mass10_gap4_reference,False,21.5,21.5,20.067517786247425,67.54924181649997
264,nb90_mass10_gap4_reference,False,21.5,21.5,20.06555753579939,67.55927528162258
265,nb90_mass10_gap4_reference,False,21.5,21.5,20.063988809044407,67.56674671289502
266,nb90_mass10_gap4_reference,False,21.5,21.5,20.06247097895228,67.56562632351684
267,nb90_mass10_gap4_reference,False,21.5,21.5,20.06150591300683,67.56816469160565
268,nb90_mass10_gap4_reference,False,21.5,21.5,20.060191335881246,67.5713519700544
269,nb90_mass10_gap4_reference,False,21.5,21.5,20.05906517859204,67.57458622668064
270,nb90_mass10_gap4_reference,False,21.5,21.5,20.06520275711138,67.55795537541836
271,nb90_mass10_gap4_reference,False,21.5,21.5,20.071846784120716,67.53900316993088
272,nb90_mass10_gap4_reference,False,21.5,21.5,20.07668804539467,67.53394585780798
273,nb90_mass10_gap4_reference,False,21.5,21.5,20.079230859984143,67.54036578912299
274,nb90_mass10_gap4_reference,False,21.5,21.5,20.07995526944473,67.54731083432625
275,nb90_mass10_gap4_reference,False,21.5,21.5,20.08116361044828,67.54794287395045
276,nb90_mass10_gap4_reference,False,21.5,21.5,20.078212896483656,67.56061704796215
277,nb90_mass10_gap4_reference,False,21.5,21.5,20.074167360281116,67.57455509751264
278,nb90_mass10_gap4_reference,False,21.0,21.0,20.07090428892372,67.58597062729413
279,nb90_mass10_gap4_reference,False,21.5,21.5,20.06755265227111,67.59641609729836
280,nb90_mass10_gap4_reference,False,21.0,21.0,20.06377661373569,67.60975077718606
281,nb90_mass10_gap4_reference,False,21.0,21.0,20.06186366082398,67.61817798317831
282,nb90_mass10_gap4_reference,False,21.0,21.0,20.057769589283033,67.62644541224171
283,nb90_mass10_gap4_reference,False,21.0,21.0,20.056331896314,67.63117089668965
284,nb90_mass10_gap4_reference,False,21.0,21.0,20.055822224771852,67.62539394038463
285,nb90_mass10_gap4_reference,False,21.0,21.0,20.05446143409379,67.62191582981265
286,nb90_mass10_gap4_reference,False,21.0,21.0,20.05124157571661,67.62402470469053
287,nb90_mass10_gap4_reference,False,21.0,21.0,20.04814385485563,67.62622747239973
288,nb90_mass10_gap4_reference,False,21.0,21.0,20.04643350294854,67.62397660266926
289,nb90_mass10_gap4_reference,False,21.5,21.5,20.060486106269693,67.64959466515367
290,nb90_mass10_gap4_reference,False,21.5,21.5,20.08947806390942,67.6818257428299
291,nb90_mass10_gap4_reference,False,21.5,21.5,20.08973291418671,67.67964965171751
292,nb90_mass10_gap4_reference,False,21.5,21.5,20.080954349048962,67.65380476695643
293,nb90_mass10_gap4_reference,False,21.5,21.5,20.075957397518234,67.65390375828319
294,nb90_mass10_gap4_reference,False,21.5,21.5,20.070239357558886,67.66575283094355
295,nb90_mass10_gap4_reference,False,21.5,21.5,20.065260746611198,67.66526144324435
296,nb90_mass10_gap4_reference,False,22.0,22.0,20.056989633594878,67.69086955101622
297,nb90_mass10_gap4_reference,False,21.0,21.0,20.059840444503163,67.68452975283527
298,nb90_mass10_gap4_reference,False,21.5,21.5,20.11805130811341,67.54430601661728
299,nb90_mass10_gap4_reference,False,21.5,21.5,20.150444298567063,67.03366741312263
300,nb90_mass10_gap4_reference,False,21.5,21.5,20.29366934637917,66.41329674429458
301,nb90_mass10_gap4_reference,False,21.5,21.5,20.59029019124832,65.48026907020459
302,nb90_mass10_gap4_reference,False,21.5,21.5,20.959086637299013,64.56400379279158
303,nb90_mass10_gap4_reference,False,21.5,21.5,21.25832571508582,63.84516779756777
304,nb90_mass10_gap4_reference,False,22.0,22.0,21.492063961741007,63.19282684330724
305,nb90_mass10_gap4_reference,False,22.5,22.5,21.694172002649747,62.35422308663854
306,nb90_mass10_gap4_reference,False,22.5,22.5,21.82905525258397,61.795832099451786
307,nb90_mass10_gap4_reference,False,22.5,22.5,21.936411371964255,61.53619837956266
308,nb90_mass10_gap4_reference,False,22.5,22.5,22.034688955516614,61.29042264024448
309,nb90_mass10_gap4_reference,False,22.5,22.5,22.07368450939097,61.24008320243615
310,nb90_mass10_gap4_reference,False,22.5,22.5,22.171671146039852,61.10949786685393
311,nb90_mass10_gap4_reference,False,22.5,22.5,22.28843218076718,60.8185088439862
312,nb90_mass10_gap4_reference,False,23.0,23.0,22.429054575425994,60.49330555439651
313,nb90_mass10_gap4_reference,False,23.5,23.5,22.551537966298216,60.33535270633287
314,nb90_mass10_gap4_reference,False,23.5,23.5,22.770493304087566,59.87119060030865
315,nb90_mass10_gap4_reference,False,24.0,24.0,23.017879073207236,59.24066304266129
316,nb90_mass10_gap4_reference,False,24.0,24.0,23.209271980455327,58.75349245797093
317,nb90_mass10_gap4_reference,False,25.0,25.0,23.389402637453205,58.32410794196117
318,nb90_mass10_gap4_reference,False,24.5,24.5,23.605198976571383,57.92635791150026
319,nb90_mass10_gap4_reference,False,25.0,25.0,23.754006994801422,57.67317333972361
320,nb90_mass10_gap4_reference,False,25.0,25.0,23.914330394565404,57.35485236113728
321,nb90_mass10_gap4_reference,False,25.5,25.5,24.10718635314249,56.98584115449368
322,nb90_mass10_gap4_reference,False,24.5,24.5,24.30471834594422,56.59633992391811
323,nb90_mass10_gap4_reference,False,24.5,24.5,24.449138428623566,56.32854662043747
324,nb90_mass10_gap4_reference,False,26.0,26.0,24.535882881474734,56.216717585175694
325,nb90_mass10_gap4_reference,False,26.5,26.5,24.61189775342776,56.07182577556757
326,nb90_mass10_gap4_reference,False,26.5,26.5,24.702545051010055,55.92101727513755
327,nb90_mass10_gap4_reference,False,24.5,24.5,24.758982256513875,55.80212443675067
328,nb90_mass10_gap4_reference,False,25.0,25.0,24.786413504242148,55.70455056241961
329,nb90_mass10_gap4_reference,False,26.5,26.5,24.799905280515528,55.65123915221312
330,nb90_mass10_gap4_reference,False,26.5,26.5,24.953577253028552,55.426008562348436
331,nb90_mass10_gap4_reference,False,27.0,27.0,25.129930951831337,55.1406481646013
332,nb90_mass10_gap4_reference,False,27.5,27.5,25.25500362145983,54.90252012716049
333,nb90_mass10_gap4_reference,False,27.5,27.5,25.360282645839106,54.69156626498771
334,nb90_mass10_gap4_reference,False,27.0,27.0,25.519239976641327,54.42721039335125
335,nb90_mass10_gap4_reference,False,27.5,27.5,25.70985255905906,54.13273283812183
336,nb90_mass10_gap4_reference,False,28.0,28.0,25.963493515824776,53.702699773542186
337,nb90_mass10_gap4_reference,False,28.5,28.5,26.230390258237126,53.27199621049564
338,nb90_mass10_gap4_reference,False,28.0,28.0,26.520402553883642,52.77946377274484
339,nb90_mass10_gap4_reference,False,29.0,29.0,26.861125441636197,52.18662742258045
340,nb90_mass10_gap4_reference,False,28.0,28.0,27.08605918571849,51.68104995293026
341,nb90_mass10_gap4_reference,False,28.5,28.5,27.224434241375032,51.37162263831997
342,nb90_mass10_gap4_reference,False,28.5,28.5,27.310087960354974,51.1697383170905
343,nb90_mass10_gap4_reference,False,28.5,28.5,27.44091766842458,50.96289633207113
344,nb90_mass10_gap4_reference,False,27.5,27.5,27.507632938537295,50.780092181107435
345,nb90_mass10_gap4_reference,False,28.5,28.5,27.593426056857865,50.580298244479074
346,nb90_mass10_gap4_reference,False,28.5,28.5,27.739749845066036,50.278718215025194
347,nb90_mass10_gap4_reference,False,30.0,30.0,27.85980445742864,50.04382322243687
348,nb90_mass10_gap4_reference,False,29.0,29.0,28.008771837049096,49.799273982581035
349,nb90_mass10_gap4_reference,False,29.0,29.0,28.204063872768646,49.44633960367377
350,nb90_mass10_gap4_reference,False,30.5,30.5,28.298566195093727,49.175639558451515
351,nb90_mass10_gap4_reference,False,30.5,30.5,28.375968176045582,48.87862417482069
352,nb90_mass10_gap4_reference,False,31.0,31.0,28.55016717952857,48.575420567385486
353,nb90_mass10_gap4_reference,False,30.5,30.5,28.752366769505052,48.17378459831758
354,nb90_mass10_gap4_reference,False,30.5,30.5,28.932557649611184,47.8131352354591
355,nb90_mass10_gap4_reference,False,30.5,30.5,29.08757999311785,47.4824031928153
356,nb90_mass10_gap4_reference,False,30.5,30.5,29.14579434981904,47.35813261053109
357,nb90_mass10_gap4_reference,False,31.5,31.5,29.21435585395499,47.23000113593661
358,nb90_mass10_gap4_reference,False,32.0,32.0,29.308064794746887,47.05405957434704
359,nb90_mass10_gap4_reference,False,32.0,32.0,29.359476182981812,46.97684099980135
360,nb90_mass10_gap4_reference,False,31.0,31.0,29.369346377533514,46.997597313990056
361,nb90_mass10_gap4_reference,False,32.0,32.0,29.36551939861253,47.00159550339254
362,nb90_mass10_gap4_reference,True,30.5,30.5,29.39937580346616,46.91343938269427
363,nb90_mass10_gap4_reference,True,22.5,22.5,29.435700927045467,46.844844836690946
364,nb90_mass10_gap4_reference,False,31.0,23.5,29.48377139633425,46.732857726599896
365,nb90_mass10_gap4_reference,False,32.0,24.0,29.598907900438025,46.53498960648547
366,nb90_mass10_gap4_reference,False,32.5,23.0,29.84054766825778,46.08811722325776
367,nb90_mass10_gap4_reference,False,33.0,33.0,29.99775307280981,45.74625149849152
368,nb90_mass10_gap4_reference,False,33.0,33.0,30.145724369231218,45.406082117848065
369,nb90_mass10_gap4_reference,True,24.0,33.0,30.24201599080024,45.1990430592295
370,nb90_mass10_gap4_reference,False,32.0,32.0,30.457939062732326,44.894064736969064
371,nb90_mass10_gap4_reference,False,33.5,33.5,30.693550991529275,44.57271078844747
372,nb90_mass10_gap4_reference,False,34.0,34.0,30.807939069612132,44.464363814201306
373,nb90_mass10_gap4_reference,False,33.5,33.5,30.89038680045738,44.37606412287668
374,nb90_mass10_gap4_reference,False,32.5,32.5,30.991615346452022,44.23063751888511
375,nb90_mass10_gap4_reference,False,30.0,30.0,31.092099762791985,44.0781959448308
376,nb90_mass10_gap4_reference,False,34.0,34.0,31.128078099176918,44.05971936659502
377,nb90_mass10_gap4_reference,False,33.5,33.5,31.095292461010317,44.167436035085466
378,nb90_mass10_gap4_reference,False,33.5,33.5,31.104387530480906,44.17062448193598
379,nb90_mass10_gap4_reference,False,31.5,31.5,31.13785490808069,44.09296162577886
380,nb90_mass10_gap4_reference,False,32.0,32.0,31.198685581923026,44.002973135057104
381,nb90_mass10_gap4_reference,False,32.0,32.0,31.237251982906365,43.94531333577097
382,nb90_mass10_gap4_reference,False,32.0,32.0,31.284170295107128,43.84553018030737
383,nb90_mass10_gap4_reference,False,33.5,33.5,31.358177456793445,43.72389326782254
384,nb90_mass10_gap4_reference,False,32.0,32.0,31.363479990927527,43.79577930416027
385,nb90_mass10_gap4_reference,False,33.5,33.5,31.328658932384858,43.87985249251082
386,nb90_mass10_gap4_reference,False,33.0,33.0,31.312869143618776,43.9219587403447
387,nb90_mass10_gap4_reference,False,33.0,33.0,31.3012191606413,43.93971205864996
388,nb90_mass10_gap4_reference,False,32.5,32.5,31.307928278663198,43.93688218275023
389,nb90_mass10_gap4_reference,False,33.0,33.0,31.322074593186894,43.9665798738463
390,nb90_mass10_gap4_reference,False,32.5,32.5,31.322158273322312,43.99348292927758
391,nb90_mass10_gap4_reference,False,33.0,33.0,31.3285680241126,43.94579505018033
392,nb90_mass10_gap4_reference,False,30.5,30.5,31.388948164432527,43.85733342146565
393,nb90_mass10_gap4_reference,False,33.0,33.0,31.440801414824346,43.82389512828953
394,nb90_mass10_gap4_reference,False,34.5,34.5,31.568685309374004,43.63412534520946
395,nb90_mass10_gap4_reference,False,33.0,33.0,31.70704676087548,43.38377301256331
396,nb90_mass10_gap4_reference,False,31.0,31.0,31.708578603589366,43.298157466850896
397,nb90_mass10_gap4_reference,False,32.5,32.5,31.7300821410397,43.295227649200406
398,nb90_mass10_gap4_reference,False,33.5,33.5,31.762310216429483,43.29718881935839
399,nb90_mass10_gap4_reference,False,33.5,33.5,31.85144062677236,43.146297333719936
400,nb90_mass10_gap4_reference,False,34.0,34.0,31.856413014230583,43.098871444085646
401,nb90_mass10_gap4_reference,False,34.0,34.0,31.869192085772934,43.06406786241861
402,nb90_mass10_gap4_reference,False,34.5,34.5,31.857047111343014,43.02750783719378
403,nb90_mass10_gap4_reference,False,34.5,34.5,31.81027613755386,43.14383582885569
404,nb90_mass10_gap4_reference,False,34.0,34.0,31.792398238966108,43.22655493406636
405,nb90_mass10_gap4_reference,False,34.5,34.5,31.80627619160065,43.20842833933232
406,nb90_mass10_gap4_reference,True,25.5,36.0,31.784222362644794,43.269515403361545
407,nb90_mass10_gap4_reference,False,35.0,35.0,31.735021892804028,43.362994926885605
408,nb90_mass10_gap4_reference,False,34.0,34.0,31.65140616301773,43.525544586025525
409,nb90_mass10_gap4_reference,False,33.0,33.0,31.510487707413596,43.7608260628825
410,nb90_mass10_gap4_reference,False,33.0,33.0,31.441229548494483,43.88542934019829
411,nb90_mass10_gap4_reference,False,33.0,33.0,31.400272253912963,43.961384626568474
412,nb90_mass10_gap4_reference,False,32.0,32.0,31.350867856523138,44.07359958427321
413,nb90_mass10_gap4_reference,False,33.0,33.0,31.357246377239324,44.05931525373027
414,nb90_mass10_gap4_reference,False,32.5,32.5,31.408678108915325,43.978752006260784
415,nb90_mass10_gap4_reference,False,32.5,32.5,31.425510374624977,43.99266591499329
416,nb90_mass10_gap4_reference,False,32.5,32.5,31.38277913269702,44.06309472932653
417,nb90_mass10_gap4_reference,False,33.0,33.0,31.46758910615478,43.856123872196946
418,nb90_mass10_gap4_reference,False,33.5,33.5,31.58741758553997,43.66631918622002
419,nb90_mass10_gap4_reference,False,30.5,30.5,31.538253654581236,43.741897933417654
420,nb90_mass10_gap4_reference,False,33.0,33.0,31.45180421675719,43.873008081016756
421,nb90_mass10_gap4_reference,True,24.5,33.0,31.432514288492925,43.874436007545455
422,nb90_mass10_gap4_reference,False,34.0,34.0,31.39801709921951,43.87439132577073
423,nb90_mass10_gap4_reference,False,34.0,34.0,31.316499362171196,43.96447154954313
424,nb90_mass10_gap4_reference,False,34.0,34.0,31.183189291221474,44.147597789746975
425,nb90_mass10_gap4_reference,False,33.0,33.0,31.09368600205479,44.2605070725837
426,nb90_mass10_gap4_reference,True,21.0,33.5,30.947951745504835,44.42392103763808
427,nb90_mass10_gap4_reference,False,33.0,33.0,30.753633760236507,44.72180158575675
428,nb90_mass10_gap4_reference,True,23.5,33.5,30.444807405590982,45.11214231358754
429,nb90_mass10_gap4_reference,False,33.0,33.0,30.252619579635063,45.33142073331586
430,nb90_mass10_gap4_reference,False,32.0,32.0,30.1015398848279,45.64073499687349
431,nb90_mass10_gap4_reference,False,32.0,32.0,29.893491737131704,45.964033470031474
432,nb90_mass10_gap4_reference,False,32.0,32.0,29.73880957206383,46.22373386957731
433,nb90_mass10_gap4_reference,False,32.0,32.0,29.652850160564846,46.42215601026997
434,nb90_mass10_gap4_reference,False,32.0,32.0,29.546406834779376,46.51559533967585
435,nb90_mass10_gap4_reference,False,32.0,32.0,29.3679129888015,46.6324785666133
436,nb90_mass10_gap4_reference,False,32.0,32.0,29.23979360345843,46.72969527348949
437,nb90_mass10_gap4_reference,False,31.5,31.5,29.22002843438509,46.78261268310111
438,nb90_mass10_gap4_reference,False,19.5,31.0,29.18187730177856,46.9212842489302
439,nb90_mass10_gap4_reference,True,19.5,31.0,29.110546084086938,47.107103643055915
440,nb90_mass10_gap4_reference,False,31.5,31.5,29.03065076681196,47.18583849139533
441,nb90_mass10_gap4_reference,False,31.0,31.0,28.936350840795697,47.24159512547021
442,nb90_mass10_gap4_reference,False,31.0,31.0,28.881903586904695,47.243319251805715
443,nb90_mass10_gap4_reference,True,19.0,30.5,28.799330382252172,47.287343104175285
444,nb90_mass10_gap4_reference,False,19.5,30.5,28.731623518082163,47.3439671425837
445,nb90_mass10_gap4_reference,False,24.5,24.5,28.661355015555536,47.446939174857384
446,nb90_mass10_gap4_reference,True,20.5,20.5,28.569989721024424,47.56676001444613
447,nb90_mass10_gap4_reference,False,19.0,19.0,28.39898320759234,47.765355375155096
448,nb90_mass10_gap4_reference,False,30.5,19.5,28.252339339973197,47.971874559108
449,nb90_mass10_gap4_reference,False,29.5,19.0,28.00108767096972,48.32681526423445
450,nb90_mass10_gap4_reference,True,19.5,19.5,27.735488104773207,48.73322194632544
451,nb90_mass10_gap4_reference,False,29.0,19.0,27.51102248569151,49.21644433151342
452,nb90_mass10_gap4_reference,False,30.0,19.0,27.352948358044877,49.47746407657831
453,nb90_mass10_gap4_reference,False,29.0,14.0,27.117923721233094,49.800743948019765
454,nb90_mass10_gap4_reference,False,28.5,14.5,26.88701476385556,50.19305220625897
455,nb90_mass10_gap4_reference,False,29.0,13.5,26.704368005881598,50.52620204052002
456,nb90_mass10_gap4_reference,False,28.0,14.5,26.4350609528544,50.89915174323327
457,nb90_mass10_gap4_reference,False,28.0,14.0,26.08341085481781,51.581139825416074
458,nb90_mass10_gap4_reference,False,26.5,14.5,25.651686971175145,52.3744315991181
459,nb90_mass10_gap4_reference,False,27.5,14.5,25.39566076771559,52.87627178793072
460,nb90_mass10_gap4_reference,False,27.0,14.5,25.339071603713624,53.09965592413059
461,nb90_mass10_gap4_reference,False,27.0,14.5,25.203289435554602,53.4422357310964
462,nb90_mass10_gap4_reference,False,27.0,15.5,25.01872605553831,53.72081975608308
463,nb90_mass10_gap4_reference,False,26.5,15.5,24.842543747916263,53.95968818877953
464,nb90_mass10_gap4_reference,False,27.5,14.0,24.730548859003733,54.047183847127755
465,nb90_mass10_gap4_reference,False,27.0,12.0,24.651754910678285,54.14309482509468
